policy,seed,step,reward
world_model_cem,42,187,-288.11571042019364
world_model_cem,42,188,-281.3261885467865
world_model_cem,42,189,-282.9585068388992
world_model_cem,42,190,-291.2183431002456
world_model_cem,42,191,-284.8142793798597
world_model_cem,42,192,-286.04320981000006
world_model_cem,42,193,-281.9122953375846
world_model_cem,42,194,-288.3397514832002
world_model_cem,42,195,-281.8503243827331
world_model_cem,42,196,-288.19682105512857
world_model_cem,42,197,-277.25731034441526
world_model_cem,42,198,-280.148686792076
world_model_cem,42,199,-283.6766661284311
world_model_cem,42,200,-287.5464437317977
world_model_cem,42,201,-275.9283208284793
world_model_cem,42,202,-283.1325071281764
world_model_cem,42,203,-288.1531972975847
world_model_cem,42,204,-286.3542338840983
world_model_cem,42,205,-292.36342956451676
world_model_cem,42,206,-283.0938235635511
world_model_cem,42,207,-284.0755724905995
world_model_cem,42,208,-270.8084401020577
world_model_cem,42,209,-278.84812878554476
world_model_cem,42,210,-282.7290053348239
world_model_cem,42,211,-276.19328460460173
world_model_cem,42,212,-279.44764372420843
world_model_cem,42,213,-277.4981993754903
world_model_cem,42,214,-276.952941253693
world_model_cem,42,215,-279.75957894042205
world_model_cem,42,216,-280.89482640658423
world_model_cem,42,217,-280.741273451245
world_model_cem,42,218,-280.30567429025024
world_model_cem,42,219,-286.43898211776565
world_model_cem,42,220,-281.0075460633499
world_model_cem,42,221,-282.4882077972392
world_model_cem,42,222,-290.01122719257177
world_model_cem,42,223,-282.3317566132889
world_model_cem,42,224,-282.6575094963149
world_model_cem,42,225,-286.09415733781555
world_model_cem,42,226,-286.44858922985577
world_model_cem,42,227,-281.79388737994566
world_model_cem,42,228,-293.85716026110777
world_model_cem,42,229,-289.68222150191355
world_model_cem,42,230,-279.6251262729726
world_model_cem,42,231,-287.66059011452853
world_model_cem,42,232,-273.8847332241441
world_model_cem,42,233,-279.3271715626573
world_model_cem,42,234,-282.36068929281765
world_model_cem,42,235,-280.7356563353969
world_model_cem,42,236,-279.5607040780634
world_model_cem,42,237,-283.419987904402
world_model_cem,42,238,-277.5639615438218
world_model_cem,42,239,-286.72398907205576
world_model_cem,42,240,-281.25209296104435
world_model_cem,42,241,-285.6441741756533
world_model_cem,42,242,-279.1016258314448
world_model_cem,42,243,-286.7766381576811
world_model_cem,42,244,-270.6698694634026
world_model_cem,42,245,-283.19755497657894
world_model_cem,42,246,-278.43693464246076
world_model_cem,42,247,-275.90382021275707
world_model_cem,42,248,-274.3131769126369
world_model_cem,42,249,-286.91487690152
world_model_cem,42,250,-288.0139059701835
world_model_cem,42,251,-287.4511841824768
world_model_cem,42,252,-290.15143018103464
world_model_cem,42,253,-283.80183074139313
world_model_cem,42,254,-289.7673922986984
world_model_cem,42,255,-269.657192077994
world_model_cem,42,256,-279.3815376265502
world_model_cem,42,257,-287.9699506838381
world_model_cem,42,258,-284.5407379973528
world_model_cem,42,259,-281.1344204136936
world_model_cem,42,260,-271.00534026821924
world_model_cem,42,261,-280.3073190502818
world_model_cem,42,262,-283.6868605164615
world_model_cem,42,263,-275.98834356380314
world_model_cem,42,264,-283.7523617069603
world_model_cem,42,265,-279.88193562762837
world_model_cem,42,266,-279.2620522580446
world_model_cem,42,267,-278.58935127851754
world_model_cem,42,268,-279.221416122601
world_model_cem,42,269,-284.8092329468519
world_model_cem,42,270,-288.6308719134163
world_model_cem,42,271,-286.3502024962503
world_model_cem,42,272,-282.8550830822269
world_model_cem,42,273,-273.1603030788876
world_model_cem,42,274,-285.81454535726283
world_model_cem,42,275,-283.3539327715862
world_model_cem,42,276,-282.6509644114975
world_model_cem,42,277,-280.6525250829579
world_model_cem,42,278,-284.08105559312907
world_model_cem,42,279,-280.5216076681346
world_model_cem,42,280,-279.71625344215823
world_model_cem,42,281,-284.52631806092205
world_model_cem,42,282,-280.4540443555108
world_model_cem,42,283,-267.02299882601216
world_model_cem,42,284,-290.08612450678555
world_model_cem,42,285,-293.5487442176328
world_model_cem,42,286,-285.37955571243594
world_model_cem,42,287,-278.54646574936737
world_model_cem,42,288,-285.22246162137895
world_model_cem,42,289,-285.4739860784768
world_model_cem,42,290,-282.9003643865152
world_model_cem,42,291,-280.2308391581545
world_model_cem,42,292,-269.7991049618212
world_model_cem,42,293,-281.005198460527
world_model_cem,42,294,-285.4157075588726
world_model_cem,42,295,-283.05614784515194
world_model_cem,42,296,-287.4778904113509
world_model_cem,42,297,-286.9706748555078
world_model_cem,42,298,-286.2989325130998
world_model_cem,42,299,-277.82663505919595
world_model_cem,42,300,-282.3670570873576
world_model_cem,42,301,-285.21425822324693
world_model_cem,42,302,-283.80647550636655
world_model_cem,42,303,-288.76056047477516
world_model_cem,42,304,-285.0381261939179
world_model_cem,42,305,-288.12743712317996
world_model_cem,42,306,-273.2522447151556
world_model_cem,42,307,-285.7874595090987
world_model_cem,42,308,-283.17203906793736
world_model_cem,42,309,-286.71651674568284
world_model_cem,42,310,-272.29473268576737
world_model_cem,42,311,-285.4965467209592
world_model_cem,42,312,-280.10848561261173
world_model_cem,42,313,-286.8466819924372
world_model_cem,42,314,-276.0365915044965
world_model_cem,42,315,-282.4357715844582
world_model_cem,42,316,-282.41941147444834
world_model_cem,42,317,-281.6423635237128
world_model_cem,42,318,-269.1658590484955
world_model_cem,42,319,-273.49470611112247
world_model_cem,42,320,-283.08852520458044
world_model_cem,42,321,-262.6699773591226
world_model_cem,42,322,-285.3793930471427
world_model_cem,42,323,-282.09707987141405
world_model_cem,42,324,-282.65363288309374
world_model_cem,42,325,-281.2016383144937
world_model_cem,42,326,-288.0472332379919
world_model_cem,42,327,-287.2874169241172
world_model_cem,42,328,-285.36651266726204
world_model_cem,42,329,-285.41892281103236
world_model_cem,42,330,-287.9429429775512
world_model_cem,42,331,-287.9362162918344
world_model_cem,42,332,-282.00322355105607
world_model_cem,42,333,-283.93172248751193
world_model_cem,42,334,-281.39679494861167
world_model_cem,42,335,-284.8593452472593
world_model_cem,42,336,-276.5279998283887
world_model_cem,42,337,-280.0498812195815
world_model_cem,42,338,-282.38992670247893
world_model_cem,42,339,-280.5047889661102
world_model_cem,42,340,-284.5246874247231
world_model_cem,42,341,-279.22366651449624
world_model_cem,42,342,-275.381817044358
world_model_cem,42,343,-283.70098218375995
world_model_cem,42,344,-276.5175267196323
world_model_cem,42,345,-274.52298373955136
world_model_cem,42,346,-286.6946616433741
world_model_cem,42,347,-279.48480089958423
world_model_cem,42,348,-278.1475762844259
world_model_cem,42,349,-292.7318315147803
world_model_cem,42,350,-281.0605409335546
world_model_cem,42,351,-281.1214969967845
world_model_cem,42,352,-286.4286667010031
world_model_cem,42,353,-284.67193858906614
world_model_cem,42,354,-283.51428415953
world_model_cem,42,355,-287.3074924020446
world_model_cem,42,356,-284.2693749328271
world_model_cem,42,357,-272.34481480191573
world_model_cem,42,358,-279.417411914441
world_model_cem,42,359,-286.1546259369116
world_model_cem,42,360,-277.75276260892
world_model_cem,42,361,-286.00857432746426
world_model_cem,42,362,-286.33607420484935
world_model_cem,42,363,-283.010064623187
world_model_cem,42,364,-280.8750872381528
world_model_cem,42,365,-279.87079912448723
world_model_cem,42,366,-280.6423171449735
world_model_cem,42,367,-272.701089409777
world_model_cem,42,368,-281.12852139093803
world_model_cem,42,369,-279.21113130219305
world_model_cem,42,370,-283.53542959294407
world_model_cem,42,371,-279.07563070578806
world_model_cem,42,372,-282.29719834850255
world_model_cem,42,373,-282.81400407667206
world_model_cem,42,374,-284.9809859497154
world_model_cem,42,375,-286.4016790059955
world_model_cem,42,376,-282.94825092673665
world_model_cem,42,377,-282.38625318750223
world_model_cem,42,378,-291.2494195919806
world_model_cem,42,379,-287.625631069184
world_model_cem,42,380,-278.54940474753596
world_model_cem,42,381,-288.42249446393623
world_model_cem,42,382,-292.09519269053004
world_model_cem,42,383,-285.33134728999175
world_model_cem,42,384,-283.47897181598637
world_model_cem,42,385,-287.20982982745227
world_model_cem,42,386,-282.394638235084
world_model_cem,42,387,-275.63136692089836
world_model_cem,42,388,-279.43305066411807
world_model_cem,42,389,-279.1627276622138
world_model_cem,42,390,-285.2463409311537
world_model_cem,42,391,-288.51295460692415
world_model_cem,42,392,-281.209115513673
world_model_cem,42,393,-277.64713018106113
world_model_cem,42,394,-290.1527285087462
world_model_cem,42,395,-283.95440530452163
world_model_cem,42,396,-279.48774912410204
world_model_cem,42,397,-273.26062635550454
world_model_cem,42,398,-286.0880722951054
world_model_cem,42,399,-275.91494925072453
world_model_cem,42,400,-285.05535163611233
world_model_cem,42,401,-289.22710694409795
world_model_cem,42,402,-282.6479364069907
world_model_cem,42,403,-277.9885428394581
world_model_cem,42,404,-288.0793982605227
world_model_cem,42,405,-270.0887074072856
world_model_cem,42,406,-283.04783380958554
world_model_cem,42,407,-284.6735282972583
world_model_cem,42,408,-283.15943460165704
world_model_cem,42,409,-284.61947723127923
world_model_cem,42,410,-278.69305688406945
world_model_cem,42,411,-284.49779175041135
world_model_cem,42,412,-282.4316649754576
world_model_cem,42,413,-280.19901942933626
world_model_cem,42,414,-287.3695464540149
world_model_cem,42,415,-289.07585143986876
world_model_cem,42,416,-286.6504843178142
world_model_cem,42,417,-288.64021416598086
world_model_cem,42,418,-286.8820203170686
world_model_cem,42,419,-286.77470069500936
world_model_cem,42,420,-285.60062101843596
world_model_cem,42,421,-289.22599487523786
world_model_cem,42,422,-286.30873810876005
world_model_cem,42,423,-290.6896296269647
world_model_cem,42,424,-285.9663452647644
world_model_cem,42,425,-284.42073114699906
world_model_cem,42,426,-283.0749166982287
world_model_cem,42,427,-280.36788163273644
world_model_cem,42,428,-283.85830871058243
world_model_cem,42,429,-277.72599242891783
world_model_cem,42,430,-280.4474884960136
world_model_cem,42,431,-279.8425341594732
world_model_cem,42,432,-277.1012426988322
world_model_cem,42,433,-283.4646608146862
world_model_cem,42,434,-287.84738939966604
world_model_cem,42,435,-286.1922783325712
world_model_cem,42,436,-288.84574860067306
world_model_cem,42,437,-281.1783928674114
world_model_cem,42,438,-286.55630501024825
world_model_cem,42,439,-287.50507509503296
world_model_cem,42,440,-286.64053757529865
world_model_cem,42,441,-278.0426334697159
world_model_cem,42,442,-280.95236221257295
world_model_cem,42,443,-282.97145329669127
world_model_cem,42,444,-280.85029915988855
world_model_cem,42,445,-266.5589056557836
world_model_cem,42,446,-288.12308796415647
world_model_cem,42,447,-268.6431808940176
world_model_cem,42,448,-281.61388016582737
world_model_cem,42,449,-281.4050700582395
world_model_cem,42,450,-283.53662837201944
world_model_cem,42,451,-284.64360165468145
world_model_cem,42,452,-281.3312281803632
world_model_cem,42,453,-284.3930373732572
world_model_cem,42,454,-288.3443495047219
world_model_cem,42,455,-289.8570345374067
world_model_cem,42,456,-276.2239809516516
world_model_cem,42,457,-281.69007736756134
world_model_cem,42,458,-273.35630987324225
world_model_cem,42,459,-284.7945887708097
world_model_cem,42,460,-282.3506001953961
world_model_cem,42,461,-270.22475394811784
world_model_cem,42,462,-281.25071667931877
world_model_cem,42,463,-270.4105376947838
world_model_cem,42,464,-283.5038679273796
world_model_cem,42,465,-275.3533422142984
world_model_cem,42,466,-286.04094835236594
world_model_cem,42,467,-281.7171596768067
world_model_cem,42,468,-282.6920794262318
world_model_cem,42,469,-280.5705155349676
world_model_cem,42,470,-277.8640954104816
world_model_cem,42,471,-278.19700997343034
world_model_cem,42,472,-274.22572431310573
world_model_cem,42,473,-282.47817194898835
world_model_cem,42,474,-286.11059057226566
world_model_cem,42,475,-284.29640780981487
world_model_cem,42,476,-283.7179587123413
world_model_cem,42,477,-278.49535010933494
world_model_cem,42,478,-274.8326592050788
world_model_cem,42,479,-283.1867561248335
world_model_cem,42,480,-281.00380435841134
world_model_cem,42,481,-281.906310480926
world_model_cem,42,482,-282.8288487576138
world_model_cem,42,483,-285.562567606205
world_model_cem,42,484,-282.04931695911796
world_model_cem,42,485,-264.74648822720707
world_model_cem,42,486,-280.19253296870363
world_model_cem,42,487,-285.5649604707123
world_model_cem,42,488,-282.20802108964403
world_model_cem,42,489,-281.68014481525404
world_model_cem,42,490,-286.5975067117606
world_model_cem,42,491,-290.32314414548784
world_model_cem,42,492,-280.0515138524073
world_model_cem,42,493,-286.2601514106786
world_model_cem,42,494,-275.7366295262201
world_model_cem,42,495,-286.2486300548497
world_model_cem,42,496,-283.6368363305898
world_model_cem,42,497,-272.79521997302015
world_model_cem,42,498,-275.99887506614607
world_model_cem,42,499,-283.12242258426494
world_model_cem,42,500,-282.6631973508871
world_model_cem,42,501,-280.2086882899908
world_model_cem,42,502,-280.55730433767536
world_model_cem,42,503,-276.29987020724457
world_model_cem,42,504,-279.17049516014026
world_model_cem,42,505,-282.0028980651327
world_model_cem,42,506,-288.27502594097234
world_model_cem,42,507,-287.13206165862965
world_model_cem,42,508,-290.01847697979497
world_model_cem,42,509,-281.1818883225515
world_model_cem,42,510,-285.4395836513274
world_model_cem,42,511,-276.7447254387812
world_model_cem,42,512,-291.3881621223555
world_model_cem,42,513,-278.1718287633194
world_model_cem,42,514,-282.7378196397098
world_model_cem,42,515,-284.99354223321893
world_model_cem,42,516,-274.0631380970313
world_model_cem,42,517,-284.11303052980804
world_model_cem,42,518,-283.04199993420957
world_model_cem,42,519,-282.7301824553032
world_model_cem,42,520,-275.3722269106628
world_model_cem,42,521,-281.4773553504348
world_model_cem,42,522,-282.6535533127331
world_model_cem,42,523,-287.24721497908
world_model_cem,42,524,-279.912144026232
world_model_cem,42,525,-276.61546309140317
world_model_cem,42,526,-280.6306016793543
world_model_cem,42,527,-287.3234587477328
world_model_cem,42,528,-280.8429657954753
world_model_cem,42,529,-283.00690994861293
world_model_cem,42,530,-285.3845646187939
world_model_cem,42,531,-286.660926598512
world_model_cem,42,532,-282.1246482412643
world_model_cem,42,533,-289.7409314287979
world_model_cem,42,534,-282.82154014416096
world_model_cem,42,535,-282.4664878149242
world_model_cem,42,536,-286.48602167810526
world_model_cem,42,537,-284.52267476210164
world_model_cem,42,538,-289.5225816030671
world_model_cem,42,539,-278.4047777933844
world_model_cem,42,540,-276.92818495632696
world_model_cem,42,541,-283.92343186978167
world_model_cem,42,542,-285.63346723824293
world_model_cem,42,543,-282.9085606226796
world_model_cem,42,544,-279.4043925571448
world_model_cem,42,545,-274.0857579639623
world_model_cem,42,546,-286.05689560727626
world_model_cem,42,547,-282.49823158416865
world_model_cem,42,548,-276.5118867295787
world_model_cem,42,549,-289.7597855173518
world_model_cem,42,550,-286.037109559813
world_model_cem,42,551,-290.2036117271724
world_model_cem,42,552,-281.97146008070274
world_model_cem,42,553,-283.6952486240119
world_model_cem,42,554,-278.62569845594226
world_model_cem,42,555,-283.5541527029336
world_model_cem,42,556,-277.80150145807914
world_model_cem,42,557,-284.99256160294703
world_model_cem,42,558,-277.6733369735964
world_model_cem,42,559,-285.0832458503527
world_model_cem,42,560,-283.46377940681464
world_model_cem,42,561,-293.6153898063022
world_model_cem,42,562,-290.3181549160739
world_model_cem,42,563,-291.61236837692707
world_model_cem,42,564,-293.98839649817387
world_model_cem,42,565,-290.7976079003924
world_model_cem,42,566,-288.63965210384197
world_model_cem,42,567,-287.89941238128785
world_model_cem,42,568,-288.651671647222
world_model_cem,42,569,-276.45861189754345
world_model_cem,42,570,-285.56488872746644
world_model_cem,42,571,-278.59053874210275
world_model_cem,42,572,-274.2152392716815
world_model_cem,42,573,-265.19909154367974
world_model_cem,42,574,-283.15467445232315
world_model_cem,42,575,-279.508901428877
world_model_cem,42,576,-272.10322798185956
world_model_cem,42,577,-277.81800559419304
world_model_cem,42,578,-270.1631678050184
world_model_cem,42,579,-285.14883824994604
world_model_cem,42,580,-282.5082640516463
world_model_cem,42,581,-285.67203370110667
world_model_cem,42,582,-281.9678953828754
world_model_cem,42,583,-287.2342065594215
world_model_cem,42,584,-281.4422364227281
world_model_cem,42,585,-284.2860472681974
world_model_cem,42,586,-279.1023542892151
world_model_cem,42,587,-286.9804013598002
world_model_cem,42,588,-287.5467378029408
world_model_cem,42,589,-285.34882271068886
world_model_cem,42,590,-288.56028993230603
world_model_cem,42,591,-279.6827725342515
world_model_cem,42,592,-283.33342919482226
world_model_cem,42,593,-282.9288744344621
world_model_cem,42,594,-278.9077895147682
world_model_cem,42,595,-276.78480077716887
world_model_cem,42,596,-271.8113847734396
world_model_cem,42,597,-281.6909985958396
world_model_cem,42,598,-282.4706816545655
world_model_cem,42,599,-288.64250751162905
world_model_cem,42,600,-284.0305592534126
world_model_cem,42,601,-283.90180346348063
world_model_cem,42,602,-277.29083907390293
world_model_cem,42,603,-289.27352314186635
world_model_cem,42,604,-285.8672199331388
world_model_cem,42,605,-285.7549573453338
world_model_cem,42,606,-283.3667058925042
world_model_cem,42,607,-279.8658333811641
world_model_cem,42,608,-286.7046649649742
world_model_cem,42,609,-284.14849135831156
world_model_cem,42,610,-288.5032618491503
world_model_cem,42,611,-275.67816794852723
world_model_cem,42,612,-271.96803795105944
world_model_cem,42,613,-281.8477040814324
world_model_cem,42,614,-282.2185518772577
world_model_cem,42,615,-285.19019675433344
world_model_cem,42,616,-272.5452907831079
world_model_cem,42,617,-287.30292073447947
world_model_cem,42,618,-285.95781058104126
world_model_cem,42,619,-286.55077302021346
world_model_cem,42,620,-277.8382353575189
world_model_cem,42,621,-283.79735918683656
world_model_cem,42,622,-280.6168324905497
world_model_cem,42,623,-278.1147712288691
world_model_cem,42,624,-284.1201361633215
world_model_cem,42,625,-282.58328152704075
world_model_cem,42,626,-272.40877619170163
world_model_cem,42,627,-285.1988579384332
world_model_cem,42,628,-286.54117071659846
world_model_cem,42,629,-288.51424178277904
world_model_cem,42,630,-285.7613751603536
world_model_cem,42,631,-287.70533578793294
world_model_cem,42,632,-287.73425278899987
world_model_cem,42,633,-286.1668548807976
world_model_cem,42,634,-283.9774209212398
world_model_cem,42,635,-289.8883762352163
world_model_cem,42,636,-283.35519318514383
world_model_cem,42,637,-284.9065144998931
world_model_cem,42,638,-290.2771945754794
world_model_cem,42,639,-281.0988093737587
world_model_cem,42,640,-285.22518341740863
world_model_cem,42,641,-290.0867288407372
world_model_cem,42,642,-285.27980004348615
world_model_cem,42,643,-288.8624561542762
world_model_cem,42,644,-288.24784795242704
world_model_cem,42,645,-281.22303864925334
world_model_cem,42,646,-286.0273639480511
world_model_cem,42,647,-273.56026163003264
world_model_cem,42,648,-277.2817775976209
world_model_cem,42,649,-269.54773945223104
world_model_cem,42,650,-279.86161204802227
world_model_cem,42,651,-281.74746599314045
world_model_cem,42,652,-286.62371564832085
world_model_cem,42,653,-283.0714532832773
world_model_cem,42,654,-281.20119723901365
world_model_cem,42,655,-279.4987481107898
world_model_cem,42,656,-276.9522010252002
world_model_cem,42,657,-277.6575806636185
world_model_cem,42,658,-279.0951275575063
world_model_cem,42,659,-286.3231197631699
world_model_cem,42,660,-284.3374449075525
world_model_cem,42,661,-281.51400833493057
world_model_cem,42,662,-288.89592599478067
world_model_cem,42,663,-288.57510603527453
world_model_cem,42,664,-282.5750241792979
world_model_cem,42,665,-287.4384024894103
world_model_cem,42,666,-285.79638323094525
world_model_cem,42,667,-276.65650188914526
world_model_cem,42,668,-266.36572745999695
world_model_cem,42,669,-282.3845720974905
world_model_cem,42,670,-285.787645878891
world_model_cem,42,671,-285.76743751247943
world_model_cem,42,672,-276.6199686197407
world_model_cem,42,673,-281.1120851407765
world_model_cem,42,674,-284.4458347869318
world_model_cem,42,675,-283.7122653257758
world_model_cem,42,676,-275.44438278642855
world_model_cem,42,677,-277.8082741963658
world_model_cem,42,678,-271.2543908276222
world_model_cem,42,679,-284.8247743861629
world_model_cem,42,680,-272.3875550617516
world_model_cem,42,681,-281.2000069522535
world_model_cem,42,682,-282.13929741719585
world_model_cem,42,683,-280.60485498305184
world_model_cem,42,684,-279.1222998632536
world_model_cem,42,685,-287.31677989954085
world_model_cem,42,686,-279.8190014960629
world_model_cem,42,687,-275.6839765645688
world_model_cem,42,688,-286.1477587102212
world_model_cem,42,689,-285.0129915083997
world_model_cem,42,690,-279.5094871747991
world_model_cem,42,691,-282.9508252663212
world_model_cem,42,692,-285.4914375988565
world_model_cem,42,693,-274.84199552344705
world_model_cem,42,694,-284.29479710560787
world_model_cem,42,695,-284.8309819557034
world_model_cem,42,696,-280.47304966267114
world_model_cem,42,697,-289.06127252010356
world_model_cem,42,698,-282.6447008142485
world_model_cem,42,699,-275.8286668731974
world_model_cem,42,700,-286.22468993030213
world_model_cem,42,701,-282.43057865328575
world_model_cem,42,702,-279.5546032959958
world_model_cem,42,703,-277.3060616059769
world_model_cem,42,704,-284.9206891250955
world_model_cem,42,705,-282.04520786660845
world_model_cem,42,706,-275.9695841918484
world_model_cem,42,707,-274.1926533376393
world_model_cem,42,708,-272.758863922863
world_model_cem,42,709,-272.4245363122155
world_model_cem,42,710,-281.3419410841604
world_model_cem,42,711,-281.17130065630386
world_model_cem,42,712,-287.33505847916786
world_model_cem,42,713,-281.7759177434844
world_model_cem,42,714,-288.17903606764025
world_model_cem,42,715,-282.6158303277317
world_model_cem,42,716,-284.52579336296196
world_model_cem,42,717,-286.86785805807176
world_model_cem,42,718,-281.59273906356003
world_model_cem,42,719,-289.96998718340586
world_model_cem,42,720,-286.2530571030144
world_model_cem,42,721,-283.1779369160755
world_model_cem,42,722,-279.58978246732545
world_model_cem,42,723,-281.71440925870866
world_model_cem,42,724,-276.75802488863684
world_model_cem,42,725,-277.1215294575988
world_model_cem,42,726,-281.82434009411367
world_model_cem,42,727,-283.64207164533275
world_model_cem,42,728,-268.1131529312364
world_model_cem,42,729,-276.04338619596297
world_model_cem,42,730,-283.9169372486633
world_model_cem,42,731,-290.5644601097473
world_model_cem,42,732,-286.55545617224243
world_model_cem,42,733,-291.8190674753483
world_model_cem,42,734,-293.32930307578977
world_model_cem,42,735,-286.5366604781717
world_model_cem,42,736,-292.7680058312098
world_model_cem,42,737,-275.7149925775959
world_model_cem,42,738,-290.42348252488443
world_model_cem,42,739,-281.99993833512394
world_model_cem,42,740,-286.8130210740098
world_model_cem,42,741,-284.8328416702416
world_model_cem,42,742,-288.02103436766333
world_model_cem,42,743,-276.12874055059933
world_model_cem,42,744,-275.41535386151395
world_model_cem,42,745,-280.79543885295993
world_model_cem,42,746,-275.2952093663009
world_model_cem,42,747,-275.28634242167396
world_model_cem,42,748,-276.39266386344457
world_model_cem,42,749,-284.6680899188115
world_model_cem,42,750,-283.74964667874815
world_model_cem,42,751,-290.8469133453781
world_model_cem,42,752,-281.47123777470665
world_model_cem,42,753,-284.42859177069124
world_model_cem,42,754,-283.66097396322846
world_model_cem,42,755,-284.06826585181966
world_model_cem,42,756,-281.01643313976786
world_model_cem,42,757,-279.58284973549235
world_model_cem,42,758,-271.6537833824331
world_model_cem,42,759,-279.167787578635
world_model_cem,42,760,-281.0741119253414
world_model_cem,42,761,-283.6774624514811
world_model_cem,42,762,-283.00211768070625
world_model_cem,42,763,-286.3039983361867
world_model_cem,42,764,-286.67310778321325
world_model_cem,42,765,-290.09183795373997
world_model_cem,42,766,-289.0920632540386
world_model_cem,42,767,-293.5079789181718
world_model_cem,42,768,-287.25970612968996
world_model_cem,42,769,-286.91618112162746
world_model_cem,42,770,-286.60330204458097
world_model_cem,42,771,-285.7107652931295
world_model_cem,42,772,-274.41454041722477
world_model_cem,42,773,-277.2363287469712
world_model_cem,42,774,-278.7066926795189
world_model_cem,42,775,-269.60023607201805
world_model_cem,42,776,-281.46247786522576
world_model_cem,42,777,-280.1162623139941
world_model_cem,42,778,-273.9347523699404
world_model_cem,42,779,-279.3804757317563
world_model_cem,42,780,-280.99239751392696
world_model_cem,42,781,-283.38237978016946
world_model_cem,42,782,-275.61574303150553
world_model_cem,42,783,-284.2276531776433
world_model_cem,42,784,-290.9191588422447
world_model_cem,42,785,-296.7639237620035
world_model_cem,42,786,-284.6293741425224
world_model_cem,42,787,-289.60870117991885
world_model_cem,42,788,-287.1136095750559
world_model_cem,42,789,-282.7147941733326
world_model_cem,42,790,-289.6364799028846
world_model_cem,42,791,-279.1314671475616
world_model_cem,42,792,-277.28229733594765
world_model_cem,42,793,-287.52570019239624
world_model_cem,42,794,-283.571546783362
world_model_cem,42,795,-288.45261466171075
world_model_cem,42,796,-284.00592879029637
world_model_cem,42,797,-273.93085391892635
world_model_cem,42,798,-286.6775602986452
world_model_cem,42,799,-279.9537790069853
world_model_cem,42,800,-271.3190378893153
world_model_cem,42,801,-288.36126976138667
world_model_cem,42,802,-284.22291893519383
world_model_cem,42,803,-278.8359580525425
world_model_cem,42,804,-289.8836638054012
world_model_cem,42,805,-278.4711979289009
world_model_cem,42,806,-283.4712559766377
world_model_cem,42,807,-280.6726336656589
world_model_cem,42,808,-279.8470748025867
world_model_cem,42,809,-285.66897816303083
world_model_cem,42,810,-286.84667212887143
world_model_cem,42,811,-287.300711229876
world_model_cem,42,812,-280.88464090084443
world_model_cem,42,813,-279.82504268589685
world_model_cem,42,814,-278.03580488336956
world_model_cem,42,815,-284.50606072882067
world_model_cem,42,816,-276.10531915237345
world_model_cem,42,817,-283.5167305228231
world_model_cem,42,818,-277.62933109271285
world_model_cem,42,819,-286.0854949676128
world_model_cem,42,820,-286.6209882993847
world_model_cem,42,821,-279.0338002994978
world_model_cem,42,822,-271.85058525469833
world_model_cem,42,823,-269.272425331674
world_model_cem,42,824,-271.01855634668715
world_model_cem,42,825,-278.361474112146
world_model_cem,42,826,-284.0294563339323
world_model_cem,42,827,-281.7983690894515
world_model_cem,42,828,-285.665335867516
world_model_cem,42,829,-280.8677190014541
world_model_cem,42,830,-285.8587445679406
world_model_cem,42,831,-281.2094945260176
world_model_cem,42,832,-272.23852823717783
world_model_cem,42,833,-284.28309994655007
world_model_cem,42,834,-280.98766513396777
world_model_cem,42,835,-285.91429771484434
world_model_cem,42,836,-288.54976504200755
world_model_cem,42,837,-287.0250383115448
world_model_cem,42,838,-283.0848202234023
world_model_cem,42,839,-285.726754107948
world_model_cem,42,840,-287.5797459718043
world_model_cem,42,841,-289.09433123268275
world_model_cem,42,842,-277.5385885437578
world_model_cem,42,843,-281.1623290972913
world_model_cem,42,844,-277.3660822399536
world_model_cem,42,845,-278.5540973146916
world_model_cem,42,846,-278.73260636266275
world_model_cem,42,847,-279.65947446900253
world_model_cem,42,848,-284.65035073298725
world_model_cem,42,849,-282.9110634274156
world_model_cem,42,850,-287.565928811558
world_model_cem,42,851,-282.0574806383658
world_model_cem,42,852,-283.63234100482975
world_model_cem,42,853,-282.8736693813624
world_model_cem,42,854,-282.32727685724154
world_model_cem,42,855,-286.30009212413984
world_model_cem,42,856,-277.6755398113163
world_model_cem,42,857,-280.4794639424479
world_model_cem,42,858,-288.5044385884546
world_model_cem,42,859,-281.903375134557
world_model_cem,42,860,-286.0586032479449
world_model_cem,42,861,-285.79494105136047
world_model_cem,42,862,-276.30262167009744
world_model_cem,42,863,-280.60164374560685
world_model_cem,42,864,-290.41292885201176
world_model_cem,42,865,-289.4973445119095
world_model_cem,42,866,-283.80400360356725
world_model_cem,42,867,-287.28986994303466
world_model_cem,42,868,-285.5106012099518
world_model_cem,42,869,-288.4212356081988
world_model_cem,42,870,-283.8691342182312
world_model_cem,42,871,-285.93617067948804
world_model_cem,42,872,-284.58534914824315
world_model_cem,42,873,-279.2520954262932
world_model_cem,42,874,-288.43470480488406
world_model_cem,42,875,-278.467042092367
world_model_cem,42,876,-282.18056003910766
world_model_cem,42,877,-284.23108040083264
world_model_cem,42,878,-275.7203463809218
world_model_cem,42,879,-278.3537027748057
world_model_cem,42,880,-282.76468810706467
world_model_cem,42,881,-285.7249325842019
world_model_cem,42,882,-291.7927652778633
world_model_cem,42,883,-269.3426171107242
world_model_cem,42,884,-279.67690365458986
world_model_cem,42,885,-286.44242940721165
world_model_cem,42,886,-290.5049411185124
world_model_cem,42,887,-292.1703302815211
