policy,seed,step,reward
world_model_cem,42,67,-284.61285834788106
world_model_cem,42,68,-281.73520491903565
world_model_cem,42,69,-283.34282560004556
world_model_cem,42,70,-269.02364297321776
world_model_cem,42,71,-271.15439299320786
world_model_cem,42,72,-261.032136056508
world_model_cem,42,73,-264.95802051852706
world_model_cem,42,74,-258.0369398779852
world_model_cem,42,75,-265.47244754408115
world_model_cem,42,76,-258.11296622182516
world_model_cem,42,77,-250.2508753851558
world_model_cem,42,78,-272.29247229182613
world_model_cem,42,79,-263.3903479851861
world_model_cem,42,80,-266.9105466377913
world_model_cem,42,81,-265.55113369081647
world_model_cem,42,82,-265.13349024045436
world_model_cem,42,83,-267.98242398786977
world_model_cem,42,84,-274.1377270805854
world_model_cem,42,85,-274.8838558290198
world_model_cem,42,86,-281.32221205163324
world_model_cem,42,87,-286.78793516449974
world_model_cem,42,88,-285.4769092276454
world_model_cem,42,89,-283.0241447562703
world_model_cem,42,90,-285.16125758348664
world_model_cem,42,91,-272.9273259845955
world_model_cem,42,92,-289.72740655812504
world_model_cem,42,93,-284.54339730648434
world_model_cem,42,94,-285.58141210018994
world_model_cem,42,95,-281.4817957092503
world_model_cem,42,96,-281.681421176891
world_model_cem,42,97,-286.32304583475974
world_model_cem,42,98,-283.5143489191967
world_model_cem,42,99,-290.1171356367406
world_model_cem,42,100,-280.23911698435074
world_model_cem,42,101,-278.3025777675646
world_model_cem,42,102,-283.67455733186534
world_model_cem,42,103,-288.67229864983364
world_model_cem,42,104,-292.88425273896
world_model_cem,42,105,-285.11092829233274
world_model_cem,42,106,-290.0741547496004
world_model_cem,42,107,-274.2757139555388
world_model_cem,42,108,-287.4873463444699
world_model_cem,42,109,-281.66553864251364
world_model_cem,42,110,-284.7702649725874
world_model_cem,42,111,-283.72438520203696
world_model_cem,42,112,-268.9846358933997
world_model_cem,42,113,-275.5794483163779
world_model_cem,42,114,-266.65606582196494
world_model_cem,42,115,-271.9989285798719
world_model_cem,42,116,-269.56546521946814
world_model_cem,42,117,-265.4895988699484
world_model_cem,42,118,-268.4593268656621
world_model_cem,42,119,-271.5845190554254
world_model_cem,42,120,-283.5047424474212
world_model_cem,42,121,-281.07725325365027
world_model_cem,42,122,-273.80046026816535
world_model_cem,42,123,-275.70362637378713
world_model_cem,42,124,-280.02697012690703
world_model_cem,42,125,-281.0675078465974
world_model_cem,42,126,-283.57460970878225
world_model_cem,42,127,-290.21361208445717
world_model_cem,42,128,-282.42432807756376
world_model_cem,42,129,-281.52144606838635
world_model_cem,42,130,-272.2985780230067
world_model_cem,42,131,-272.9712026886378
world_model_cem,42,132,-280.950193019296
world_model_cem,42,133,-278.60808918337125
world_model_cem,42,134,-269.35189872032475
world_model_cem,42,135,-273.7199287642186
world_model_cem,42,136,-267.6197172739692
world_model_cem,42,137,-263.416361351894
world_model_cem,42,138,-261.5865370319932
world_model_cem,42,139,-275.24215736244753
world_model_cem,42,140,-270.35405117351235
world_model_cem,42,141,-268.5848001900004
world_model_cem,42,142,-274.4447839832061
world_model_cem,42,143,-275.23233234937334
world_model_cem,42,144,-277.2403682934299
world_model_cem,42,145,-277.9636153308005
world_model_cem,42,146,-278.5708555017427
world_model_cem,42,147,-278.0856897249198
world_model_cem,42,148,-268.75819892229913
world_model_cem,42,149,-273.9199628652133
world_model_cem,42,150,-272.5266666636609
world_model_cem,42,151,-276.2065640251727
world_model_cem,42,152,-278.6469754086551
world_model_cem,42,153,-278.8029713303032
world_model_cem,42,154,-277.9035730777907
world_model_cem,42,155,-272.40281706256985
world_model_cem,42,156,-275.8494387557105
world_model_cem,42,157,-271.90635148764136
world_model_cem,42,158,-277.410683902698
world_model_cem,42,159,-278.6064835796117
world_model_cem,42,160,-287.9393491116954
world_model_cem,42,161,-281.702743705741
world_model_cem,42,162,-290.86101894924155
world_model_cem,42,163,-286.9380734520637
world_model_cem,42,164,-285.9488460887118
world_model_cem,42,165,-291.7330741779052
world_model_cem,42,166,-286.62936920018774
world_model_cem,42,167,-285.84906108670407
world_model_cem,42,168,-270.047526771242
world_model_cem,42,169,-281.1163284494466
world_model_cem,42,170,-278.9016276844702
world_model_cem,42,171,-285.7759508938364
world_model_cem,42,172,-284.455780135443
world_model_cem,42,173,-280.7688397557775
world_model_cem,42,174,-280.77974450623486
world_model_cem,42,175,-275.31794948546167
world_model_cem,42,176,-275.81426286917815
world_model_cem,42,177,-286.57285819704936
world_model_cem,42,178,-280.7722592207235
world_model_cem,42,179,-278.91070470700816
world_model_cem,42,180,-267.62935720624574
world_model_cem,42,181,-277.62248876239875
world_model_cem,42,182,-269.53637902633693
world_model_cem,42,183,-280.70034140220355
world_model_cem,42,184,-271.1924126297952
world_model_cem,42,185,-274.5272676120553
world_model_cem,42,186,-278.82400895396023
world_model_cem,42,187,-284.22890478211485
world_model_cem,42,188,-272.82760719024566
world_model_cem,42,189,-273.8752821284926
world_model_cem,42,190,-281.85464624025934
world_model_cem,42,191,-277.4621400213936
world_model_cem,42,192,-285.9620599581928
world_model_cem,42,193,-276.9472749246687
world_model_cem,42,194,-278.9402395739189
world_model_cem,42,195,-261.8915232324271
world_model_cem,42,196,-270.5895459314321
world_model_cem,42,197,-274.0547329487545
world_model_cem,42,198,-269.4091400418498
world_model_cem,42,199,-275.82392876477206
world_model_cem,42,200,-269.04185350265567
world_model_cem,42,201,-266.0152351239138
world_model_cem,42,202,-265.8498461999389
world_model_cem,42,203,-266.63776945450655
world_model_cem,42,204,-269.5019094884857
world_model_cem,42,205,-271.3599941043889
world_model_cem,42,206,-281.8185715948202
world_model_cem,42,207,-277.6775578388798
world_model_cem,42,208,-279.7970295031288
world_model_cem,42,209,-289.9210196138016
world_model_cem,42,210,-280.6709316496771
world_model_cem,42,211,-281.06354293241435
world_model_cem,42,212,-283.8995876156272
world_model_cem,42,213,-283.66812698448575
world_model_cem,42,214,-282.0566482661617
world_model_cem,42,215,-296.12977175589856
world_model_cem,42,216,-290.72286417044313
world_model_cem,42,217,-277.11451203757247
world_model_cem,42,218,-286.7099704463572
world_model_cem,42,219,-274.37969951024024
world_model_cem,42,220,-281.2689820366018
world_model_cem,42,221,-285.3676941976171
world_model_cem,42,222,-284.2529820608821
world_model_cem,42,223,-282.9341413863681
world_model_cem,42,224,-287.1152066504663
world_model_cem,42,225,-281.8455723013705
world_model_cem,42,226,-291.3217639993221
world_model_cem,42,227,-287.0579906250214
world_model_cem,42,228,-292.2950038446113
world_model_cem,42,229,-284.4114434325366
world_model_cem,42,230,-290.94253672416295
world_model_cem,42,231,-273.34873906962207
world_model_cem,42,232,-285.5838623942724
world_model_cem,42,233,-277.87328748465757
world_model_cem,42,234,-275.26978620950024
world_model_cem,42,235,-272.5009305892462
world_model_cem,42,236,-284.4090363272909
world_model_cem,42,237,-283.01183092451606
world_model_cem,42,238,-284.0199993696649
world_model_cem,42,239,-289.32098866096004
world_model_cem,42,240,-284.2055855836011
world_model_cem,42,241,-291.2517318306421
world_model_cem,42,242,-267.89746356512023
world_model_cem,42,243,-278.39092193158945
world_model_cem,42,244,-289.3238491017764
world_model_cem,42,245,-285.4671084221551
world_model_cem,42,246,-281.9326466217431
world_model_cem,42,247,-272.4841543331718
world_model_cem,42,248,-283.7611686808262
world_model_cem,42,249,-286.1205977897671
world_model_cem,42,250,-277.642020080557
world_model_cem,42,251,-286.4219572416205
world_model_cem,42,252,-281.3737904254893
world_model_cem,42,253,-280.4211089935206
world_model_cem,42,254,-278.968368397572
world_model_cem,42,255,-279.49158697033135
world_model_cem,42,256,-281.1140202192806
world_model_cem,42,257,-280.4373211854241
world_model_cem,42,258,-277.0293788274267
world_model_cem,42,259,-274.0856585810322
world_model_cem,42,260,-260.56851091114385
world_model_cem,42,261,-268.299871219842
world_model_cem,42,262,-267.7007957281292
world_model_cem,42,263,-267.93633696848786
world_model_cem,42,264,-265.79724478594267
world_model_cem,42,265,-274.86195902095403
world_model_cem,42,266,-272.16329728182984
world_model_cem,42,267,-266.57400435340287
world_model_cem,42,268,-271.93943074721466
world_model_cem,42,269,-272.2189833455938
world_model_cem,42,270,-259.01179206314964
world_model_cem,42,271,-286.32837918057635
world_model_cem,42,272,-282.9599695306945
world_model_cem,42,273,-271.19284792040196
world_model_cem,42,274,-264.89425903657946
world_model_cem,42,275,-272.0922754018405
world_model_cem,42,276,-276.49897703895596
world_model_cem,42,277,-274.32930617311274
world_model_cem,42,278,-275.5709915497413
world_model_cem,42,279,-262.2463406802272
world_model_cem,42,280,-267.676792726688
world_model_cem,42,281,-269.7026498346717
world_model_cem,42,282,-270.02489228532613
world_model_cem,42,283,-279.6348511248359
world_model_cem,42,284,-282.2750956574062
world_model_cem,42,285,-285.9474565881025
world_model_cem,42,286,-277.17347316190114
world_model_cem,42,287,-281.7967343256022
world_model_cem,42,288,-284.22146372342786
world_model_cem,42,289,-281.1801829099542
world_model_cem,42,290,-285.6850167049157
world_model_cem,42,291,-281.42962221088794
world_model_cem,42,292,-284.81003635271884
world_model_cem,42,293,-270.4378129129537
world_model_cem,42,294,-286.80156286526204
world_model_cem,42,295,-284.3786380898863
world_model_cem,42,296,-285.8422806159655
world_model_cem,42,297,-269.8498473885046
world_model_cem,42,298,-287.2920180831031
world_model_cem,42,299,-283.817798529339
world_model_cem,42,300,-290.8307691236474
world_model_cem,42,301,-278.9598267004013
world_model_cem,42,302,-285.934576624044
world_model_cem,42,303,-285.35854670545234
world_model_cem,42,304,-286.2627092974983
world_model_cem,42,305,-275.52941165764116
world_model_cem,42,306,-279.5645146450449
world_model_cem,42,307,-289.01175667111625
world_model_cem,42,308,-264.2845173244241
world_model_cem,42,309,-288.4607351004528
world_model_cem,42,310,-281.5726463406019
world_model_cem,42,311,-281.7109008883259
world_model_cem,42,312,-276.69255013338653
world_model_cem,42,313,-284.5683997742087
world_model_cem,42,314,-284.5578749520918
world_model_cem,42,315,-284.18023523517246
world_model_cem,42,316,-282.32120779913896
world_model_cem,42,317,-287.2216951936224
world_model_cem,42,318,-286.7040431595636
world_model_cem,42,319,-281.0827160902753
world_model_cem,42,320,-284.82450398976187
world_model_cem,42,321,-284.3061794253125
world_model_cem,42,322,-287.28381594259247
world_model_cem,42,323,-280.2702310371815
world_model_cem,42,324,-285.3723647983124
world_model_cem,42,325,-286.46594375943704
world_model_cem,42,326,-284.36087874687405
world_model_cem,42,327,-288.2443849082855
world_model_cem,42,328,-282.7811568178464
world_model_cem,42,329,-277.98284449579756
world_model_cem,42,330,-281.8711969647039
world_model_cem,42,331,-271.38699407703564
world_model_cem,42,332,-269.2047354741868
world_model_cem,42,333,-283.4141663891982
world_model_cem,42,334,-277.191184252807
world_model_cem,42,335,-275.35605178882554
world_model_cem,42,336,-290.6573294127164
world_model_cem,42,337,-278.84899749929036
world_model_cem,42,338,-279.9403496638462
world_model_cem,42,339,-286.64025255471086
world_model_cem,42,340,-284.789918881419
world_model_cem,42,341,-282.91712018797625
world_model_cem,42,342,-288.90335074325753
world_model_cem,42,343,-285.23084359458267
world_model_cem,42,344,-271.2270425881836
world_model_cem,42,345,-279.69962092177366
world_model_cem,42,346,-287.44669475341993
world_model_cem,42,347,-274.0758492993813
world_model_cem,42,348,-281.30289526767876
world_model_cem,42,349,-281.2614200544348
world_model_cem,42,350,-279.44045206854275
world_model_cem,42,351,-277.45812454318633
world_model_cem,42,352,-276.3356323089107
world_model_cem,42,353,-274.4025020911719
world_model_cem,42,354,-263.2209503146405
world_model_cem,42,355,-273.7414872486496
world_model_cem,42,356,-272.8731774627965
world_model_cem,42,357,-279.2827508888391
world_model_cem,42,358,-273.67956848870205
world_model_cem,42,359,-276.4598031567735
world_model_cem,42,360,-277.0262473205944
world_model_cem,42,361,-273.07925469605414
world_model_cem,42,362,-277.27156231563725
world_model_cem,42,363,-275.92759458342243
world_model_cem,42,364,-279.01220771184796
world_model_cem,42,365,-284.97866562294007
world_model_cem,42,366,-281.3698320001806
world_model_cem,42,367,-266.311814180616
world_model_cem,42,368,-268.69926757376686
world_model_cem,42,369,-270.9867459921851
world_model_cem,42,370,-264.4907961721743
world_model_cem,42,371,-265.76547417127995
world_model_cem,42,372,-275.6780192810374
world_model_cem,42,373,-273.8422456668249
world_model_cem,42,374,-261.6437980873866
world_model_cem,42,375,-260.69159777750525
world_model_cem,42,376,-257.6380018483553
world_model_cem,42,377,-268.14489663324196
world_model_cem,42,378,-276.03767747604735
world_model_cem,42,379,-273.6980837079994
world_model_cem,42,380,-273.7344333411201
world_model_cem,42,381,-286.9131646841769
world_model_cem,42,382,-282.755241842989
world_model_cem,42,383,-280.02895055218573
world_model_cem,42,384,-275.43111480455485
world_model_cem,42,385,-289.13042018719227
world_model_cem,42,386,-278.1476357019378
world_model_cem,42,387,-289.89235354027693
world_model_cem,42,388,-296.3706351299179
world_model_cem,42,389,-287.8325220020775
world_model_cem,42,390,-282.939033466913
world_model_cem,42,391,-293.30631354849163
world_model_cem,42,392,-275.14933159431223
world_model_cem,42,393,-289.5821061197487
world_model_cem,42,394,-289.40714578150767
world_model_cem,42,395,-285.52049852931515
world_model_cem,42,396,-287.7988039982178
world_model_cem,42,397,-280.39339559389
world_model_cem,42,398,-287.013952773812
world_model_cem,42,399,-284.52853608267463
world_model_cem,42,400,-277.78262592041
world_model_cem,42,401,-284.1333654552624
world_model_cem,42,402,-288.18096653022076
world_model_cem,42,403,-285.33140545686047
world_model_cem,42,404,-285.58589307889224
world_model_cem,42,405,-280.889740997802
world_model_cem,42,406,-280.47032591194517
world_model_cem,42,407,-280.3477662866462
world_model_cem,42,408,-283.387629831736
world_model_cem,42,409,-280.3343276919102
world_model_cem,42,410,-285.3617980002981
world_model_cem,42,411,-282.7760670644559
world_model_cem,42,412,-283.9884343445175
world_model_cem,42,413,-284.61962070296846
world_model_cem,42,414,-284.18910032181094
world_model_cem,42,415,-288.72162098982386
world_model_cem,42,416,-286.03304607169355
world_model_cem,42,417,-289.0239543302723
world_model_cem,42,418,-288.6376539861285
world_model_cem,42,419,-284.2041675416521
world_model_cem,42,420,-292.58669771044265
world_model_cem,42,421,-294.19803668303103
world_model_cem,42,422,-291.3715628494082
world_model_cem,42,423,-296.21546941008023
world_model_cem,42,424,-285.8214334702997
world_model_cem,42,425,-290.6039184283642
world_model_cem,42,426,-288.20710775710336
world_model_cem,42,427,-286.62646022776903
world_model_cem,42,428,-275.11137375008997
world_model_cem,42,429,-266.7823356876058
world_model_cem,42,430,-267.09377857851655
world_model_cem,42,431,-261.4139952565156
world_model_cem,42,432,-246.71979678971462
world_model_cem,42,433,-266.23081428642075
world_model_cem,42,434,-246.71375411897114
world_model_cem,42,435,-257.7035525896589
world_model_cem,42,436,-256.27315720587126
world_model_cem,42,437,-261.6746602081377
world_model_cem,42,438,-265.2303527905116
world_model_cem,42,439,-258.7761951324014
world_model_cem,42,440,-267.19279894966695
world_model_cem,42,441,-279.27822847919714
world_model_cem,42,442,-285.0068150508747
world_model_cem,42,443,-276.44017230322436
world_model_cem,42,444,-281.08018258270147
world_model_cem,42,445,-276.01612371852156
world_model_cem,42,446,-294.05808285768717
world_model_cem,42,447,-295.131622806446
world_model_cem,42,448,-282.5950711026701
world_model_cem,42,449,-290.99641538462055
world_model_cem,42,450,-276.0787090648247
world_model_cem,42,451,-291.91013043151554
world_model_cem,42,452,-282.3817151718453
world_model_cem,42,453,-293.2726271899163
world_model_cem,42,454,-288.38695429704114
world_model_cem,42,455,-287.1458405100096
world_model_cem,42,456,-281.8736813777176
world_model_cem,42,457,-276.7808822939009
world_model_cem,42,458,-277.3300697500334
world_model_cem,42,459,-274.1658855172411
world_model_cem,42,460,-284.59298867398377
world_model_cem,42,461,-286.69866289246715
world_model_cem,42,462,-282.30745004308034
world_model_cem,42,463,-279.75208737336885
world_model_cem,42,464,-277.09252926227316
world_model_cem,42,465,-276.2604487421626
world_model_cem,42,466,-286.7576602012134
world_model_cem,42,467,-283.14507203018036
world_model_cem,42,468,-280.72066724271303
world_model_cem,42,469,-279.0627262758716
world_model_cem,42,470,-284.5488486778843
world_model_cem,42,471,-282.0701136536839
world_model_cem,42,472,-264.6302569589943
world_model_cem,42,473,-281.1629861346383
world_model_cem,42,474,-284.70556858082034
world_model_cem,42,475,-279.9543028006442
world_model_cem,42,476,-279.0615355287639
world_model_cem,42,477,-286.35048134546275
world_model_cem,42,478,-290.9950239057755
world_model_cem,42,479,-281.6170970807661
world_model_cem,42,480,-288.9039172931998
world_model_cem,42,481,-275.57801488411417
world_model_cem,42,482,-286.843224985328
world_model_cem,42,483,-283.8970931183242
world_model_cem,42,484,-276.85688558508383
world_model_cem,42,485,-282.17200096014807
world_model_cem,42,486,-290.41949207691744
world_model_cem,42,487,-288.3775904358973
world_model_cem,42,488,-284.6294464038401
world_model_cem,42,489,-284.8103213629355
world_model_cem,42,490,-278.0967099658366
world_model_cem,42,491,-282.52577532400824
world_model_cem,42,492,-284.9357039523259
world_model_cem,42,493,-289.41718137613725
world_model_cem,42,494,-284.73231538058025
world_model_cem,42,495,-288.59394019733026
world_model_cem,42,496,-281.3767410353635
world_model_cem,42,497,-284.8856318479115
world_model_cem,42,498,-277.11561492360124
world_model_cem,42,499,-291.7449553952871
world_model_cem,42,500,-277.38813175040605
world_model_cem,42,501,-282.8996721426063
world_model_cem,42,502,-288.546706170508
world_model_cem,42,503,-276.6729806432054
world_model_cem,42,504,-287.2197541089661
world_model_cem,42,505,-285.212998394883
world_model_cem,42,506,-283.97648505734895
world_model_cem,42,507,-276.1185137391046
world_model_cem,42,508,-285.6182280417347
world_model_cem,42,509,-286.4467715867664
world_model_cem,42,510,-290.5402533750552
world_model_cem,42,511,-282.414627944485
world_model_cem,42,512,-280.15716818900904
world_model_cem,42,513,-285.94714150797597
world_model_cem,42,514,-292.22751205206504
world_model_cem,42,515,-283.0806729616143
world_model_cem,42,516,-282.688271545655
world_model_cem,42,517,-286.249342917663
world_model_cem,42,518,-287.529178532101
world_model_cem,42,519,-284.7486934598074
world_model_cem,42,520,-290.96725769006423
world_model_cem,42,521,-282.97054832450135
world_model_cem,42,522,-280.94108799418854
world_model_cem,42,523,-286.3795352426535
world_model_cem,42,524,-283.8982938387023
world_model_cem,42,525,-289.2391934652029
world_model_cem,42,526,-279.8920551637514
world_model_cem,42,527,-277.78736466392866
world_model_cem,42,528,-283.8358035362416
world_model_cem,42,529,-286.61106114066945
world_model_cem,42,530,-284.9852153972927
world_model_cem,42,531,-280.5669126702522
world_model_cem,42,532,-275.5903985906987
world_model_cem,42,533,-287.7186023662826
world_model_cem,42,534,-283.765104264321
world_model_cem,42,535,-274.4668237915913
world_model_cem,42,536,-292.96295171296833
world_model_cem,42,537,-291.0539022208846
world_model_cem,42,538,-293.3700611970672
world_model_cem,42,539,-285.0764661351568
world_model_cem,42,540,-286.19500848864743
world_model_cem,42,541,-281.7655985883809
world_model_cem,42,542,-287.59229328879167
world_model_cem,42,543,-280.0130460718968
world_model_cem,42,544,-287.5820131856298
world_model_cem,42,545,-278.597842354083
world_model_cem,42,546,-284.2270337228337
world_model_cem,42,547,-280.01481479246706
world_model_cem,42,548,-288.9332289569217
world_model_cem,42,549,-285.24159100794213
world_model_cem,42,550,-286.50098259373055
world_model_cem,42,551,-289.44952780907965
world_model_cem,42,552,-282.81619058626427
world_model_cem,42,553,-281.92077703093736
world_model_cem,42,554,-282.8136684731647
world_model_cem,42,555,-287.9928935517055
world_model_cem,42,556,-276.41433404512196
world_model_cem,42,557,-287.63925985125377
world_model_cem,42,558,-279.12146983692963
world_model_cem,42,559,-275.32663293409297
world_model_cem,42,560,-268.23982370056143
world_model_cem,42,561,-291.0625771393539
world_model_cem,42,562,-287.1189412155294
world_model_cem,42,563,-279.40017012659973
world_model_cem,42,564,-280.96796930087595
world_model_cem,42,565,-269.6615409685717
world_model_cem,42,566,-287.211846203689
world_model_cem,42,567,-286.08946799644997
world_model_cem,42,568,-285.85696747904933
world_model_cem,42,569,-282.7944829346746
world_model_cem,42,570,-287.5364951346773
world_model_cem,42,571,-280.56476025299867
world_model_cem,42,572,-285.2744998266843
world_model_cem,42,573,-280.0458142483184
world_model_cem,42,574,-280.81612279799947
world_model_cem,42,575,-276.9795529991324
world_model_cem,42,576,-275.3227483336891
world_model_cem,42,577,-273.39001396708636
world_model_cem,42,578,-267.94532569893835
world_model_cem,42,579,-272.74134836526986
world_model_cem,42,580,-273.8127775527252
world_model_cem,42,581,-267.5265729591198
world_model_cem,42,582,-259.7491496446187
world_model_cem,42,583,-247.4479827984677
world_model_cem,42,584,-262.5546734227201
world_model_cem,42,585,-267.681686450219
world_model_cem,42,586,-278.31547538965555
world_model_cem,42,587,-275.43235859045353
world_model_cem,42,588,-267.3401079435414
world_model_cem,42,589,-258.8196931337673
world_model_cem,42,590,-267.727755230002
world_model_cem,42,591,-262.42445731697734
world_model_cem,42,592,-267.35283302690556
world_model_cem,42,593,-273.07846434446583
world_model_cem,42,594,-272.9966602397251
world_model_cem,42,595,-276.1477704022119
world_model_cem,42,596,-266.45753263373547
world_model_cem,42,597,-268.6573502515015
world_model_cem,42,598,-259.9594831993762
world_model_cem,42,599,-260.348039191195
world_model_cem,42,600,-276.9968669086195
world_model_cem,42,601,-277.68431908695277
world_model_cem,42,602,-283.2835532776999
world_model_cem,42,603,-272.6437538463313
world_model_cem,42,604,-289.21446763771405
world_model_cem,42,605,-287.04025952927856
world_model_cem,42,606,-289.4022258427003
world_model_cem,42,607,-283.77337997803824
world_model_cem,42,608,-293.12680049870977
world_model_cem,42,609,-290.4220892651247
world_model_cem,42,610,-286.5360994551521
world_model_cem,42,611,-291.2655982253887
world_model_cem,42,612,-290.7069676806981
world_model_cem,42,613,-277.9385165167801
world_model_cem,42,614,-288.42604659882517
world_model_cem,42,615,-287.0390529666757
world_model_cem,42,616,-288.0523669827646
world_model_cem,42,617,-282.97998746322656
world_model_cem,42,618,-284.5778489641613
world_model_cem,42,619,-281.4445561537997
world_model_cem,42,620,-280.1345399171026
world_model_cem,42,621,-278.4820607358363
world_model_cem,42,622,-284.9350293802629
world_model_cem,42,623,-278.8646435259161
world_model_cem,42,624,-281.47693575257836
world_model_cem,42,625,-289.68959143572744
world_model_cem,42,626,-280.88306470221266
world_model_cem,42,627,-284.8051718494803
world_model_cem,42,628,-290.4659567370794
world_model_cem,42,629,-284.87490002487027
world_model_cem,42,630,-289.3230715901408
world_model_cem,42,631,-290.5946773165286
world_model_cem,42,632,-284.32711675174903
world_model_cem,42,633,-288.9714324082205
world_model_cem,42,634,-276.5466027739198
world_model_cem,42,635,-279.93193459791127
world_model_cem,42,636,-268.8755717562423
world_model_cem,42,637,-278.2955235588702
world_model_cem,42,638,-278.1615703078881
world_model_cem,42,639,-273.87506090866844
world_model_cem,42,640,-267.3553155575319
world_model_cem,42,641,-265.5652127081864
world_model_cem,42,642,-261.4579989188079
world_model_cem,42,643,-259.78703799522617
world_model_cem,42,644,-264.38998843951555
world_model_cem,42,645,-267.4047710845972
world_model_cem,42,646,-274.62600961032365
world_model_cem,42,647,-270.40969772009794
world_model_cem,42,648,-267.30555972295
world_model_cem,42,649,-272.8528221733005
world_model_cem,42,650,-279.0971958031037
world_model_cem,42,651,-275.253679080499
world_model_cem,42,652,-284.4737459684449
world_model_cem,42,653,-284.31610497298726
world_model_cem,42,654,-275.7736375152416
world_model_cem,42,655,-267.55290080352313
world_model_cem,42,656,-284.41804438576685
world_model_cem,42,657,-288.483396459508
world_model_cem,42,658,-288.0306896001954
world_model_cem,42,659,-280.2378880887404
world_model_cem,42,660,-287.74090630422927
world_model_cem,42,661,-291.77420801094314
world_model_cem,42,662,-292.7980301552482
world_model_cem,42,663,-282.2899676277747
world_model_cem,42,664,-285.5334989203413
world_model_cem,42,665,-275.2223468109797
world_model_cem,42,666,-291.06222678668587
world_model_cem,42,667,-278.77589375603776
world_model_cem,42,668,-288.12454746108745
world_model_cem,42,669,-287.4445338763272
world_model_cem,42,670,-281.7794641798716
world_model_cem,42,671,-277.15921541038426
world_model_cem,42,672,-287.12264239173584
world_model_cem,42,673,-279.459086988375
world_model_cem,42,674,-274.26278538650246
world_model_cem,42,675,-286.6584344498788
world_model_cem,42,676,-281.9331863029902
world_model_cem,42,677,-275.6913725551425
world_model_cem,42,678,-280.0750397368539
world_model_cem,42,679,-283.9288990998018
world_model_cem,42,680,-271.7911218083575
world_model_cem,42,681,-282.11949503025863
world_model_cem,42,682,-283.9523415505833
world_model_cem,42,683,-278.25302792466243
world_model_cem,42,684,-287.9256049820287
world_model_cem,42,685,-280.86160164785827
world_model_cem,42,686,-275.6421635025269
world_model_cem,42,687,-288.5491232840377
world_model_cem,42,688,-285.67948261704606
world_model_cem,42,689,-281.32731344063757
world_model_cem,42,690,-275.6630905254138
world_model_cem,42,691,-287.19060898631733
world_model_cem,42,692,-285.05304756400335
world_model_cem,42,693,-279.7619644699447
world_model_cem,42,694,-277.2515166953132
world_model_cem,42,695,-274.276863303515
world_model_cem,42,696,-274.5179230946884
world_model_cem,42,697,-283.35422628283527
world_model_cem,42,698,-281.9170125628462
world_model_cem,42,699,-287.6487821785413
world_model_cem,42,700,-276.73542462999
world_model_cem,42,701,-280.2247464136015
world_model_cem,42,702,-273.5987113906421
world_model_cem,42,703,-274.59927254287874
world_model_cem,42,704,-276.40138243537706
world_model_cem,42,705,-269.07205191943007
world_model_cem,42,706,-276.8040486534367
world_model_cem,42,707,-272.7050382527388
world_model_cem,42,708,-270.84120829357613
world_model_cem,42,709,-271.586538428512
world_model_cem,42,710,-270.54047170883894
world_model_cem,42,711,-266.580945673997
world_model_cem,42,712,-272.05031079867615
world_model_cem,42,713,-281.1290675481477
world_model_cem,42,714,-284.3431812546352
world_model_cem,42,715,-265.40320681531745
world_model_cem,42,716,-274.51934215115455
world_model_cem,42,717,-284.7273761047546
world_model_cem,42,718,-291.577342469118
world_model_cem,42,719,-287.30566268239625
world_model_cem,42,720,-289.97908966275634
world_model_cem,42,721,-290.7310253486744
world_model_cem,42,722,-284.95616556743454
world_model_cem,42,723,-292.87860843211183
world_model_cem,42,724,-277.2998112464079
world_model_cem,42,725,-291.3781782794824
world_model_cem,42,726,-281.6007776656519
world_model_cem,42,727,-287.0018571927999
world_model_cem,42,728,-287.7338269746743
world_model_cem,42,729,-289.760220939549
world_model_cem,42,730,-279.7210838868488
world_model_cem,42,731,-278.59167005222446
world_model_cem,42,732,-281.6463711075167
world_model_cem,42,733,-274.1094932727477
world_model_cem,42,734,-275.2460779449622
world_model_cem,42,735,-278.456621737443
world_model_cem,42,736,-286.79755471875336
world_model_cem,42,737,-284.210912304634
world_model_cem,42,738,-289.30231350854706
world_model_cem,42,739,-277.78554111849047
world_model_cem,42,740,-280.19430445683986
world_model_cem,42,741,-280.5370939559418
world_model_cem,42,742,-282.15657391271867
world_model_cem,42,743,-279.66239221688346
world_model_cem,42,744,-279.0220899781062
world_model_cem,42,745,-270.9652281030468
world_model_cem,42,746,-275.12765982171493
world_model_cem,42,747,-277.23460880423625
world_model_cem,42,748,-281.6700497241282
world_model_cem,42,749,-279.3405251617036
world_model_cem,42,750,-284.11230197912306
world_model_cem,42,751,-282.8803503650812
world_model_cem,42,752,-289.1212563352209
world_model_cem,42,753,-285.0019805950751
world_model_cem,42,754,-290.6868274436718
world_model_cem,42,755,-287.8580515396523
world_model_cem,42,756,-286.5335658170303
world_model_cem,42,757,-285.8956230062343
world_model_cem,42,758,-286.0076425033726
world_model_cem,42,759,-276.71116863746676
world_model_cem,42,760,-280.98101251346213
world_model_cem,42,761,-280.54162885166056
world_model_cem,42,762,-265.7486658469742
world_model_cem,42,763,-278.0100096583312
world_model_cem,42,764,-279.20651960749984
world_model_cem,42,765,-270.03866075203223
world_model_cem,42,766,-275.98570053167776
world_model_cem,42,767,-274.5959408091702
world_model_cem,42,768,-274.61225023242366
