dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,1,-181.17127871509945,-361.82996225194694,0.1147923618555069,-0.7680404186248779,0.13486917316913605,False,0.06080490001477301,-1702.924560546875,-1724.900634765625,12.422380447387695,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,2,-192.6577699959953,-554.4877322479422,-0.6932476758956909,0.1832389086484909,-0.4027418792247772,False,0.06508630001917481,-1632.34814453125,-1657.93359375,14.886510848999023,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,3,-186.48456922906934,-740.9723014770116,-0.18212048709392548,0.1692022681236267,0.2252458930015564,False,0.0675804999191314,-1626.341552734375,-1636.6666259765625,6.035956382751465,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,4,-194.29568530393198,-935.2679867809436,-0.615253210067749,0.024301908910274506,-0.5642960667610168,False,0.060386199969798326,-1619.4765625,-1634.3123779296875,7.679421901702881,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,5,-187.4346859640433,-1122.702672744987,-0.4846133589744568,0.31029194593429565,-0.29601621627807617,False,0.06288730003871024,-1616.661865234375,-1639.587158203125,9.069396018981934,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,6,-189.70043423561,-1312.403106980597,-0.384746789932251,0.3354710638523102,-0.28001609444618225,False,0.06477620010264218,-1641.552978515625,-1652.404052734375,6.430197238922119,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,7,-168.7961780369238,-1481.1992850175207,-0.4697619080543518,0.09776174277067184,-0.09594224393367767,False,0.07621440012007952,-1665.928955078125,-1676.26171875,5.916254997253418,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,8,-167.25566782240622,-1648.4549528399268,-0.8117045164108276,0.32889267802238464,-0.3214837312698364,False,0.06433379999361932,-1641.2674560546875,-1657.3511962890625,7.150520324707031,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,9,-192.90829054998733,-1841.3632433899143,-0.8072633147239685,-0.41203323006629944,-0.9437358975410461,False,0.06490239989943802,-1645.2049560546875,-1653.056884765625,4.532948017120361,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,10,-195.36829944563493,-2036.7315428355491,0.4165123701095581,0.5572409629821777,0.5668502449989319,False,0.06286409986205399,-1665.289794921875,-1672.008544921875,4.53598165512085,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,11,-186.55248120451932,-2223.2840240400683,-0.7371801733970642,0.523006796836853,-0.3913591504096985,False,0.06365990010090172,-1670.73095703125,-1683.357421875,7.056133270263672,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,12,-176.0166487782694,-2399.3006728183377,-0.42628178000450134,0.690666913986206,0.8289756178855896,False,0.06233359989710152,-1712.2860107421875,-1721.7548828125,4.086843967437744,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,13,-197.54057575079378,-2596.8412485691315,-0.8977111577987671,0.6283044219017029,-0.4679417312145233,False,0.06505389977246523,-1693.2320556640625,-1706.0950927734375,8.092778205871582,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,14,-175.95502888584483,-2772.7962774549765,-0.9148560166358948,0.8966635465621948,-0.8015656471252441,False,0.06297029997222126,-1710.616943359375,-1713.9788818359375,2.752063751220703,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,15,-163.89566884764346,-2936.6919463026197,-1.0,0.9709532856941223,-1.0,False,0.06582649983465672,-1725.1658935546875,-1742.232421875,8.667791366577148,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,16,-162.11522064487698,-3098.8071669474966,-0.5793680548667908,0.48583483695983887,-0.8620491027832031,False,0.08015149994753301,-1780.7545166015625,-1788.629638671875,6.1449432373046875,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,17,-167.00860910885515,-3265.8157760563518,0.7215888500213623,0.9599354863166809,0.928099513053894,False,0.07365630008280277,-1794.0382080078125,-1801.488525390625,6.013415336608887,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,18,-179.81193562440222,-3445.627711680754,-0.7328497171401978,0.6133066415786743,-0.9157316088676453,False,0.08176610013470054,-1784.87109375,-1791.5062255859375,3.915497064590454,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,19,-202.54339496371475,-3648.171106644469,-0.5741927623748779,0.5391560196876526,-1.0,False,0.07884360011667013,-1818.722900390625,-1832.5208740234375,11.695077896118164,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,20,-220.36129989423492,-3868.532406538704,0.012801766395568848,0.7949213981628418,-1.0,False,0.07587340008467436,-1854.7813720703125,-1871.3121337890625,9.075176239013672,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,21,-251.78536376887743,-4120.317770307582,0.8417642116546631,0.8668212890625,-0.12798869609832764,False,0.08376280008815229,-1850.5771484375,-1885.8828125,14.931293487548828,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,22,-286.53484447854595,-4406.852614786128,-0.9367228746414185,1.0,-0.8934372067451477,False,0.0899611001368612,-1908.8717041015625,-1922.364990234375,7.349819183349609,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,23,-303.071340127436,-4709.923954913564,0.05141320824623108,0.8697155714035034,-0.7798402905464172,False,0.08209409983828664,-1965.1904296875,-1981.140380859375,9.180501937866211,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,24,-311.5563601905003,-5021.480315104064,0.5972492098808289,1.0,0.12670980393886566,False,0.07848679996095598,-1945.8526611328125,-1973.7835693359375,16.8015193939209,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,25,-311.5330072142453,-5333.013322318309,0.049495186656713486,1.0,-0.9054032564163208,False,0.08180520008318126,-1932.60693359375,-1943.1353759765625,5.762887954711914,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,26,-322.9673082771541,-5655.9806305954635,0.9269311428070068,-0.6166682839393616,1.0,False,0.084181800018996,-1909.76025390625,-1927.6474609375,9.893610954284668,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,27,-310.6848866253624,-5966.665517220826,0.9263778328895569,0.9746893644332886,0.8623282313346863,False,0.08151480020023882,-1941.583984375,-1951.835693359375,7.699924945831299,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,28,-322.504825677853,-6289.170342898678,0.7412751317024231,-0.7895985245704651,0.9865829944610596,False,0.08058089995756745,-1886.2470703125,-1914.548828125,11.253583908081055,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,29,-313.5017224049189,-6602.672065303597,0.3472687304019928,0.8041982054710388,0.7793914675712585,False,0.09739100001752377,-1937.4410400390625,-1947.317138671875,6.159604072570801,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,30,-323.6016669270452,-6926.273732230642,0.8720893859863281,-0.7241892218589783,0.9278627634048462,False,0.1065061001572758,-1933.8939208984375,-1941.1556396484375,4.640252590179443,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,31,-324.0564447778513,-7250.330177008494,1.0,-0.7296532392501831,1.0,False,0.14948589983396232,-1932.3275146484375,-1954.4739990234375,9.76734447479248,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,32,-326.0369116759292,-7576.367088684423,0.5749056935310364,-0.8922101855278015,0.5351973176002502,False,0.19210149999707937,-1934.2261962890625,-1949.4912109375,10.333966255187988,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,33,-334.99161725696297,-7911.358705941386,1.0,-0.6610087156295776,0.7076361179351807,False,0.12480719992890954,-1952.54931640625,-1966.0631103515625,7.294693946838379,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,34,-327.26555575772545,-8238.624261699111,1.0,0.45586419105529785,-0.2709246873855591,False,0.08204339980147779,-1965.6844482421875,-1992.432861328125,13.375436782836914,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,35,-342.47298692410317,-8581.097248623215,-0.10354951024055481,-0.018401429057121277,-0.3132614195346832,False,0.06443189992569387,-1944.2061767578125,-1957.935546875,9.346293449401855,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,36,-335.60882387035497,-8916.706072493569,-0.23877723515033722,0.4116584062576294,-0.15496644377708435,False,0.06601110007613897,-1882.0850830078125,-1908.3515625,17.591083526611328,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,37,-317.1629363152362,-9233.869008808806,0.9422671794891357,-0.10652676969766617,-0.5851750373840332,False,0.07346670003607869,-1878.1064453125,-1909.112060546875,21.774831771850586,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,38,-296.4362307506116,-9530.305239559417,1.0,-0.7324581146240234,0.8178431391716003,False,0.0710022000130266,-1816.40087890625,-1902.992919921875,34.52170944213867,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,39,-280.4216823623351,-9810.726921921752,-0.5773370862007141,-0.8063884973526001,1.0,False,0.07331319991499186,-1836.327392578125,-1845.2288818359375,5.991421699523926,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,40,-274.5291258743862,-10085.256047796138,-0.524236798286438,0.0219704732298851,0.7716809511184692,False,0.06397660006769001,-1794.9610595703125,-1815.012451171875,15.087960243225098,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,41,-271.4207365919067,-10356.676784388044,0.34639912843704224,-0.9151321053504944,0.7818821668624878,False,0.06272260006517172,-1675.4381103515625,-1709.0443115234375,16.360532760620117,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,42,-293.95046187987316,-10650.627246267917,-0.4317101240158081,0.04945236071944237,-0.7078450322151184,False,0.06602220004424453,-1727.248046875,-1743.5989990234375,9.55378246307373,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,43,-303.89988354053526,-10954.527129808452,0.8471968173980713,-0.6088441610336304,0.015548542141914368,False,0.07344459998421371,-1722.14111328125,-1745.72265625,13.151878356933594,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,44,-326.5264446404898,-11281.05357444894,-0.4182804524898529,0.07818273454904556,-0.4250990152359009,False,0.07294380012899637,-1756.84716796875,-1770.2640380859375,8.804681777954102,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,45,-273.0993261164431,-11554.152900565383,-0.30272752046585083,-0.1616317182779312,-0.6368329524993896,False,0.07023949990980327,-1739.8299560546875,-1760.0543212890625,10.708212852478027,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,46,-251.21449464240192,-11805.367395207784,-0.7909131646156311,0.20210734009742737,0.16539698839187622,False,0.05643770005553961,-1742.5184326171875,-1752.3648681640625,4.744622230529785,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,47,-242.44106300736183,-12047.808458215146,-0.9832695126533508,-0.09332945942878723,0.0073798298835754395,False,0.06536039989441633,-1690.761474609375,-1699.352294921875,5.178032875061035,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,48,-244.66704187624484,-12292.47550009139,0.6183827519416809,0.2724979817867279,-0.16275687515735626,False,0.06211759988218546,-1609.050048828125,-1627.411865234375,7.712104320526123,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,49,-251.53239436754853,-12544.007894458939,-0.014317020773887634,-0.43635472655296326,-0.9178826808929443,False,0.05899210018105805,-1600.87060546875,-1611.5458984375,6.653774738311768,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,50,-209.47945126807218,-12753.487345727011,0.221793070435524,0.8204615712165833,0.15374094247817993,False,0.0663604000583291,-1615.20458984375,-1624.5579833984375,5.160625457763672,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,51,-222.5520327253557,-12976.039378452368,-0.8928732872009277,0.19218355417251587,-0.5228428840637207,False,0.06677929987199605,-1609.3206787109375,-1614.5029296875,3.9095048904418945,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,52,-236.1463899843801,-13212.185768436748,-0.7544971704483032,0.23930475115776062,-0.6660993099212646,False,0.060996900079771876,-1619.83740234375,-1624.5679931640625,4.3023552894592285,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,53,-206.30362643052428,-13418.489394867272,0.6760591864585876,0.744480550289154,0.298184335231781,False,0.05857919994741678,-1652.984130859375,-1659.7978515625,3.3175368309020996,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,54,-186.36777457312,-13604.857169440393,-1.0,0.7050776481628418,-1.0,False,0.058835700154304504,-1632.600830078125,-1642.068359375,4.338682651519775,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,55,-193.8023161705221,-13798.659485610915,-0.4063494801521301,-0.3654048442840576,-0.772986650466919,False,0.06952320015989244,-1657.53271484375,-1665.2291259765625,3.7450108528137207,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,56,-189.9196273607481,-13988.579112971664,-0.7757585048675537,1.0,-0.10741860419511795,False,0.06291459989733994,-1664.5631103515625,-1676.4091796875,5.206551551818848,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,57,-172.4985127743294,-14161.077625745993,-0.9764647483825684,1.0,-0.37639257311820984,False,0.058281000005081296,-1681.7017822265625,-1688.9027099609375,4.085513114929199,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,58,-165.1891419075712,-14326.266767653564,-0.8683653473854065,0.8624918460845947,-0.49779585003852844,False,0.06243459996767342,-1689.4844970703125,-1698.1282958984375,4.059666156768799,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,59,-179.82855346735914,-14506.095321120923,-1.0,0.8705427050590515,-0.7195245027542114,False,0.06854350003413856,-1700.06396484375,-1707.6029052734375,4.970012187957764,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,60,-186.77413438236567,-14692.869455503289,-1.0,0.8250412940979004,-0.6885135173797607,False,0.07412280002608895,-1715.741455078125,-1723.523681640625,5.215749263763428,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,61,-205.0842648622637,-14897.953720365553,-1.0,0.4304720163345337,-1.0,False,0.05851490003988147,-1720.1395263671875,-1732.888916015625,5.020926475524902,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,62,-219.27799776713957,-15117.231718132693,-0.34160175919532776,0.7324169874191284,-0.9402274489402771,False,0.06297979992814362,-1739.8043212890625,-1752.1529541015625,5.611507892608643,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,63,-246.87878784858881,-15364.110505981282,-0.9360989928245544,0.6720957159996033,-0.8487443923950195,False,0.06451149983331561,-1775.9576416015625,-1784.0400390625,3.9351747035980225,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,64,-280.05492798477775,-15644.16543396606,-1.0,0.6914202570915222,-0.9981318712234497,False,0.06699030008167028,-1814.276123046875,-1835.323974609375,11.227361679077148,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,65,-309.8802148748487,-15954.045648840909,-0.8126351833343506,0.9696426391601562,-1.0,False,0.06243610009551048,-1872.561767578125,-1885.746337890625,7.351470470428467,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,66,-320.88755306785134,-16274.93320190876,-0.4204268455505371,0.8096990585327148,-0.9271911978721619,False,0.06257519987411797,-1913.5064697265625,-1928.0120849609375,5.776418209075928,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,67,-316.0391622687511,-16590.97236417751,-0.11486241221427917,0.983206570148468,-1.0,False,0.06378319999203086,-1901.330810546875,-1916.574951171875,7.2542572021484375,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,68,-311.2352370268776,-16902.207601204387,0.6894864439964294,1.0,1.0,False,0.06325939996168017,-1884.9007568359375,-1898.253173828125,6.51821231842041,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,69,-303.27392146609833,-17205.481522670485,0.5815059542655945,1.0,-0.9090398550033569,False,0.06280620000325143,-1891.8690185546875,-1910.614013671875,9.327611923217773,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,70,-296.7848002652633,-17502.26632293575,-0.603421151638031,0.9013434648513794,-1.0,False,0.06619270006194711,-1894.065673828125,-1917.8306884765625,9.294164657592773,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,71,-288.70806205046813,-17790.974384986217,-0.7182797193527222,0.9457652568817139,-1.0,False,0.06566349999047816,-1900.4779052734375,-1920.5755615234375,9.916627883911133,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,72,-286.5117564369906,-18077.486141423207,-0.9274455308914185,0.9780035018920898,-0.44135215878486633,False,0.06607920001260936,-1927.9371337890625,-1943.5455322265625,7.1511054039001465,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,73,-288.7235283541637,-18366.20966977737,-0.5330852270126343,0.9758584499359131,-0.8046380281448364,False,0.06461010011844337,-1928.1883544921875,-1940.0794677734375,8.216340065002441,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,74,-287.2808293560805,-18653.49049913345,0.42947202920913696,0.720580518245697,-0.8376235961914062,False,0.05674499995075166,-1894.439697265625,-1932.1712646484375,14.640835762023926,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,75,-294.5443177773793,-18948.03481691083,0.9455395936965942,-0.7574602961540222,1.0,False,0.06355850002728403,-1825.6265869140625,-1857.381591796875,15.476564407348633,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,76,-286.3410101646431,-19234.375827075473,0.7489715814590454,0.7393790483474731,-1.0,False,0.06951059983111918,-1916.603515625,-1931.2171630859375,6.97672176361084,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,45,77,-279.72532904617384,-19514.101156121647,0.4638993740081787,0.7519615292549133,-0.8403950929641724,False,0.06034359987825155,-1900.93798828125,-1919.9495849609375,11.073359489440918,0.26666666666666666,40;32;25,1000
