dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,130,-202.05206332429947,-27159.772805309745,0.006581497378647327,-0.0017419629730284214,-0.007087620906531811,False,0.046899700071662664,464.6377868652344,0.9074956774711609,1746.3865966796875,1867.524169921875,0.006259945221245289,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,131,-214.61829188279316,-27374.39109719254,0.006863102316856384,0.008959592320024967,-0.017317023128271103,False,0.034529600059613585,478.8246154785156,0.9352043271064758,1783.9140625,1869.5213623046875,0.004441486205905676,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,132,-202.40518236345463,-27576.796279555994,-0.0008076168596744537,0.007859419099986553,-0.01737082749605179,False,0.025752600049600005,484.8658447265625,0.9470036029815674,1803.4708251953125,1869.1326904296875,0.0036622765474021435,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,133,-209.84975206899037,-27786.646031624983,-0.00362451933324337,0.017516475170850754,-0.00679790647700429,False,0.025968199828639627,491.20391845703125,0.9593826532363892,1801.2786865234375,1866.750244140625,0.0036805307026952505,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,134,-209.67652295692938,-27996.32255458191,0.010562409646809101,0.0091228187084198,-0.0008511082269251347,False,0.025598300155252218,480.9742431640625,0.9394028186798096,1806.8275146484375,1871.6832275390625,0.003617201466113329,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,135,-219.58836678236457,-28215.910921364277,0.00534821767359972,0.0031405240297317505,0.0016362066380679607,False,0.036670299945399165,478.1490173339844,0.9338847994804382,1803.597900390625,1874.486083984375,0.0038319346494972706,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,136,-217.2169887460342,-28433.12791011031,-0.011106674559414387,-0.0023599695414304733,-0.009201479144394398,False,0.04001370002515614,470.7683410644531,0.91946941614151,1803.709716796875,1882.1865234375,0.004102541133761406,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,137,-216.50210867142107,-28649.630018781732,0.013898210600018501,0.009341977536678314,-0.001546972431242466,False,0.033231700072064996,470.6416320800781,0.9192219376564026,1790.3612060546875,1877.136962890625,0.004450799431651831,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,138,-239.75499101886362,-28889.385009800597,0.0006220890209078789,-0.0006294287741184235,-0.00688640121370554,False,0.02725880010984838,474.82086181640625,0.9273844957351685,1799.98583984375,1883.122802734375,0.004318729974329472,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,139,-208.26351704206303,-29097.64852684266,-0.006944186985492706,-0.005978408269584179,0.004499313421547413,False,0.025220999959856272,478.6435546875,0.9348506927490234,1819.412109375,1888.13330078125,0.003750455565750599,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,140,-206.91661355815913,-29304.565140400817,-0.00012316182255744934,0.0029973462224006653,-0.009902972728013992,False,0.028318199794739485,483.2516174316406,0.9438508152961731,1815.663818359375,1878.240966796875,0.003542582970112562,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,141,-204.30222449622102,-29508.867364897036,0.013376749120652676,0.00527562852948904,-0.00440779235213995,False,0.024872600100934505,479.2763366699219,0.9360865950584412,1801.01611328125,1881.5740966796875,0.0042276098392903805,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,142,-243.16076007930155,-29752.02812497634,0.003664671443402767,-0.0010645976290106773,0.0038819159381091595,False,0.025245199911296368,475.6197204589844,0.9289447665214539,1808.9144287109375,1879.2850341796875,0.0038037404883652925,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,143,-229.25018092685013,-29981.27830590319,-0.010416897013783455,-0.002270490862429142,-0.007017755415290594,False,0.025468100095167756,475.0255126953125,0.9277842044830322,1816.130859375,1889.842529296875,0.003920567221939564,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,144,-201.40619573960709,-30182.684501642798,0.010415461845695972,0.004176874179393053,-0.005118527449667454,False,0.025113799842074513,482.4211120605469,0.9422287344932556,1802.6702880859375,1882.3857421875,0.004203906282782555,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,145,-197.4182574192565,-30380.102759062054,0.0030517014674842358,0.006848587188869715,0.00038934219628572464,False,0.02507940004579723,482.2275390625,0.9418506622314453,1792.38134765625,1876.8076171875,0.004407296888530254,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,146,-234.51475843085814,-30614.617517492912,0.013779344968497753,-0.0037725213915109634,-0.009042051620781422,False,0.024169699987396598,482.2911071777344,0.9419748187065125,1804.9903564453125,1877.9954833984375,0.003928623627871275,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,147,-217.04558135701348,-30831.663098849927,0.007491081487387419,-0.003396292682737112,-0.008954256772994995,False,0.02466570003889501,478.1631164550781,0.9339123368263245,1820.9140625,1891.352783203125,0.0038135938812047243,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,148,-224.3591594794483,-31056.022258329376,0.01214130874723196,0.0058001559227705,-0.001755294855684042,False,0.02480340003967285,474.5321960449219,0.926820695400238,1802.5986328125,1883.389404296875,0.004206893499940634,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,149,-230.675387761985,-31286.69764609136,0.0024845553562045097,0.008543254807591438,-0.002416103146970272,False,0.024718200089409947,472.45684814453125,0.9227672815322876,1802.5447998046875,1891.3529052734375,0.004559037275612354,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,150,-215.2476830251956,-31501.945329116556,0.00888600293546915,0.007864617742598057,-0.00102317170239985,False,0.02519479999318719,472.9905700683594,0.9238097071647644,1803.067626953125,1897.104736328125,0.004807821940630674,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,151,-229.20079520813863,-31731.146124324696,0.00046323519200086594,0.011447761207818985,-0.0036857686936855316,False,0.024868899956345558,478.9874267578125,0.9355223178863525,1800.7576904296875,1887.21044921875,0.004478498362004757,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,152,-208.59127177070073,-31939.737396095396,-0.007352128624916077,0.003077548462897539,-0.004412796348333359,False,0.026665799785405397,479.1479187011719,0.9358357787132263,1817.20703125,1894.21435546875,0.004078809637576342,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,153,-218.1986388113335,-32157.93603490673,0.00225792801938951,-0.0009499527513980865,0.0036768419668078423,False,0.02492980007082224,482.9656677246094,0.9432923197746277,1814.7860107421875,1884.6395263671875,0.0038116760551929474,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,154,-215.24951667819408,-32373.185551584924,0.011858723126351833,-0.004537356086075306,0.0007156496867537498,False,0.02425980009138584,473.19329833984375,0.9242056608200073,1792.8126220703125,1885.61669921875,0.004747783299535513,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,155,-222.73467411068026,-32595.920225695605,0.0013909535482525826,-0.004509981721639633,-0.004512256011366844,False,0.025125599931925535,466.7414245605469,0.9116043448448181,1784.730224609375,1889.8974609375,0.005340224597603083,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,156,-208.2912325239624,-32804.211458219565,0.007314518094062805,0.0038231490179896355,-0.003882284741848707,False,0.02733579999767244,475.07147216796875,0.927873969078064,1807.387939453125,1896.4361572265625,0.004572459962219,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,157,-217.45404641249166,-33021.66550463206,-0.009651102125644684,0.0002433786867186427,-0.0013071615248918533,False,0.02462160005234182,467.4735412597656,0.9130342602729797,1778.2103271484375,1891.0721435546875,0.0057749017141759396,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,158,-199.7159028335903,-33221.38140746565,0.0014243191108107567,-0.0029368391260504723,0.005481460131704807,False,0.029714700067415833,480.2952575683594,0.9380766749382019,1816.844970703125,1897.831787109375,0.004251180682331324,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,159,-231.23658092090852,-33452.617988386555,-0.00248194532468915,0.001307785976678133,0.0026138843968510628,False,0.027686000103130937,470.39813232421875,0.9187463521957397,1790.83544921875,1885.23876953125,0.004812889266759157,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,160,-215.4062232135546,-33668.02421160011,-0.007012541405856609,0.001976731698960066,-0.003305683145299554,False,0.025804799981415272,483.8156433105469,0.9449524283409119,1828.6422119140625,1902.89404296875,0.003985982853919268,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,161,-208.3057310239554,-33876.32994262406,0.007177985738962889,-0.0016520489007234573,-0.019838839769363403,False,0.024922400014474988,480.3670349121094,0.9382168650627136,1821.413330078125,1894.7379150390625,0.003935656975954771,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,162,-207.6864382694784,-34084.01638089354,0.0025949543341994286,0.010371342301368713,-0.003022128716111183,False,0.02485710009932518,479.2080383300781,0.9359531998634338,1829.4775390625,1898.9464111328125,0.003781047184020281,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,163,-206.01130281833463,-34290.02768371187,0.0022026635706424713,0.00020865164697170258,-0.009418610483407974,False,0.025420099962502718,485.40185546875,0.9480504989624023,1831.6090087890625,1900.517333984375,0.0037869529332965612,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,164,-207.78941267049623,-34497.81709638237,0.006450734566897154,0.0038896293845027685,-0.008748253807425499,False,0.025354899931699038,488.13580322265625,0.9533902406692505,1835.012451171875,1900.5155029296875,0.003671846119686961,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,165,-220.23806508043987,-34718.05516146281,0.0066857244819402695,-0.003007800318300724,0.01229962706565857,False,0.025422499980777502,482.9183044433594,0.9431998133659363,1834.593994140625,1905.7000732421875,0.0038602561689913273,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,166,-225.35241459635154,-34943.407576059166,0.01039920374751091,-0.006567664444446564,-0.004331246949732304,False,0.02525219996459782,483.3726806640625,0.9440872669219971,1838.001953125,1906.58349609375,0.003765611909329891,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,167,-233.72444829837872,-35177.13202435755,-0.00860073696821928,-0.01273401454091072,-0.008917273953557014,False,0.02571299998089671,469.5309143066406,0.9170525670051575,1820.4564208984375,1904.2166748046875,0.004320682026445866,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,168,-210.51722614941485,-35387.64925050696,0.010150063782930374,-0.001721847802400589,0.0015140678733587265,False,0.025499300099909306,464.69677734375,0.9076108932495117,1814.6185302734375,1910.467041015625,0.0048528993502259254,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,169,-216.54477483338394,-35604.194025340345,-0.003456221427768469,0.0009667295962572098,-0.005583934485912323,False,0.02575879986397922,469.21026611328125,0.9164263010025024,1811.0147705078125,1897.603515625,0.004438070580363274,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,170,-201.26843540631177,-35805.462460746654,-0.004969071596860886,0.010697891935706139,0.007411437574774027,False,0.025237200083211064,482.5755920410156,0.9425304532051086,1838.60400390625,1903.552978515625,0.0036242282949388027,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,171,-206.66236509264942,-36012.1248258393,-0.002726181410253048,-0.0020007891580462456,0.009844173677265644,False,0.024812999879941344,460.3614807128906,0.8991435170173645,1799.67138671875,1892.379638671875,0.004684725776314735,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,172,-210.78584024502226,-36222.910666084324,0.006404660642147064,-0.011459733359515667,0.002051151357591152,False,0.024950499879196286,472.99090576171875,0.9238103628158569,1808.5767822265625,1901.067626953125,0.004735400900244713,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,173,-226.0777960131557,-36448.98846209748,-0.002398698590695858,-0.0044791204854846,-0.004538800101727247,False,0.02554859989322722,489.2145690917969,0.9554972052574158,1837.5101318359375,1895.4697265625,0.0034068950917571783,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,174,-204.48225080782294,-36653.4707129053,0.00878158025443554,-7.27921724319458e-06,-0.004082829691469669,False,0.025225899880751967,486.45208740234375,0.9501017332077026,1840.244873046875,1899.6484375,0.003442612010985613,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,175,-219.80500178335882,-36873.27571468866,0.005242589395493269,-0.007895554415881634,-0.004697059281170368,False,0.025872399797663093,473.98516845703125,0.9257522821426392,1802.6494140625,1892.321533203125,0.004605725407600403,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,176,-225.74779279546362,-37099.02350748412,-0.018240105360746384,0.0005980330752208829,0.004483457654714584,False,0.024773799814283848,474.9495544433594,0.9276358485221863,1810.7161865234375,1889.149169921875,0.004122061189264059,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,177,-224.86586556088912,-37323.88937304501,-0.0011820257641375065,0.007166033145040274,-0.007225737441331148,False,0.025728299980983138,496.9388427734375,0.9705836772918701,1829.90380859375,1894.159423828125,0.0036582541652023792,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,178,-205.93503364486213,-37529.82440668987,0.003062365110963583,0.008298041298985481,-0.008008703589439392,False,0.02459780010394752,487.04229736328125,0.9512544870376587,1836.693359375,1895.085693359375,0.0034129649866372347,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,179,-230.08835070954515,-37759.91275739941,0.0006621060892939568,0.0009166854433715343,-0.00725683756172657,False,0.025136000011116266,481.7892761230469,0.9409946799278259,1828.8516845703125,1889.05126953125,0.0034498856402933598,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,180,-220.91452422134788,-37980.82728162076,0.002789199585095048,0.002273063873872161,0.009982021525502205,False,0.025761400116607547,470.7901611328125,0.9195120334625244,1808.976806640625,1899.551025390625,0.004629690665751696,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,181,-221.74432177830084,-38202.57160339906,0.004328537732362747,0.01028988417237997,-0.006258662790060043,False,0.02595139993354678,484.3756103515625,0.9460461139678955,1826.455810546875,1894.047607421875,0.0037286386359483004,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,182,-214.42808414985944,-38416.99968754892,0.006174531765282154,0.004991441499441862,-0.009558198042213917,False,0.024905000114813447,484.0290832519531,0.945369303226471,1822.1988525390625,1893.687744140625,0.0038811378180980682,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,183,-223.4908413259992,-38640.49052887492,-0.011777885258197784,0.0025416845455765724,-0.012858746573328972,False,0.02529560006223619,483.40228271484375,0.9441450834274292,1815.887451171875,1891.73046875,0.004047482740134001,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,184,-221.77621897376156,-38862.266747848684,0.006227449048310518,-0.00250842678360641,-0.007885558530688286,False,0.025251099839806557,488.51556396484375,0.9541319608688354,1840.5291748046875,1893.843505859375,0.0032492612954229116,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,185,-209.5451661345421,-39071.81191398323,0.006799330469220877,0.010960244573652744,-0.006108798086643219,False,0.024585300125181675,478.45306396484375,0.9344786405563354,1823.0325927734375,1892.498291015625,0.00377602013759315,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,186,-221.87393609034274,-39293.68585007357,0.004499996546655893,0.004550805315375328,9.635253809392452e-05,False,0.025371700059622526,492.6048278808594,0.9621188044548035,1824.53955078125,1890.755126953125,0.0037151346914470196,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,187,-206.61459637744204,-39500.30044645101,-0.0038345286156982183,-0.0006390539929270744,-0.015355521813035011,False,0.025576099986210465,488.40106201171875,0.9539083242416382,1834.5877685546875,1897.6920166015625,0.003585240337997675,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,188,-207.05795439221566,-39707.35840084322,-0.0022964077070355415,0.003100418485701084,-0.002110774628818035,False,0.026571299880743027,474.157470703125,0.926088809967041,1816.2137451171875,1896.88623046875,0.004214871674776077,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,189,-202.26250534341432,-39909.62090618664,0.0011322395876049995,-0.00575830414891243,-0.006308347452431917,False,0.026410100050270557,474.8602294921875,0.9274613857269287,1797.87744140625,1886.776611328125,0.004579784348607063,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,190,-200.10266115905856,-40109.723567345696,0.01159258559346199,0.00835646502673626,0.0025428920052945614,False,0.027302399976179004,486.9754638671875,0.9511239528656006,1819.814453125,1889.019287109375,0.0038048906717449427,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,191,-211.76104961491805,-40321.48461696062,0.011277791112661362,-0.006846418138593435,-0.008519628085196018,False,0.02683210000395775,489.1142883300781,0.9553013443946838,1823.331787109375,1893.880126953125,0.0038633346557617188,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,192,-219.44919185358148,-40540.933808814196,-0.0010870781261473894,0.0015059150755405426,0.00789226870983839,False,0.027002699906006455,484.51177978515625,0.9463120698928833,1824.8931884765625,1900.0406494140625,0.004025145433843136,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,193,-206.67598586783873,-40747.60979468204,0.003656642511487007,0.006080505438148975,0.0030999286100268364,False,0.02638610010035336,488.55413818359375,0.9542073011398315,1844.0762939453125,1903.6375732421875,0.00345993903465569,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,194,-204.48178320482072,-40952.09157788686,-0.0011621464509516954,0.005211969837546349,-0.002955592703074217,False,0.025420899968594313,452.61590576171875,0.8840154409408569,1797.7041015625,1896.30029296875,0.004922553896903992,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,195,-210.62856349298,-41162.72014137984,0.009446094743907452,0.0038259299471974373,-0.006137661170214415,False,0.02838300005532801,479.544921875,0.9366111755371094,1820.9188232421875,1897.9736328125,0.004083727952092886,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,196,-229.93469348195617,-41392.654834861794,-0.0046156020835042,0.012584950774908066,-0.00808793492615223,False,0.024793700082227588,477.4704284667969,0.9325594305992126,1819.1368408203125,1900.810302734375,0.00426030158996582,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,197,-216.96261199792502,-41609.61744685972,-0.004963260143995285,-0.000275416299700737,0.007708544377237558,False,0.025828999932855368,475.6429443359375,0.9289901256561279,1813.80419921875,1906.5318603515625,0.00475338427349925,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,198,-204.92911171313375,-41814.54655857285,-0.0030707367695868015,0.018455009907484055,-0.014206208288669586,False,0.024750999873504043,479.3045349121094,0.9361416697502136,1824.385498046875,1905.54248046875,0.0042498912662267685,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,199,-260.3844934350226,-42074.93105200787,0.014559655450284481,0.0021889256313443184,-0.01880747266113758,False,0.026441500056535006,476.26324462890625,0.9302016496658325,1823.083740234375,1900.996337890625,0.004100925754755735,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,200,-222.0486310475062,-42296.97968305538,0.004725600592792034,-0.0020252689719200134,-0.003829873399809003,False,0.02526140003465116,480.7008972167969,0.9388689398765564,1836.2574462890625,1911.9849853515625,0.004033492878079414,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,201,-212.19744161877955,-42509.17712467416,0.008900781162083149,0.0053594778291881084,0.005652423482388258,False,0.025065100053325295,485.6699523925781,0.9485741257667542,1817.6998291015625,1899.3914794921875,0.004309308249503374,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,202,-210.62404946746034,-42719.80117414163,0.009341571480035782,-0.007930938154459,0.003962238784879446,False,0.02440609992481768,481.2635498046875,0.9399678707122803,1822.66357421875,1903.7645263671875,0.004261943977326155,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,203,-201.2615899207772,-42921.0627640624,0.0072684260085225105,-0.003087271936237812,-0.003301397431641817,False,0.02646859991364181,472.15191650390625,0.9221717119216919,1802.110107421875,1899.77001953125,0.004980477970093489,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,204,-206.32507215175508,-43127.387836214155,-0.004695485811680555,0.010583478026092052,0.00985211506485939,False,0.024589600041508675,473.7442626953125,0.9252817630767822,1817.1134033203125,1893.8961181640625,0.0040446678176522255,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,205,-224.45649079064884,-43351.8443270048,0.0006748865125700831,0.002628866583108902,-0.0051162829622626305,False,0.024832600029185414,484.8316345214844,0.9469367861747742,1822.2923583984375,1892.568603515625,0.0038362934719771147,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,206,-216.6232038716608,-43568.46753087646,0.011191575787961483,0.0006931936368346214,-0.005046315025538206,False,0.02597269997932017,479.39739990234375,0.9363230466842651,1831.8297119140625,1900.38720703125,0.0037464608903974295,0.0,5120
