policy,seed,step,reward
world_model_cem,43,271,-285.3402377066754
world_model_cem,43,272,-280.9741637646383
world_model_cem,43,273,-273.46058237555906
world_model_cem,43,274,-278.95599202239
world_model_cem,43,275,-268.90323592192954
world_model_cem,43,276,-265.30065426386784
world_model_cem,43,277,-257.4658547339413
world_model_cem,43,278,-251.96426400401168
world_model_cem,43,279,-253.52484202300397
world_model_cem,43,280,-255.97331742813495
world_model_cem,43,281,-255.86485215684874
world_model_cem,43,282,-257.4930196427868
world_model_cem,43,283,-260.830126374109
world_model_cem,43,284,-262.6638809929499
world_model_cem,43,285,-269.4971824829882
world_model_cem,43,286,-269.91600712440777
world_model_cem,43,287,-273.6846751744564
world_model_cem,43,288,-281.9528303740396
world_model_cem,43,289,-277.6763401649737
world_model_cem,43,290,-281.3864046136212
world_model_cem,43,291,-271.7822382279995
world_model_cem,43,292,-284.45536618731313
world_model_cem,43,293,-280.70983052498576
world_model_cem,43,294,-271.4067147403526
world_model_cem,43,295,-254.19193169572378
world_model_cem,43,296,-253.64791587943023
world_model_cem,43,297,-247.85986249668366
world_model_cem,43,298,-254.27333873067892
world_model_cem,43,299,-249.51252523014668
world_model_cem,43,300,-256.17591222298154
world_model_cem,43,301,-256.9860640712545
world_model_cem,43,302,-255.6005581299325
world_model_cem,43,303,-263.4857787450096
world_model_cem,43,304,-270.15831285804126
world_model_cem,43,305,-273.95089534335074
world_model_cem,43,306,-278.37399430266873
world_model_cem,43,307,-290.65645393561226
world_model_cem,43,308,-290.75817703839965
world_model_cem,43,309,-290.79245486454215
world_model_cem,43,310,-287.4442354287028
world_model_cem,43,311,-285.7575270940958
world_model_cem,43,312,-290.52841644775435
world_model_cem,43,313,-275.3508711556683
world_model_cem,43,314,-272.12862562021314
world_model_cem,43,315,-262.0794906318209
world_model_cem,43,316,-250.20856479307002
world_model_cem,43,317,-250.96950383005844
world_model_cem,43,318,-250.3100036317702
world_model_cem,43,319,-242.72692579917538
world_model_cem,43,320,-244.35047263336673
world_model_cem,43,321,-243.82347880873888
world_model_cem,43,322,-251.4875809452116
world_model_cem,43,323,-258.39693423477917
world_model_cem,43,324,-270.54163438917294
world_model_cem,43,325,-275.3016907855297
world_model_cem,43,326,-273.1890276740454
world_model_cem,43,327,-287.00938458412423
world_model_cem,43,328,-282.5655876229305
world_model_cem,43,329,-290.0341688312144
world_model_cem,43,330,-289.7541562553037
world_model_cem,43,331,-296.67451784827864
world_model_cem,43,332,-292.21239595760824
world_model_cem,43,333,-282.1489038778773
world_model_cem,43,334,-277.92797737153296
world_model_cem,43,335,-259.3113601283784
world_model_cem,43,336,-238.70960154190962
world_model_cem,43,337,-252.07596115704288
world_model_cem,43,338,-248.93404220764026
world_model_cem,43,339,-242.63517344072682
world_model_cem,43,340,-248.92588203129625
world_model_cem,43,341,-247.30868892042542
world_model_cem,43,342,-252.09112975903423
world_model_cem,43,343,-267.1283326817578
world_model_cem,43,344,-266.6966608557566
world_model_cem,43,345,-274.93371746761784
world_model_cem,43,346,-284.33360434330285
world_model_cem,43,347,-285.3281595993728
world_model_cem,43,348,-290.35379716793994
world_model_cem,43,349,-290.25843800004293
world_model_cem,43,350,-287.9144536653396
world_model_cem,43,351,-274.96119922535627
world_model_cem,43,352,-273.36111925343835
world_model_cem,43,353,-273.75586056433957
world_model_cem,43,354,-267.9193893125335
world_model_cem,43,355,-258.22971577991376
world_model_cem,43,356,-248.6755427997537
world_model_cem,43,357,-247.05705826614974
world_model_cem,43,358,-241.49054599190956
world_model_cem,43,359,-245.8062815265306
world_model_cem,43,360,-254.0842045306918
world_model_cem,43,361,-251.2553956549801
world_model_cem,43,362,-265.96478023569193
world_model_cem,43,363,-274.3608891998694
world_model_cem,43,364,-275.87194585155277
world_model_cem,43,365,-278.6456622371603
world_model_cem,43,366,-287.96207098665116
world_model_cem,43,367,-291.66832004118623
world_model_cem,43,368,-293.150240807928
world_model_cem,43,369,-289.4364234734813
world_model_cem,43,370,-283.9542852781288
world_model_cem,43,371,-291.52546123148795
world_model_cem,43,372,-291.8957072043218
world_model_cem,43,373,-277.6296137509863
world_model_cem,43,374,-283.349095202376
world_model_cem,43,375,-264.76790429313917
world_model_cem,43,376,-241.64611021305655
world_model_cem,43,377,-250.84222115627577
world_model_cem,43,378,-252.88316714396544
world_model_cem,43,379,-252.38564679189267
world_model_cem,43,380,-244.92675144185202
world_model_cem,43,381,-241.15258223927907
world_model_cem,43,382,-247.68834235606215
world_model_cem,43,383,-255.05678225753456
world_model_cem,43,384,-258.4083855334608
world_model_cem,43,385,-264.9108390678338
world_model_cem,43,386,-275.8326490095617
world_model_cem,43,387,-276.13912584325954
world_model_cem,43,388,-277.1061183621594
world_model_cem,43,389,-292.51444939509497
world_model_cem,43,390,-287.23512395281836
world_model_cem,43,391,-280.2640071950787
world_model_cem,43,392,-276.8888496283075
world_model_cem,43,393,-271.3441343932469
world_model_cem,43,394,-263.1596199185833
world_model_cem,43,395,-265.0333929817787
world_model_cem,43,396,-256.10327692124304
world_model_cem,43,397,-246.28420165099612
world_model_cem,43,398,-249.3996505310087
world_model_cem,43,399,-246.8433389165793
world_model_cem,43,400,-251.3839563487175
world_model_cem,43,401,-248.30216166872034
world_model_cem,43,402,-261.8596059448463
world_model_cem,43,403,-272.0853469720999
world_model_cem,43,404,-283.6062060222826
world_model_cem,43,405,-290.03146201603533
world_model_cem,43,406,-286.0085989110946
world_model_cem,43,407,-289.0177664136061
world_model_cem,43,408,-284.9337123774063
world_model_cem,43,409,-296.6490751704888
world_model_cem,43,410,-294.33295569974655
world_model_cem,43,411,-281.9771047641931
world_model_cem,43,412,-284.4205883343133
world_model_cem,43,413,-274.6716843998471
world_model_cem,43,414,-280.2271204061992
world_model_cem,43,415,-275.95683803124945
world_model_cem,43,416,-255.47375167520278
world_model_cem,43,417,-256.6941755927276
world_model_cem,43,418,-255.91954577009756
world_model_cem,43,419,-248.96022588055635
world_model_cem,43,420,-245.61577792253024
world_model_cem,43,421,-252.84069378209773
world_model_cem,43,422,-252.71564598171824
world_model_cem,43,423,-254.46030022910222
world_model_cem,43,424,-265.4687154517933
world_model_cem,43,425,-267.9778483929377
world_model_cem,43,426,-261.9477974600714
world_model_cem,43,427,-273.0844758711073
world_model_cem,43,428,-278.6464610138781
world_model_cem,43,429,-287.8521188702962
world_model_cem,43,430,-283.64897936101204
world_model_cem,43,431,-294.57156976755454
world_model_cem,43,432,-278.59850462722244
world_model_cem,43,433,-275.84622110256754
world_model_cem,43,434,-270.18169931696644
world_model_cem,43,435,-267.43312410380963
world_model_cem,43,436,-260.6702932819036
world_model_cem,43,437,-256.6578237461287
world_model_cem,43,438,-252.20347846518524
world_model_cem,43,439,-255.40183297941167
world_model_cem,43,440,-257.37212092559906
world_model_cem,43,441,-255.656381224584
world_model_cem,43,442,-265.7949143622349
world_model_cem,43,443,-268.20998349082913
world_model_cem,43,444,-271.75897174619786
world_model_cem,43,445,-282.5809481978976
world_model_cem,43,446,-286.51565454220486
world_model_cem,43,447,-291.38588097079594
world_model_cem,43,448,-284.8539396866523
world_model_cem,43,449,-289.6862120071711
world_model_cem,43,450,-289.7425779994856
world_model_cem,43,451,-274.92112758386423
world_model_cem,43,452,-291.7351844775215
world_model_cem,43,453,-285.14098510097347
world_model_cem,43,454,-268.69872378347645
world_model_cem,43,455,-262.936273659699
world_model_cem,43,456,-258.7179847684505
world_model_cem,43,457,-257.76202615272615
world_model_cem,43,458,-255.9093154432084
world_model_cem,43,459,-250.51762183176362
world_model_cem,43,460,-248.19435679421318
world_model_cem,43,461,-246.02614050523417
world_model_cem,43,462,-249.06042439297153
world_model_cem,43,463,-253.07383072295858
world_model_cem,43,464,-258.869340672222
world_model_cem,43,465,-266.2690592415406
world_model_cem,43,466,-270.8681301527529
world_model_cem,43,467,-271.3319438155909
world_model_cem,43,468,-285.7210595171992
world_model_cem,43,469,-271.78382605131543
world_model_cem,43,470,-275.24669493972266
world_model_cem,43,471,-279.7967630401344
world_model_cem,43,472,-264.1600341306654
world_model_cem,43,473,-257.53858388647166
world_model_cem,43,474,-252.09113316612562
world_model_cem,43,475,-256.51665772821053
world_model_cem,43,476,-247.9215976340248
world_model_cem,43,477,-248.6920496126785
world_model_cem,43,478,-244.69998999236745
world_model_cem,43,479,-258.1929354261811
world_model_cem,43,480,-262.857798906766
world_model_cem,43,481,-264.88315718622
world_model_cem,43,482,-271.1034349487289
world_model_cem,43,483,-277.7842656630366
world_model_cem,43,484,-280.7219678265237
world_model_cem,43,485,-278.8801923416526
world_model_cem,43,486,-294.1256529937441
world_model_cem,43,487,-289.73716977134876
world_model_cem,43,488,-287.10433105567864
world_model_cem,43,489,-287.6006848243238
world_model_cem,43,490,-295.2353125164185
world_model_cem,43,491,-275.4478915253859
world_model_cem,43,492,-279.5014999176641
world_model_cem,43,493,-265.3709364432514
world_model_cem,43,494,-265.6980734943615
world_model_cem,43,495,-253.57416129028334
world_model_cem,43,496,-250.4368338933834
world_model_cem,43,497,-247.31364687484796
world_model_cem,43,498,-237.59542451416243
world_model_cem,43,499,-248.03330523481654
world_model_cem,43,500,-247.49533105733994
world_model_cem,43,501,-257.7397112014481
world_model_cem,43,502,-263.4593282729671
world_model_cem,43,503,-265.9657068872326
world_model_cem,43,504,-268.64938673239664
world_model_cem,43,505,-285.6293360733823
world_model_cem,43,506,-293.4565942597834
world_model_cem,43,507,-286.77769247244254
world_model_cem,43,508,-283.8265705059306
world_model_cem,43,509,-294.6190629072529
world_model_cem,43,510,-293.519085965831
world_model_cem,43,511,-289.68780660711167
world_model_cem,43,512,-269.33678655575943
world_model_cem,43,513,-267.2714610400631
world_model_cem,43,514,-258.2455867536002
world_model_cem,43,515,-257.2904924110831
world_model_cem,43,516,-252.85540566468262
world_model_cem,43,517,-244.46022636806572
world_model_cem,43,518,-251.34992243076698
world_model_cem,43,519,-249.03241677399836
world_model_cem,43,520,-255.40779873242832
world_model_cem,43,521,-260.73695014353154
world_model_cem,43,522,-261.20269963908015
world_model_cem,43,523,-264.89368896785845
world_model_cem,43,524,-280.7394147607925
world_model_cem,43,525,-281.4935583550234
world_model_cem,43,526,-291.50864349954657
world_model_cem,43,527,-287.2657226217963
world_model_cem,43,528,-283.3985349823358
world_model_cem,43,529,-291.0289860159782
world_model_cem,43,530,-287.5910117880336
world_model_cem,43,531,-277.8158017910686
world_model_cem,43,532,-275.12616647430275
world_model_cem,43,533,-261.101054480726
world_model_cem,43,534,-254.5317358452444
world_model_cem,43,535,-250.18543453154052
world_model_cem,43,536,-246.0907899565594
world_model_cem,43,537,-243.75984818751044
world_model_cem,43,538,-238.64952636618813
world_model_cem,43,539,-236.9442303638619
world_model_cem,43,540,-252.3609042122306
world_model_cem,43,541,-258.56067523456863
world_model_cem,43,542,-269.710558810224
world_model_cem,43,543,-274.2941801395949
world_model_cem,43,544,-275.0615904775175
world_model_cem,43,545,-272.8294229783483
world_model_cem,43,546,-282.9822260360377
world_model_cem,43,547,-288.1796428413258
world_model_cem,43,548,-281.8595134728124
world_model_cem,43,549,-287.5624978935625
world_model_cem,43,550,-279.42731235518704
world_model_cem,43,551,-276.1724091320895
world_model_cem,43,552,-261.88801533324175
world_model_cem,43,553,-258.2328399606149
world_model_cem,43,554,-253.89115266755803
world_model_cem,43,555,-242.90603221038947
world_model_cem,43,556,-244.15473557759734
world_model_cem,43,557,-249.81597363859154
world_model_cem,43,558,-250.34644230106048
world_model_cem,43,559,-260.2028223558535
world_model_cem,43,560,-263.22928191986284
world_model_cem,43,561,-269.68593606305586
world_model_cem,43,562,-280.20863752657124
world_model_cem,43,563,-286.8478271665657
world_model_cem,43,564,-287.0730297064109
world_model_cem,43,565,-289.81447630193213
world_model_cem,43,566,-297.94893129528555
world_model_cem,43,567,-283.3028167739266
world_model_cem,43,568,-282.76189236918265
world_model_cem,43,569,-287.5595277674921
world_model_cem,43,570,-281.247618547398
world_model_cem,43,571,-283.3817515141684
world_model_cem,43,572,-265.91253412169226
world_model_cem,43,573,-255.4486756093669
world_model_cem,43,574,-251.12203268675586
world_model_cem,43,575,-250.14870358536623
world_model_cem,43,576,-247.05132069660564
world_model_cem,43,577,-246.3115861032475
world_model_cem,43,578,-235.8102613200424
world_model_cem,43,579,-252.0679236908616
world_model_cem,43,580,-251.49193878509325
world_model_cem,43,581,-265.26115441051076
world_model_cem,43,582,-268.8437508561245
world_model_cem,43,583,-273.47539164317783
world_model_cem,43,584,-281.37667120096665
world_model_cem,43,585,-286.651938866891
world_model_cem,43,586,-288.79577890840676
world_model_cem,43,587,-286.2377461222686
world_model_cem,43,588,-274.2468330943521
world_model_cem,43,589,-283.93118666190617
world_model_cem,43,590,-276.85694960266443
world_model_cem,43,591,-268.4636837088349
world_model_cem,43,592,-259.64225661909006
world_model_cem,43,593,-258.752618246472
world_model_cem,43,594,-250.56101784550063
world_model_cem,43,595,-236.1135517803791
world_model_cem,43,596,-237.85698469123992
world_model_cem,43,597,-237.70283623996525
world_model_cem,43,598,-256.83623377576293
world_model_cem,43,599,-261.35609361872594
world_model_cem,43,600,-255.72877871599968
world_model_cem,43,601,-272.3600116920744
world_model_cem,43,602,-275.7689291507787
world_model_cem,43,603,-284.94448780676385
world_model_cem,43,604,-289.2735109407621
world_model_cem,43,605,-283.3639807412194
world_model_cem,43,606,-286.5150118903675
world_model_cem,43,607,-287.62429412720144
world_model_cem,43,608,-285.5233015598514
world_model_cem,43,609,-277.01299337084345
world_model_cem,43,610,-267.42501804410506
world_model_cem,43,611,-263.9801776169556
world_model_cem,43,612,-250.14589766464016
world_model_cem,43,613,-248.32975115549357
world_model_cem,43,614,-246.6332919534762
world_model_cem,43,615,-242.2351897001958
world_model_cem,43,616,-244.63959119253155
world_model_cem,43,617,-253.92087814935326
world_model_cem,43,618,-246.61016681311904
world_model_cem,43,619,-266.9398232901532
world_model_cem,43,620,-270.258210756091
world_model_cem,43,621,-278.40609219132705
world_model_cem,43,622,-279.65986629217235
world_model_cem,43,623,-290.4311119978583
world_model_cem,43,624,-289.238354977786
world_model_cem,43,625,-283.5632528941853
world_model_cem,43,626,-285.48829880631536
world_model_cem,43,627,-292.51006167961157
world_model_cem,43,628,-274.98852562226386
world_model_cem,43,629,-268.2588258272832
world_model_cem,43,630,-263.97320590843236
world_model_cem,43,631,-252.13786277179486
world_model_cem,43,632,-250.02973260566725
world_model_cem,43,633,-248.11992670610852
world_model_cem,43,634,-240.66390774061924
world_model_cem,43,635,-246.71858791386472
world_model_cem,43,636,-242.81350693859247
world_model_cem,43,637,-255.03146812175157
world_model_cem,43,638,-257.87440785184407
world_model_cem,43,639,-277.87298449450276
world_model_cem,43,640,-275.11503478314705
world_model_cem,43,641,-288.44706664306716
world_model_cem,43,642,-289.3753302245244
world_model_cem,43,643,-285.13815834120294
world_model_cem,43,644,-294.4785992566016
world_model_cem,43,645,-287.67575490802733
world_model_cem,43,646,-285.777153548414
world_model_cem,43,647,-286.8841300355973
world_model_cem,43,648,-283.4206296622025
world_model_cem,43,649,-268.5556043350337
world_model_cem,43,650,-257.6739024828992
world_model_cem,43,651,-255.46747027373925
world_model_cem,43,652,-245.7430204441251
world_model_cem,43,653,-247.2985309068626
world_model_cem,43,654,-245.5550246580252
world_model_cem,43,655,-244.46977140312367
world_model_cem,43,656,-250.42608380374233
world_model_cem,43,657,-252.86497065744626
world_model_cem,43,658,-255.26216926554508
world_model_cem,43,659,-269.6100395571451
world_model_cem,43,660,-270.4970437122502
world_model_cem,43,661,-285.43077435951216
world_model_cem,43,662,-285.44226841720433
world_model_cem,43,663,-283.99331484120233
world_model_cem,43,664,-293.2985387960346
world_model_cem,43,665,-291.9351016024821
world_model_cem,43,666,-278.1186606786496
world_model_cem,43,667,-288.17202469358233
world_model_cem,43,668,-290.8938370882796
world_model_cem,43,669,-283.1078568854447
world_model_cem,43,670,-274.4390445504075
world_model_cem,43,671,-263.5810687171794
world_model_cem,43,672,-262.45223420011337
world_model_cem,43,673,-240.49222005211772
world_model_cem,43,674,-239.3772618225357
world_model_cem,43,675,-241.855946917562
world_model_cem,43,676,-247.05606286509135
world_model_cem,43,677,-248.73474941050654
world_model_cem,43,678,-247.59422402581745
world_model_cem,43,679,-258.5468708933826
world_model_cem,43,680,-251.94697962363017
world_model_cem,43,681,-263.50612976996183
world_model_cem,43,682,-278.7911123069442
world_model_cem,43,683,-285.1909092351902
world_model_cem,43,684,-294.16469139965415
world_model_cem,43,685,-286.6884165004791
world_model_cem,43,686,-292.7505199031016
world_model_cem,43,687,-270.925127623287
world_model_cem,43,688,-272.7595075063688
world_model_cem,43,689,-264.0693807778233
world_model_cem,43,690,-262.1651042169052
world_model_cem,43,691,-255.6445951074677
world_model_cem,43,692,-247.89898023813583
world_model_cem,43,693,-240.87900783785628
world_model_cem,43,694,-241.01676801957905
world_model_cem,43,695,-250.2633233749821
world_model_cem,43,696,-250.3384186408056
world_model_cem,43,697,-262.38917983312405
world_model_cem,43,698,-269.6328958625253
world_model_cem,43,699,-277.61641601999133
world_model_cem,43,700,-271.48695782736763
world_model_cem,43,701,-293.6149705135756
world_model_cem,43,702,-297.0528359681028
world_model_cem,43,703,-298.73790245768544
world_model_cem,43,704,-288.54664958577536
world_model_cem,43,705,-287.0476509441554
world_model_cem,43,706,-292.4458594658817
world_model_cem,43,707,-279.4954410725019
world_model_cem,43,708,-268.41102246825227
world_model_cem,43,709,-264.21472210903715
world_model_cem,43,710,-256.9479975336883
world_model_cem,43,711,-254.36411811645127
world_model_cem,43,712,-243.18105613542178
world_model_cem,43,713,-250.14075568645643
world_model_cem,43,714,-248.02526456169505
world_model_cem,43,715,-252.74791715469053
world_model_cem,43,716,-254.63480577286788
world_model_cem,43,717,-256.9906807653808
world_model_cem,43,718,-265.7036640906279
world_model_cem,43,719,-273.54631855927164
world_model_cem,43,720,-275.2355518338322
world_model_cem,43,721,-288.1289156295077
world_model_cem,43,722,-282.3494632392087
world_model_cem,43,723,-278.4885709155043
world_model_cem,43,724,-283.46999597509335
world_model_cem,43,725,-284.66041226080216
world_model_cem,43,726,-261.40558037887985
world_model_cem,43,727,-267.01901941888514
world_model_cem,43,728,-256.845994846288
world_model_cem,43,729,-257.9013360098934
world_model_cem,43,730,-255.00431737817442
world_model_cem,43,731,-243.2714411605028
world_model_cem,43,732,-243.10567714259082
world_model_cem,43,733,-256.807433532541
world_model_cem,43,734,-256.69209516040627
world_model_cem,43,735,-263.50867882666984
world_model_cem,43,736,-269.50710445730857
world_model_cem,43,737,-277.98069327086034
world_model_cem,43,738,-288.7255249823445
world_model_cem,43,739,-292.4228021386028
world_model_cem,43,740,-283.5076894193975
world_model_cem,43,741,-284.3718279298219
world_model_cem,43,742,-290.33765265222974
world_model_cem,43,743,-277.46821907597166
world_model_cem,43,744,-272.14113178212926
world_model_cem,43,745,-284.49270897595204
world_model_cem,43,746,-263.37808391305884
world_model_cem,43,747,-267.0143844456421
world_model_cem,43,748,-255.67365087518775
world_model_cem,43,749,-252.37312341644986
world_model_cem,43,750,-242.60200592660865
world_model_cem,43,751,-244.06063234692746
world_model_cem,43,752,-243.26979733301218
world_model_cem,43,753,-249.9789996897151
world_model_cem,43,754,-255.44585445213562
world_model_cem,43,755,-254.50739325585357
world_model_cem,43,756,-258.2833267371603
world_model_cem,43,757,-270.4317936969161
world_model_cem,43,758,-272.13402383682677
world_model_cem,43,759,-285.056259751933
world_model_cem,43,760,-282.9474861715552
world_model_cem,43,761,-285.7248533921583
world_model_cem,43,762,-277.81963930282984
world_model_cem,43,763,-287.346515745091
world_model_cem,43,764,-291.39330384424045
world_model_cem,43,765,-279.72672669204803
world_model_cem,43,766,-266.89258746931483
world_model_cem,43,767,-264.97579388224506
world_model_cem,43,768,-255.02908005975786
world_model_cem,43,769,-254.3504480128768
world_model_cem,43,770,-248.86438775467147
world_model_cem,43,771,-246.69313531989997
world_model_cem,43,772,-247.39429865910506
world_model_cem,43,773,-242.9486077736594
world_model_cem,43,774,-251.40463491125632
world_model_cem,43,775,-266.5632942544221
world_model_cem,43,776,-273.09304934488597
world_model_cem,43,777,-277.443081077319
world_model_cem,43,778,-279.9074192079803
world_model_cem,43,779,-287.86913491075086
world_model_cem,43,780,-285.894324226994
world_model_cem,43,781,-291.3042338968636
world_model_cem,43,782,-290.3536377858207
world_model_cem,43,783,-288.2385953866237
world_model_cem,43,784,-282.40972161163813
world_model_cem,43,785,-287.2934919932101
world_model_cem,43,786,-263.31402404135116
world_model_cem,43,787,-268.77271730982017
world_model_cem,43,788,-268.1595865644423
world_model_cem,43,789,-247.7501470400728
world_model_cem,43,790,-245.92194908783483
world_model_cem,43,791,-247.06416503164354
world_model_cem,43,792,-244.6225354849628
world_model_cem,43,793,-245.6721933221293
world_model_cem,43,794,-252.5849055183701
world_model_cem,43,795,-258.23067273635974
world_model_cem,43,796,-264.9279521271963
world_model_cem,43,797,-266.71392776737144
world_model_cem,43,798,-272.6218484453218
world_model_cem,43,799,-280.13989702005784
world_model_cem,43,800,-285.11256280491864
world_model_cem,43,801,-275.85504064968325
world_model_cem,43,802,-282.72530867771326
world_model_cem,43,803,-284.2277510642057
world_model_cem,43,804,-285.2503645662538
world_model_cem,43,805,-282.1525376601191
world_model_cem,43,806,-274.54037421943747
world_model_cem,43,807,-272.1228319061151
world_model_cem,43,808,-266.68136066353503
world_model_cem,43,809,-259.9013982177109
world_model_cem,43,810,-256.98595242486124
world_model_cem,43,811,-248.47841184729054
world_model_cem,43,812,-248.6959167836746
world_model_cem,43,813,-242.14272407387773
world_model_cem,43,814,-255.23912879237932
world_model_cem,43,815,-261.0556685418669
world_model_cem,43,816,-260.82553651261077
world_model_cem,43,817,-259.48848025204336
world_model_cem,43,818,-280.2699517784654
world_model_cem,43,819,-276.05126806428393
world_model_cem,43,820,-291.5561621744482
world_model_cem,43,821,-286.5479894016736
world_model_cem,43,822,-280.4248382863208
world_model_cem,43,823,-286.78092120181407
world_model_cem,43,824,-295.4077565916725
world_model_cem,43,825,-284.40152063501006
world_model_cem,43,826,-278.2493514881693
world_model_cem,43,827,-272.9646488062452
world_model_cem,43,828,-263.58254182987514
world_model_cem,43,829,-250.78090457247364
world_model_cem,43,830,-241.30924436893866
world_model_cem,43,831,-250.82137233834712
world_model_cem,43,832,-248.3027722949286
world_model_cem,43,833,-243.65332680848513
world_model_cem,43,834,-243.79322967994258
world_model_cem,43,835,-245.70001063601742
world_model_cem,43,836,-260.8703091703196
world_model_cem,43,837,-271.1633623735616
world_model_cem,43,838,-276.2784459062345
world_model_cem,43,839,-288.4163700920863
world_model_cem,43,840,-286.2171516817012
world_model_cem,43,841,-290.71585950168185
world_model_cem,43,842,-297.0717003313962
world_model_cem,43,843,-282.165169312648
world_model_cem,43,844,-287.0580147173589
world_model_cem,43,845,-289.89505842610185
world_model_cem,43,846,-290.6038636884192
world_model_cem,43,847,-269.5127375997512
world_model_cem,43,848,-262.17561838504844
world_model_cem,43,849,-260.703947219462
world_model_cem,43,850,-248.3353709372479
world_model_cem,43,851,-242.49370214468706
world_model_cem,43,852,-242.329468046878
world_model_cem,43,853,-247.61469572169764
world_model_cem,43,854,-254.14331316637163
world_model_cem,43,855,-245.04680779071055
world_model_cem,43,856,-258.5047073476105
world_model_cem,43,857,-267.82091783406554
world_model_cem,43,858,-272.54937383683597
world_model_cem,43,859,-283.24663858796936
world_model_cem,43,860,-285.4893292695107
world_model_cem,43,861,-287.2757643148837
world_model_cem,43,862,-285.37303874221556
world_model_cem,43,863,-287.04125187988336
world_model_cem,43,864,-276.9115389864109
world_model_cem,43,865,-284.970269420745
world_model_cem,43,866,-277.48189291585373
world_model_cem,43,867,-263.653292179952
world_model_cem,43,868,-265.1068146133359
world_model_cem,43,869,-248.5141358776351
world_model_cem,43,870,-249.63739566787518
world_model_cem,43,871,-246.3365015134429
world_model_cem,43,872,-250.41739450192904
world_model_cem,43,873,-250.10352926060904
world_model_cem,43,874,-256.16475399651426
world_model_cem,43,875,-257.17661661149435
world_model_cem,43,876,-263.12817320235484
world_model_cem,43,877,-278.8439570267956
world_model_cem,43,878,-274.26008732836357
world_model_cem,43,879,-288.58843843886837
world_model_cem,43,880,-286.4209399858479
world_model_cem,43,881,-293.04158955775813
world_model_cem,43,882,-285.401071124957
world_model_cem,43,883,-280.3669681110759
world_model_cem,43,884,-286.5254787546394
world_model_cem,43,885,-286.8511760415325
world_model_cem,43,886,-256.92166824620824
world_model_cem,43,887,-266.44751452757885
world_model_cem,43,888,-261.32999011881896
world_model_cem,43,889,-246.13911222666295
world_model_cem,43,890,-249.11899892829888
world_model_cem,43,891,-241.2266634382143
world_model_cem,43,892,-253.15651809515379
world_model_cem,43,893,-248.95660230702902
world_model_cem,43,894,-246.74863613433791
world_model_cem,43,895,-254.48820981639636
world_model_cem,43,896,-262.2320684045161
world_model_cem,43,897,-269.84152208678455
world_model_cem,43,898,-273.2503278886677
world_model_cem,43,899,-275.98695733975944
world_model_cem,43,900,-289.17531991348835
world_model_cem,43,901,-285.60940710293704
world_model_cem,43,902,-289.03675001966616
world_model_cem,43,903,-275.77169579692077
world_model_cem,43,904,-286.0563462173031
world_model_cem,43,905,-267.0771169991051
world_model_cem,43,906,-263.7318105479132
world_model_cem,43,907,-263.73347510605123
world_model_cem,43,908,-256.3191037082272
world_model_cem,43,909,-252.19843094397436
world_model_cem,43,910,-246.62793056019893
world_model_cem,43,911,-250.44485169127873
world_model_cem,43,912,-244.85099883145602
world_model_cem,43,913,-245.65857605105464
world_model_cem,43,914,-254.8849153123811
world_model_cem,43,915,-263.32853510403214
world_model_cem,43,916,-266.0865177545057
world_model_cem,43,917,-282.6648401528343
world_model_cem,43,918,-284.54524119936127
world_model_cem,43,919,-293.0835171777772
world_model_cem,43,920,-291.8301415183792
world_model_cem,43,921,-280.55100742361685
world_model_cem,43,922,-289.10631377231283
world_model_cem,43,923,-291.9593987950652
world_model_cem,43,924,-278.0203970245777
world_model_cem,43,925,-270.8562501090654
world_model_cem,43,926,-268.8751173031122
world_model_cem,43,927,-258.2890858286618
world_model_cem,43,928,-254.57847959988473
world_model_cem,43,929,-249.39606895213007
world_model_cem,43,930,-248.46821585215886
world_model_cem,43,931,-240.54463846167116
world_model_cem,43,932,-249.89547078362972
world_model_cem,43,933,-246.14577260867648
world_model_cem,43,934,-255.15347484535639
world_model_cem,43,935,-269.29186858116486
world_model_cem,43,936,-275.1748840386279
world_model_cem,43,937,-279.9017166932054
world_model_cem,43,938,-293.29079698339433
world_model_cem,43,939,-289.4519874653312
world_model_cem,43,940,-282.61481087808943
world_model_cem,43,941,-278.7656012186935
world_model_cem,43,942,-281.28821501884585
world_model_cem,43,943,-275.1846490623976
world_model_cem,43,944,-269.3499319687551
world_model_cem,43,945,-263.51952779922294
world_model_cem,43,946,-259.4695305796271
world_model_cem,43,947,-247.61521507774748
world_model_cem,43,948,-250.8363400635521
world_model_cem,43,949,-243.92579023825834
world_model_cem,43,950,-253.8902987314365
world_model_cem,43,951,-234.26203264679415
world_model_cem,43,952,-260.5713462614275
world_model_cem,43,953,-256.46437306541725
world_model_cem,43,954,-266.5404105608693
world_model_cem,43,955,-282.0920795923497
world_model_cem,43,956,-283.5164371637061
world_model_cem,43,957,-286.5290605815156
world_model_cem,43,958,-285.2065046034264
world_model_cem,43,959,-286.8739367938175
world_model_cem,43,960,-285.4963492716012
world_model_cem,43,961,-291.42550047034445
world_model_cem,43,962,-278.8308295839522
world_model_cem,43,963,-272.8918874603745
world_model_cem,43,964,-266.4995369505555
world_model_cem,43,965,-255.51745869981414
world_model_cem,43,966,-248.91423526303006
world_model_cem,43,967,-249.39345619375948
world_model_cem,43,968,-244.2209743787193
world_model_cem,43,969,-239.89984688754626
world_model_cem,43,970,-249.75478875820468
world_model_cem,43,971,-247.01703558448682
