dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,876,-225.43171960424252,-193961.24185141394,0.009525541216135025,-0.0009973039850592613,-0.0011594556272029877,False,0.026827200083062053,480.171630859375,0.9378352165222168,1939.8968505859375,2018.4755859375,0.004151426255702972,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,877,-223.66848058055695,-194184.9103319945,0.0010838420130312443,0.005778206512331963,-0.0107810590416193,False,0.028396200155839324,482.93231201171875,0.9432271718978882,1949.3819580078125,2016.45068359375,0.0037061236798763275,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,878,-223.44699416013663,-194408.35732615463,-0.002188015729188919,-0.0010249046608805656,-0.0031994637101888657,False,0.02720810007303953,463.18206787109375,0.90465247631073,1914.045654296875,2007.698486328125,0.004733933601528406,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,879,-229.19311845705616,-194637.55044461167,-0.0008173873648047447,0.008944735862314701,0.0030044764280319214,False,0.027878700057044625,484.6390686035156,0.9465606808662415,1941.1649169921875,2014.108154296875,0.003938648849725723,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,880,-236.53503125170423,-194874.08547586336,-0.007103929296135902,0.0077391937375068665,-0.0014031212776899338,False,0.02751790010370314,479.816650390625,0.9371418952941895,1939.162841796875,2019.8536376953125,0.0042402371764183044,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,881,-228.22945215446953,-195102.31492801785,0.006212315522134304,0.00267230998724699,0.0192519873380661,False,0.027312899939715862,483.8266906738281,0.9449740052223206,1945.3114013671875,2007.4989013671875,0.0035349372774362564,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,882,-246.59590503549728,-195348.91083305335,0.004949627909809351,0.012308968231081963,-0.00771405640989542,False,0.02809579996392131,486.6069641113281,0.9504042267799377,1931.55419921875,2017.6988525390625,0.004511551465839148,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,883,-232.6728686555015,-195581.58370170885,0.002249140292406082,0.0047807637602090836,0.010171689093112946,False,0.026139300083741546,478.7501525878906,0.9350588917732239,1952.59716796875,2016.833251953125,0.003589472034946084,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,884,-225.502850486881,-195807.08655219572,-0.004986292216926813,-0.011452164500951767,-0.005754810757935047,False,0.028255200013518333,474.73431396484375,0.9272154569625854,1922.1044921875,2015.4874267578125,0.0047909473069012165,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,885,-235.3158249942624,-196042.40237718998,-0.007706781383603811,-0.01383894495666027,0.0013392390683293343,False,0.027965900022536516,473.37060546875,0.9245519638061523,1939.37939453125,2019.685302734375,0.004190961830317974,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,886,-227.67269944601367,-196270.07507663599,0.0032609240151941776,-0.0048026954755187035,0.003981924615800381,False,0.02817580010741949,485.94244384765625,0.9491063356399536,1937.5615234375,2017.943359375,0.004254211205989122,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,887,-228.8481546392124,-196498.9232312752,0.008107169531285763,0.003189592622220516,-0.0028601689264178276,False,0.028482000110670924,483.03997802734375,0.9434374570846558,1940.575927734375,2013.2138671875,0.003923061769455671,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,888,-236.71039761535204,-196735.63362889056,0.0006947703659534454,-0.0032271025702357292,-0.01443653367459774,False,0.029177900170907378,488.7659606933594,0.9546210169792175,1948.233154296875,2022.787109375,0.004026193171739578,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,889,-228.75344972363587,-196964.3870786142,2.39349901676178e-07,-0.009866008535027504,-0.006832502782344818,False,0.02876539994031191,498.7228088378906,0.9740679860115051,1959.216796875,2016.6610107421875,0.003423356916755438,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,890,-226.60401112741482,-197190.9910897416,0.0057474058121442795,-0.003280695527791977,0.006591529585421085,False,0.027979000005871058,489.6768493652344,0.9564000964164734,1952.7232666015625,2014.3167724609375,0.0035350697580724955,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,891,-226.9373291925686,-197417.92841893417,-0.007395918946713209,0.002752210944890976,0.0015670061111450195,False,0.02836370002478361,478.1947326660156,0.9339740872383118,1947.8843994140625,2022.762939453125,0.003988392651081085,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,892,-221.5821872061527,-197639.51060614033,0.014696642756462097,0.007379165850579739,-0.004905729554593563,False,0.02941119996830821,488.08587646484375,0.953292727470398,1957.7244873046875,2017.832763671875,0.003478825557976961,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,893,-224.765334533412,-197864.27594067375,0.002975917886942625,-0.0017409282736480236,-0.0018080519512295723,False,0.029070100048556924,487.8852233886719,0.9529008269309998,1941.90966796875,2010.4932861328125,0.003785791341215372,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,894,-234.65485946179652,-198098.93080013554,0.002036402001976967,0.0038521457463502884,0.002155121648684144,False,0.028592899907380342,489.328369140625,0.9557194709777832,1952.6976318359375,2015.928466796875,0.0035930210724473,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,895,-231.49772342571325,-198330.42852356125,0.0022419514134526253,0.007214643061161041,0.0037316493690013885,False,0.028032399946823716,495.830078125,0.9684181213378906,1966.0059814453125,2016.4259033203125,0.0031812572851777077,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,896,-221.94220922633582,-198552.3707327876,0.009987940080463886,0.00413986761122942,-0.013648579828441143,False,0.028923800215125084,485.4818115234375,0.9482066631317139,1950.421875,2020.37255859375,0.003826364642009139,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,897,-221.41013312428976,-198773.7808659119,0.006091666407883167,-0.006878022104501724,-0.0025142962113022804,False,0.027829400030896068,487.7256774902344,0.952589213848114,1944.846923828125,2013.8526611328125,0.003802021499723196,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,898,-229.6692567207332,-199003.4501226326,0.009029730223119259,-0.004447427578270435,0.0056699723936617374,False,0.029317700071260333,482.49407958984375,0.9423712491989136,1947.78369140625,2018.6744384765625,0.003851608606055379,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,899,-248.0822428312806,-199251.53236546388,0.009183725342154503,-0.0016992310993373394,0.014763930812478065,False,0.027460099896416068,489.24444580078125,0.9555555582046509,1944.3397216796875,2014.2313232421875,0.0038407999090850353,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,900,-228.24969307191873,-199479.78205853578,-0.001378839835524559,0.014493664726614952,-0.007535950280725956,False,0.027986799832433462,479.1839904785156,0.9359062314033508,1944.7777099609375,2016.6041259765625,0.003874434158205986,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,901,-224.49631199750854,-199704.27837053328,-0.008338596671819687,0.0007489332929253578,-0.004062395542860031,False,0.026989800157025456,493.6275329589844,0.9641162753105164,1937.233154296875,2008.183349609375,0.003899822011590004,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,902,-224.13924171084585,-199928.41761224414,-0.0001388145610690117,0.0013171816244721413,0.001805933192372322,False,0.027854899875819683,471.1772155761719,0.9202679991722107,1910.05615234375,2010.5439453125,0.005118795670568943,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,903,-230.81348492662983,-200159.23109717076,-0.008968143723905087,0.0031074699945747852,0.00272990670055151,False,0.027362799970433116,490.0533447265625,0.9571354389190674,1958.0418701171875,2019.328125,0.00352648738771677,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,904,-227.48877642583506,-200386.7198735966,0.0073307291604578495,-0.007538947276771069,0.008353941142559052,False,0.02668550005182624,477.0461730957031,0.9317308068275452,1940.78662109375,2018.728759765625,0.004108035936951637,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,905,-235.62010226462553,-200622.33997586122,-0.0003858678974211216,0.008714241907000542,0.004732420668005943,False,0.027341699926182628,484.71624755859375,0.9467114210128784,1950.8031005859375,2022.1082763671875,0.0038762339390814304,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,906,-225.93813652530602,-200848.27811238653,-0.010580502450466156,-0.013695877976715565,-0.009897439740598202,False,0.026951200095936656,476.232666015625,0.9301419258117676,1939.334716796875,2019.1405029296875,0.004180155228823423,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,907,-222.04042644041323,-201070.31853882695,0.011067630723118782,0.002428082749247551,-0.0031047624070197344,False,0.02797559997998178,473.5249938964844,0.924853503704071,1932.8592529296875,2014.497802734375,0.004249150864779949,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,908,-224.12616840295993,-201294.4447072299,0.013258121907711029,0.0004459439078345895,-0.004717365838587284,False,0.026129100006073713,484.5604248046875,0.9464070796966553,1937.5750732421875,2014.9661865234375,0.0041223205626010895,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,909,-236.0624332454829,-201530.50714047538,0.002480132970958948,-0.0027650133706629276,-0.002399652497842908,False,0.027368100127205253,469.5598449707031,0.9171090722084045,1929.960205078125,2014.200439453125,0.004343787208199501,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,910,-235.3382326884174,-201765.84537316381,-0.0040600355714559555,-0.0014319559559226036,0.004320988431572914,False,0.027431600028648973,474.58685302734375,0.9269274473190308,1938.505615234375,2020.6217041015625,0.004280354827642441,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,911,-221.90494584365567,-201987.75031900746,0.01095834095031023,-0.008059237152338028,0.004708822816610336,False,0.02654399978928268,494.4198303222656,0.965663731098175,1962.4219970703125,2015.5321044921875,0.003263438818976283,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,912,-237.91020805043394,-202225.6605270579,-0.0021668467670679092,-0.0028123976662755013,-0.008472207933664322,False,0.026480200001969934,482.9499206542969,0.9432615637779236,1935.0704345703125,2008.387939453125,0.003946083132177591,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,913,-241.26280211338656,-202466.9233291713,-0.00206558546051383,-0.0011684936471283436,0.009902577847242355,False,0.028515000129118562,485.9433898925781,0.9491081833839417,1970.7720947265625,2027.6800537109375,0.003359174355864525,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,914,-231.35575862667488,-202698.27908779797,0.004906714893877506,0.013191386125981808,0.0005325069651007652,False,0.027577999979257584,472.94183349609375,0.9237145185470581,1943.9234619140625,2023.003662109375,0.004135717172175646,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,915,-235.73067792669843,-202934.00976572468,0.002806542906910181,0.010811236687004566,0.006069319322705269,False,0.02682210016064346,489.50238037109375,0.9560593366622925,1961.07763671875,2021.5286865234375,0.003496099030598998,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,916,-238.27919661953374,-203172.2889623442,1.4477875083684921e-05,-0.00757136894389987,-0.0003791202325373888,False,0.02794010005891323,487.648193359375,0.9524378776550293,1949.337158203125,2019.43310546875,0.003843447891995311,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,917,-241.90666823091357,-203414.19563057512,0.0032915081828832626,-0.006862187758088112,0.0013271807692945004,False,0.027171500027179718,482.23284912109375,0.9418610334396362,1965.211181640625,2025.754638671875,0.0034692115150392056,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,918,-226.3244534206703,-203640.5200839958,0.003780148923397064,0.00467738788574934,0.002909722737967968,False,0.027939100051298738,480.5272216796875,0.9385297298431396,1923.6739501953125,2018.543212890625,0.004886769689619541,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,919,-219.90014418477546,-203860.42022818056,-0.017428455874323845,-0.0031096243765205145,0.0007027029059827328,False,0.02653539995662868,487.44561767578125,0.9520422220230103,1948.27099609375,2017.923095703125,0.003825515042990446,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,920,-245.1906644181905,-204105.61089259875,0.018728148192167282,0.000928560271859169,0.00013911165297031403,False,0.028276799945160747,465.0685119628906,0.9083369374275208,1916.9886474609375,2009.6300048828125,0.004699147306382656,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,921,-227.22048791091967,-204332.83138050968,0.001969809178262949,0.004219360183924437,-0.003421117551624775,False,0.02841989998705685,490.5168151855469,0.9580406546592712,1949.539794921875,2018.616943359375,0.0038159270770847797,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,922,-232.67325855404516,-204565.50463906373,0.005177895538508892,-0.008517110720276833,0.00016996823251247406,False,0.027275699889287353,474.59722900390625,0.9269477128982544,1939.6337890625,2019.3419189453125,0.004175229463726282,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,923,-240.36940012132413,-204805.87403918506,-0.010903337970376015,-0.005328504368662834,0.006470661610364914,False,0.02832110016606748,484.1391296386719,0.945584237575531,1925.8035888671875,2013.1510009765625,0.004550937097519636,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,924,-235.88393003371203,-205041.75796921877,0.012006279081106186,0.000899879727512598,-0.00047114118933677673,False,0.02712530014105141,485.4067077636719,0.9480599761009216,1943.56396484375,2015.859130859375,0.003918997477740049,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,925,-223.54280941619464,-205265.30077863496,-0.01096926350146532,-0.006756721064448357,0.005448182113468647,False,0.0269683999940753,486.3164978027344,0.9498369097709656,1945.2469482421875,2017.90673828125,0.0039356183260679245,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,926,-223.69514478301633,-205488.99592341797,-0.0016917260363698006,-0.009664188139140606,-0.003428235650062561,False,0.02714849985204637,492.57318115234375,0.9620569944381714,1948.8284912109375,2013.98779296875,0.0036764154210686684,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,927,-247.85447191337408,-205736.85039533133,0.020974649116396904,0.010078850202262402,-0.0021298760548233986,False,0.027857899898663163,479.14166259765625,0.9358235597610474,1948.8887939453125,2016.3389892578125,0.0037056002765893936,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,928,-226.62130813258975,-205963.47170346393,-0.00719914585351944,-0.011107739061117172,-0.0025515127927064896,False,0.02818630007095635,458.6598815917969,0.8958200812339783,1922.0888671875,2018.04150390625,0.004822078626602888,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,929,-240.67709360801982,-206204.14879707195,-0.0033657955937087536,0.005740506574511528,-0.010473653674125671,False,0.026943499920889735,478.203369140625,0.9339909553527832,1948.8726806640625,2019.147216796875,0.003812583861872554,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,930,-223.53586835187156,-206427.68466542382,-0.00014181132428348064,0.006617574021220207,-0.001047505997121334,False,0.02790910005569458,487.8343505859375,0.9528014659881592,1942.9295654296875,2008.8560791015625,0.0036832690238952637,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,931,-221.6680003818135,-206649.35266580564,0.011361486278474331,0.004289393313229084,0.001581123098731041,False,0.028410099912434816,476.0360107421875,0.929757833480835,1920.8465576171875,2014.4493408203125,0.004806797951459885,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,932,-229.18788867966896,-206878.5405544853,0.01863205060362816,0.0028390558436512947,0.006036739330738783,False,0.026581099955365062,497.9186096191406,0.972497284412384,1962.9356689453125,2016.47607421875,0.003290303749963641,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,933,-231.91061838148332,-207110.4511728668,-0.01202129665762186,-0.0004910621792078018,-0.0005124974995851517,False,0.027856800006702542,480.7304992675781,0.9389267563819885,1930.15869140625,2009.238037109375,0.004172900225967169,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,934,-236.06364531717506,-207346.51481818396,0.004050608724355698,-0.013495911844074726,0.007561725564301014,False,0.028333500027656555,470.0196533203125,0.9180071353912354,1907.478515625,2010.2874755859375,0.005231136921793222,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,935,-230.3959135326081,-207576.91073171658,0.013867449015378952,-0.007869911380112171,-0.005518147721886635,False,0.0267771000508219,484.5680847167969,0.9464220404624939,1947.1566162109375,2010.8209228515625,0.0035909428261220455,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,936,-227.2189961336265,-207804.1297278502,0.0007565803825855255,0.001132078468799591,-0.0034172539599239826,False,0.029814899899065495,478.1368103027344,0.9338609576225281,1950.7347412109375,2018.402587890625,0.003709834534674883,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,937,-228.8790406137672,-208033.00876846397,0.002422900404781103,0.0015066023916006088,0.0028474614955484867,False,0.029797400115057826,493.3846740722656,0.9636419415473938,1954.6134033203125,2016.6669921875,0.0035662369336932898,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,938,-235.5139804189012,-208268.52274888288,0.007980426773428917,-0.001809275709092617,-0.0004803298506885767,False,0.029508300125598907,488.0726318359375,0.9532668590545654,1952.6322021484375,2010.8486328125,0.0034117866307497025,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,939,-253.6111716106263,-208522.1339204935,0.011937638744711876,0.015305275097489357,0.0007564285770058632,False,0.02928580017760396,485.51995849609375,0.9482811689376831,1935.2315673828125,2012.515625,0.004120521247386932,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,940,-223.50574490243852,-208745.63966539595,-8.264672942459583e-05,0.004642380401492119,0.0008027837611734867,False,0.030135200126096606,481.01934814453125,0.9394909143447876,1946.33349609375,2018.2510986328125,0.003886846825480461,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,941,-226.9204323953333,-208972.56009779128,0.003502367064356804,0.006785287521779537,0.019749755039811134,False,0.02876079990528524,485.94342041015625,0.9491082429885864,1940.2227783203125,2009.4122314453125,0.0038010103162378073,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,942,-229.7083341949985,-209202.26843198627,0.0019152909517288208,0.004082928411662579,0.0012720203958451748,False,0.028458499815315008,486.92388916015625,0.9510232210159302,1943.642333984375,2012.115966796875,0.003779409686103463,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,943,-238.51323294128022,-209440.78166492755,-0.012114136479794979,0.0019945986568927765,0.00747028598561883,False,0.028310899855569005,485.3562316894531,0.9479613900184631,1955.38720703125,2019.678955078125,0.003615759313106537,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,944,-228.48469979123757,-209669.2663647188,0.00478430837392807,-0.006631207652390003,-0.0145768066868186,False,0.028053099988028407,490.3857727050781,0.9577847123146057,1949.987060546875,2012.6474609375,0.00357692944817245,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,945,-227.20032964840465,-209896.4666943672,-0.011469044722616673,-0.0009844247251749039,0.004180825315415859,False,0.027138400124385953,488.4720153808594,0.954046905040741,1944.644287109375,2020.66552734375,0.004082330968230963,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,946,-224.369270912106,-210120.83596527932,0.005923593416810036,-0.003767370944842696,-0.005137573927640915,False,0.027158399811014533,495.11956787109375,0.96703040599823,1958.9544677734375,2012.6090087890625,0.0032836035825312138,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,947,-225.6325695581466,-210346.46853483745,0.004296479281038046,-0.002664280589669943,0.003757284954190254,False,0.028291799826547503,485.055908203125,0.9473748207092285,1945.5328369140625,2013.00634765625,0.003732748096808791,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,948,-223.08556354747742,-210569.55409838492,0.00497381342574954,-0.00040761311538517475,-0.010874510742723942,False,0.027718500001356006,484.7098388671875,0.9466989040374756,1946.3387451171875,2021.023681640625,0.004012623336166143,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,949,-239.60279717820424,-210809.15689556312,0.006958882790058851,-0.008755277842283249,0.005578221753239632,False,0.028617599979043007,484.40228271484375,0.9460982084274292,1947.173095703125,2016.311279296875,0.0037903368938714266,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,950,-228.1738543944569,-211037.3307499576,0.0035059726797044277,0.0010106554254889488,0.0037540756165981293,False,0.027928000083193183,490.4148864746094,0.9578415751457214,1937.13427734375,2018.6124267578125,0.004319520201534033,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,951,-230.62047411274597,-211267.95122407033,0.003968886099755764,0.004709948785603046,0.008601206354796886,False,0.02718869992531836,498.6890869140625,0.9740021228790283,1973.25390625,2021.05908203125,0.0031085710506886244,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,46,952,-228.7773468024128,-211496.72857087274,-0.0038240868598222733,0.007556518539786339,5.958625115454197e-05,False,0.029058700194582343,478.6264953613281,0.934817373752594,1933.25,2021.6082763671875,0.004573375917971134,0.0,5120
