dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,749,-265.4157778529746,-244748.6898735336,-0.6080056428909302,-0.8765591979026794,1.0,False,0.05690260021947324,-2081.006591796875,-2088.41552734375,3.5838844776153564,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,750,-288.37107582270573,-245037.06094935632,0.4633149802684784,0.9930207133293152,0.15726551413536072,False,0.04801330016925931,-2118.696533203125,-2138.94775390625,6.884945869445801,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,751,-319.24717852708204,-245356.3081278834,-0.6643799543380737,1.0,-0.92811119556427,False,0.04634050000458956,-2140.830322265625,-2149.158203125,5.673901557922363,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,752,-334.1954309779442,-245690.50355886135,-0.7343946099281311,1.0,-0.9063720107078552,False,0.0475254999473691,-2184.219482421875,-2189.578857421875,2.773174524307251,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,753,-339.81290167887136,-246030.31646054023,0.41907596588134766,1.0,-0.8235964775085449,False,0.045804399996995926,-2191.1826171875,-2195.342041015625,2.7651515007019043,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,754,-322.26622738673194,-246352.58268792697,-1.0,1.0,-1.0,False,0.04546759999357164,-2184.9677734375,-2190.30419921875,2.4104740619659424,0.6,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,755,-298.3554428340345,-246650.938130761,-0.596186101436615,0.9540861248970032,0.9047571420669556,False,0.04838360007852316,-2173.2880859375,-2177.885986328125,2.2004308700561523,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,756,-287.4017160964425,-246938.33984685745,-0.7733185887336731,1.0,0.9709346294403076,False,0.04582319990731776,-2149.7978515625,-2153.280029296875,2.4671337604522705,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,757,-312.38620516385737,-247250.72605202132,-0.14576052129268646,1.0,0.9869754910469055,False,0.048096399987116456,-2138.44677734375,-2143.23095703125,2.5500597953796387,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,758,-370.6499726455593,-247621.37602466688,0.8839432001113892,1.0,1.0,False,0.04733130009844899,-2167.923583984375,-2171.02001953125,1.952346682548523,0.7333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,759,-440.1127108632176,-248061.4887355301,0.22794446349143982,0.9983152151107788,-0.12030843645334244,False,0.04877369990572333,-2206.521728515625,-2210.731689453125,3.1834311485290527,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,760,-496.31732398136114,-248557.80605951144,-0.16142858564853668,1.0,-1.0,False,0.04718480003066361,-2244.52392578125,-2248.59033203125,2.2759170532226562,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,761,-521.2571647040745,-249079.0632242155,0.12845295667648315,1.0,-0.9934050440788269,False,0.04645389993675053,-2271.35791015625,-2280.31396484375,3.5842347145080566,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,762,-515.2599167363111,-249594.3231409518,-0.18061110377311707,1.0,-0.25357502698898315,False,0.04658140009269118,-2289.131591796875,-2292.74560546875,2.231285572052002,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,763,-501.5659743937209,-250095.88911534552,0.10781106352806091,1.0,-1.0,False,0.04730819980613887,-2271.8203125,-2284.62255859375,5.511735439300537,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,764,-492.6315129201549,-250588.5206282657,0.010020241141319275,1.0,-1.0,False,0.04658800014294684,-2268.23876953125,-2273.326904296875,2.672694206237793,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,765,-488.398283217698,-251076.91891148337,0.1738164871931076,0.9631631970405579,-0.6998024582862854,False,0.04742729989811778,-2259.218017578125,-2266.124755859375,3.322502851486206,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,766,-496.69445498201446,-251573.61336646538,-0.6673398017883301,1.0,0.9589705467224121,False,0.052030100021511316,-2244.692626953125,-2253.063232421875,4.000181674957275,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,767,-502.04081179030754,-252075.65417825567,-1.0,1.0,1.0,False,0.048641799949109554,-2238.347412109375,-2242.1416015625,2.3347060680389404,0.5333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,768,-516.2711583033988,-252591.92533655907,-0.8257685899734497,0.9877361059188843,0.8410870432853699,False,0.045631400076672435,-2224.99462890625,-2235.764892578125,4.4908857345581055,0.6666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,769,-526.9042984563573,-253118.82963501543,-0.5341215133666992,0.8914905786514282,0.7309070229530334,False,0.04700919985771179,-2230.152099609375,-2234.938232421875,2.816617965698242,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,770,-515.7280693281978,-253634.55770434364,-0.86311274766922,1.0,-0.9731336236000061,False,0.04572359984740615,-2224.60205078125,-2228.40625,2.0760915279388428,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,771,-511.7819427692747,-254146.3396471129,-1.0,1.0,-1.0,False,0.0462393001653254,-2219.254638671875,-2224.43505859375,3.3010170459747314,0.7333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,772,-491.586806683357,-254637.92645379627,-1.0,1.0,-1.0,False,0.04594759992323816,-2222.86767578125,-2226.560791015625,1.7434210777282715,0.6333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,773,-496.1445960093527,-255134.0710498056,-0.2086428999900818,1.0,-0.7422701716423035,False,0.045074500143527985,-2223.576416015625,-2229.480224609375,3.1548025608062744,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,774,-493.75390075962696,-255627.82495056523,-0.2566203474998474,1.0,-0.6088787317276001,False,0.045410600025206804,-2225.19873046875,-2232.36962890625,4.3428215980529785,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,775,-490.91373444555757,-256118.7386850108,-0.46977341175079346,1.0,-1.0,False,0.046324599999934435,-2213.8876953125,-2221.714111328125,4.034597873687744,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,776,-486.72695958399123,-256605.46564459478,-1.0,1.0,-1.0,False,0.04684560000896454,-2204.9404296875,-2215.94189453125,6.228296279907227,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,777,-477.5256961482302,-257082.991340743,-1.0,0.9910210967063904,-0.2685931921005249,False,0.046453400049358606,-2200.48095703125,-2205.414306640625,2.8197641372680664,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,778,-466.91067488613993,-257549.90201562914,-0.08685597777366638,0.941848635673523,-0.33401793241500854,False,0.04464809992350638,-2195.11083984375,-2203.779296875,4.262965679168701,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,779,-453.6837604026252,-258003.58577603177,-0.678663969039917,1.0,0.6616778373718262,False,0.046044900082051754,-2193.59326171875,-2206.325439453125,6.285233497619629,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,780,-449.69779428777025,-258453.28357031953,-0.26814574003219604,1.0,0.9590398073196411,False,0.048945800168439746,-2181.258056640625,-2189.876220703125,4.114455699920654,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,781,-431.31315369454376,-258884.59672401406,0.09367223083972931,1.0,1.0,False,0.04767689993605018,-2173.474609375,-2178.45556640625,2.7699942588806152,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,782,-410.95215045355644,-259295.5488744676,-1.0,1.0,1.0,False,0.045756000094115734,-2150.982177734375,-2159.28173828125,4.874587059020996,0.4666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,783,-394.89580877106954,-259690.4446832387,-0.44367823004722595,1.0,1.0,False,0.04729710007086396,-2124.272216796875,-2129.791259765625,3.3557333946228027,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,784,-388.93231478609357,-260079.3769980248,-0.8314322233200073,1.0,0.5857000350952148,False,0.05318240006454289,-2088.43798828125,-2098.9638671875,4.296160697937012,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,785,-380.2290155842228,-260459.606013609,-0.20602446794509888,1.0,-1.0,False,0.046789699932560325,-2074.81298828125,-2078.233642578125,2.9551267623901367,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,786,-380.28954575787964,-260839.89555936688,0.8311312198638916,1.0,-0.915775716304779,False,0.045493399957194924,-2071.117431640625,-2080.393798828125,5.224700927734375,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,787,-379.84849370525416,-261219.74405307212,1.0,1.0,-0.5845943689346313,False,0.04816729994490743,-2095.1669921875,-2103.62451171875,5.413165092468262,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,788,-375.06128657897824,-261594.8053396511,-0.18769581615924835,0.9987521171569824,0.6501253247261047,False,0.04557429999113083,-2123.368408203125,-2129.63427734375,3.3827593326568604,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,789,-356.6575765171081,-261951.4629161682,-0.03204268217086792,0.9819371700286865,0.8448236584663391,False,0.04589559999294579,-2103.974853515625,-2113.564697265625,4.946669578552246,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,790,-352.52842127717895,-262303.9913374454,0.5445159077644348,1.0,-0.704028844833374,False,0.04690019995905459,-2061.8623046875,-2076.740478515625,8.043450355529785,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,791,-359.3019409094933,-262663.29327835486,0.0004183053970336914,1.0,-1.0,False,0.04685849999077618,-2065.70556640625,-2072.158935546875,3.3188235759735107,0.5,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,792,-363.4533914602468,-263026.7466698151,-0.04282728210091591,0.9574167728424072,-0.931989848613739,False,0.047693700063973665,-2076.35302734375,-2082.947265625,3.458535671234131,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,793,-368.00220798876774,-263394.74887780385,0.5607882142066956,0.9797360301017761,0.42254185676574707,False,0.045608000131323934,-2086.601806640625,-2095.674560546875,5.317478656768799,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,794,-359.7683136846509,-263754.5171914885,0.5151338577270508,0.9923691749572754,1.0,False,0.045899700140580535,-2088.938720703125,-2099.982666015625,6.129105567932129,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,795,-370.86098001451455,-264125.378171503,-0.340745747089386,-1.0,0.91387540102005,False,0.04644370009191334,-2077.3515625,-2094.30419921875,9.544025421142578,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,796,-386.1378075330315,-264511.51597903605,0.2993267774581909,-1.0,1.0,False,0.046655100071802735,-2086.8779296875,-2095.583740234375,7.45495080947876,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,797,-403.2130985824313,-264914.72907761845,-0.6012371778488159,-1.0,0.626961886882782,False,0.04759390000253916,-2075.92138671875,-2106.75830078125,16.895143508911133,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,798,-414.4599367528367,-265329.1890143713,-0.0775621309876442,-1.0,-1.0,False,0.04686399991624057,-2067.5791015625,-2085.053466796875,12.092665672302246,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,799,-472.68252988364685,-265801.87154425494,0.468379408121109,-1.0,-1.0,False,0.04740280006080866,-2080.54443359375,-2103.708740234375,10.985812187194824,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,800,-459.32384571062676,-266261.19538996555,1.0,-1.0,-1.0,False,0.046560300048440695,-2098.62060546875,-2130.274658203125,12.17703914642334,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,801,-457.74399773155125,-266718.9393876971,1.0,-1.0,-1.0,False,0.045826599933207035,-2111.242431640625,-2132.461181640625,11.135048866271973,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,802,-440.24215703727145,-267159.18154473434,0.4865269958972931,-0.37287256121635437,-0.3958830237388611,False,0.049692299915477633,-2151.86083984375,-2171.07275390625,9.863885879516602,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,803,-354.355948632673,-267513.53749336704,0.9417324066162109,-0.016738981008529663,0.629679799079895,False,0.04820809978991747,-2106.11669921875,-2132.59228515625,15.253263473510742,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,804,-300.3752185385579,-267813.9127119056,1.0,-0.6949594020843506,0.3090307414531708,False,0.04509130003862083,-2006.2808837890625,-2048.2880859375,14.160731315612793,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,805,-275.45922246858106,-268089.3719343742,1.0,0.9426630735397339,-0.8923892378807068,False,0.04642559983767569,-1798.292724609375,-1836.7164306640625,16.315561294555664,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,806,-288.9363087145646,-268378.3082430888,0.825406014919281,0.7500389814376831,-1.0,False,0.04702439997345209,-1741.36767578125,-1757.405517578125,8.17214298248291,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,807,-219.3500162411346,-268597.6582593299,0.9447934031486511,1.0,-0.6897690296173096,False,0.045827100053429604,-1724.0302734375,-1740.099853515625,6.764876365661621,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,808,-205.83054809238897,-268803.4888074223,1.0,0.29496893286705017,1.0,False,0.0464395999442786,-1635.8262939453125,-1652.6136474609375,9.214848518371582,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,809,-190.31662563962158,-268993.8054330619,1.0,-0.8075005412101746,0.9311196804046631,False,0.047212000004947186,-1550.1387939453125,-1559.9017333984375,5.022750377655029,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,810,-176.1522768740171,-269169.9577099359,1.0,-0.5230725407600403,1.0,False,0.04543360020034015,-1531.0059814453125,-1539.500732421875,4.758406639099121,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,811,-218.8247783265046,-269388.7824882624,0.6915105581283569,0.047263190150260925,1.0,False,0.04556520003825426,-1512.08740234375,-1519.602783203125,4.327141761779785,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,812,-191.313609492159,-269580.09609775455,0.5652745962142944,-0.5582062602043152,0.626799464225769,False,0.046684700064361095,-1560.0003662109375,-1563.068359375,2.1809802055358887,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,813,-201.4141240044356,-269781.510221759,-0.6615573763847351,-0.2007749378681183,-0.21611908078193665,False,0.046367299975827336,-1614.8096923828125,-1625.224609375,3.8361456394195557,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,814,-216.57135046213094,-269998.0815722211,-0.0364362895488739,0.8926163911819458,-0.899951159954071,False,0.04746780009008944,-1657.85595703125,-1668.7806396484375,4.529890537261963,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,815,-230.31845979711227,-270228.40003201825,-1.0,1.0,-0.8938297629356384,False,0.047042000107467175,-1716.39208984375,-1723.885986328125,3.69272780418396,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,816,-205.04282612582037,-270433.44285814406,0.49169060587882996,1.0,1.0,False,0.046787000028416514,-1772.11083984375,-1779.420166015625,2.9403443336486816,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,817,-174.54164688655345,-270607.9845050306,1.0,0.7801741361618042,0.9566695690155029,False,0.04813129990361631,-1724.969482421875,-1727.9039306640625,2.024540901184082,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,818,-173.69182355192743,-270781.6763285826,-0.16656392812728882,-0.038340985774993896,0.31791841983795166,False,0.0466883999761194,-1678.124755859375,-1683.1187744140625,2.7539451122283936,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,819,-174.5223819585276,-270956.1987105411,-0.2529677748680115,-0.19030728936195374,-0.6376811861991882,False,0.04709920007735491,-1644.8876953125,-1666.8587646484375,10.414137840270996,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,820,-193.71435267364203,-271149.91306321474,0.320597767829895,-1.0,-0.2562166452407837,False,0.045992199797183275,-1629.5543212890625,-1642.5875244140625,5.868672847747803,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,821,-228.2505158173297,-271378.16357903206,-0.3417932391166687,-1.0,-1.0,False,0.04720119992271066,-1673.2630615234375,-1693.2138671875,11.104891777038574,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,822,-249.19531729196353,-271627.358896324,1.0,1.0,0.5181828141212463,False,0.04625809984281659,-1777.450439453125,-1791.228271484375,6.419611930847168,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,823,-264.31031819228645,-271891.6692145163,0.58342444896698,-0.30802249908447266,1.0,False,0.047539800172671676,-1818.6898193359375,-1823.3277587890625,2.6378815174102783,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,824,-296.4562465680595,-272188.12546108436,0.0879451259970665,-0.7868032455444336,1.0,False,0.047459400026127696,-1893.66650390625,-1898.7750244140625,2.8094844818115234,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,825,-304.2907807982742,-272492.41624188266,0.9804048538208008,1.0,-0.10402494668960571,False,0.04573270003311336,-1962.3104248046875,-1980.9859619140625,7.963393688201904,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,826,-270.54356532164826,-272762.9598072043,-0.09069526195526123,0.9891355037689209,-0.9429101347923279,False,0.04735670005902648,-1953.275390625,-1961.6158447265625,3.854928731918335,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,827,-240.15576380796375,-273003.11557101225,0.29535701870918274,0.735312819480896,-0.5558401942253113,False,0.0465166000649333,-1917.4283447265625,-1926.4742431640625,4.399027347564697,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,828,-229.8194223529432,-273232.9349933652,-0.04932941496372223,-0.7010776996612549,0.762927770614624,False,0.04733930015936494,-1870.2542724609375,-1875.478271484375,3.9445958137512207,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,829,-231.59018277937292,-273464.52517614455,0.4100843071937561,-0.7340041399002075,0.6100044250488281,False,0.04696219996549189,-1862.2979736328125,-1867.2203369140625,3.9825503826141357,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,830,-235.85143182598895,-273700.37660797057,0.07824009656906128,-0.7868139743804932,1.0,False,0.047999400179833174,-1873.8701171875,-1878.2001953125,2.178128957748413,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,831,-254.25702119475505,-273954.6336291653,-0.3589327335357666,-0.6398955583572388,1.0,False,0.04528039996512234,-1922.4476318359375,-1927.1226806640625,2.233187198638916,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,46,832,-264.1497544530114,-274218.7833836183,-0.01890963688492775,0.9979867935180664,0.9626966714859009,False,0.050827200058847666,-2003.8614501953125,-2008.151123046875,2.0360610485076904,0.3333333333333333,40;32;25,1000
