policy,seed,step,reward
world_model_cem,42,309,-290.9648036704268
world_model_cem,42,310,-277.0574655686285
world_model_cem,42,311,-289.13528629767023
world_model_cem,42,312,-284.80823670331506
world_model_cem,42,313,-291.58382387616444
world_model_cem,42,314,-280.31092445178
world_model_cem,42,315,-287.7610244012964
world_model_cem,42,316,-287.90391666183393
world_model_cem,42,317,-286.4329414192061
world_model_cem,42,318,-274.9145166758664
world_model_cem,42,319,-279.24167040548616
world_model_cem,42,320,-288.2898196356744
world_model_cem,42,321,-266.25061849187045
world_model_cem,42,322,-289.3994600910265
world_model_cem,42,323,-285.7720000192671
world_model_cem,42,324,-285.91480839966357
world_model_cem,42,325,-280.6162357160693
world_model_cem,42,326,-288.0858849304103
world_model_cem,42,327,-288.1669080983012
world_model_cem,42,328,-287.6485103734625
world_model_cem,42,329,-287.0924358018183
world_model_cem,42,330,-292.3952259770526
world_model_cem,42,331,-291.0025159961526
world_model_cem,42,332,-285.66258727099546
world_model_cem,42,333,-287.22546529145785
world_model_cem,42,334,-285.269827397698
world_model_cem,42,335,-288.4084864110337
world_model_cem,42,336,-283.7876203909209
world_model_cem,42,337,-287.3421534843481
world_model_cem,42,338,-288.3882205311714
world_model_cem,42,339,-285.94635299945554
world_model_cem,42,340,-290.131809219537
world_model_cem,42,341,-284.8120387382544
world_model_cem,42,342,-281.41565058601657
world_model_cem,42,343,-292.87661480534956
world_model_cem,42,344,-284.8229349567436
world_model_cem,42,345,-279.3838794310365
world_model_cem,42,346,-291.4852943626727
world_model_cem,42,347,-283.4013414966529
world_model_cem,42,348,-281.1382557353398
world_model_cem,42,349,-296.5123294449793
world_model_cem,42,350,-286.8141880895827
world_model_cem,42,351,-286.54651869461156
world_model_cem,42,352,-290.81927446019046
world_model_cem,42,353,-287.5591734558241
world_model_cem,42,354,-285.5072779825906
world_model_cem,42,355,-290.85254596696706
world_model_cem,42,356,-289.8811959479866
world_model_cem,42,357,-276.916380767178
world_model_cem,42,358,-283.04524401199257
world_model_cem,42,359,-289.3143533565295
world_model_cem,42,360,-281.7407209684207
world_model_cem,42,361,-289.0568752797544
world_model_cem,42,362,-289.4074183164242
world_model_cem,42,363,-287.4758780858355
world_model_cem,42,364,-286.93583700530763
world_model_cem,42,365,-286.2826233389588
world_model_cem,42,366,-286.4960857561797
world_model_cem,42,367,-277.86895692466754
world_model_cem,42,368,-285.3667998099921
world_model_cem,42,369,-283.13751049728444
world_model_cem,42,370,-287.1296889421167
world_model_cem,42,371,-280.3531310504062
world_model_cem,42,372,-283.6869132042742
world_model_cem,42,373,-285.3966601222123
world_model_cem,42,374,-286.00329630077243
world_model_cem,42,375,-286.7905917174916
world_model_cem,42,376,-282.7209640873904
world_model_cem,42,377,-284.2305945915675
world_model_cem,42,378,-292.40788541156934
world_model_cem,42,379,-291.81415994587593
world_model_cem,42,380,-279.8160285382427
world_model_cem,42,381,-289.39888989142287
world_model_cem,42,382,-292.4217631373798
world_model_cem,42,383,-285.87868053253874
world_model_cem,42,384,-284.6672617216806
world_model_cem,42,385,-290.41975581294236
world_model_cem,42,386,-286.9048672379765
world_model_cem,42,387,-278.1377678798789
world_model_cem,42,388,-282.5340534403469
world_model_cem,42,389,-282.54048531407363
world_model_cem,42,390,-289.12425105597833
world_model_cem,42,391,-292.6443471572793
world_model_cem,42,392,-285.7178314305999
world_model_cem,42,393,-282.5127389006565
world_model_cem,42,394,-293.7413049275275
world_model_cem,42,395,-287.9902607260003
world_model_cem,42,396,-284.34839733977424
world_model_cem,42,397,-277.90028661818445
world_model_cem,42,398,-290.04019538334575
world_model_cem,42,399,-279.3402269093013
world_model_cem,42,400,-288.6759983041762
world_model_cem,42,401,-296.39859910621436
world_model_cem,42,402,-290.9728000088719
world_model_cem,42,403,-285.2955132319972
world_model_cem,42,404,-293.95040034970134
world_model_cem,42,405,-276.37759395299787
world_model_cem,42,406,-287.71979927200005
world_model_cem,42,407,-287.3533792906554
world_model_cem,42,408,-284.116860814993
world_model_cem,42,409,-286.42090110312836
world_model_cem,42,410,-280.8395862001474
world_model_cem,42,411,-287.08250340600864
world_model_cem,42,412,-286.74393562922813
world_model_cem,42,413,-281.8458701647793
world_model_cem,42,414,-288.1255276977628
world_model_cem,42,415,-291.5278622440399
world_model_cem,42,416,-289.36397793842457
world_model_cem,42,417,-290.36456623841616
world_model_cem,42,418,-287.5455976924945
world_model_cem,42,419,-287.4097056943304
world_model_cem,42,420,-286.571442192391
world_model_cem,42,421,-290.5419066071021
world_model_cem,42,422,-287.66538485913435
world_model_cem,42,423,-291.59534990729514
world_model_cem,42,424,-289.26657158676454
world_model_cem,42,425,-289.02785550257
world_model_cem,42,426,-288.97760817102215
world_model_cem,42,427,-286.78322115009183
world_model_cem,42,428,-289.2936748626445
world_model_cem,42,429,-284.0880676904733
world_model_cem,42,430,-284.838950626043
world_model_cem,42,431,-284.0403855589199
world_model_cem,42,432,-280.20491455554674
world_model_cem,42,433,-288.0168739630875
world_model_cem,42,434,-290.4006003976252
world_model_cem,42,435,-288.560236110214
world_model_cem,42,436,-292.7564813303488
world_model_cem,42,437,-285.19252485372505
world_model_cem,42,438,-292.39039470385705
world_model_cem,42,439,-291.1771382214638
world_model_cem,42,440,-289.57152255972534
world_model_cem,42,441,-281.63061931365826
world_model_cem,42,442,-284.308086506598
world_model_cem,42,443,-286.55478575286435
world_model_cem,42,444,-282.7060365685819
world_model_cem,42,445,-269.0537235765545
world_model_cem,42,446,-289.5291648564315
world_model_cem,42,447,-270.7626099755001
world_model_cem,42,448,-281.4559462832361
world_model_cem,42,449,-280.9206930627005
world_model_cem,42,450,-283.2437824541681
world_model_cem,42,451,-284.417573245988
world_model_cem,42,452,-281.5835540959895
world_model_cem,42,453,-284.66594669962944
world_model_cem,42,454,-288.4764711244046
world_model_cem,42,455,-290.9811235948118
world_model_cem,42,456,-279.5747072728266
world_model_cem,42,457,-284.77326973984196
world_model_cem,42,458,-277.5473836461535
world_model_cem,42,459,-290.962378201608
world_model_cem,42,460,-288.47527009729896
world_model_cem,42,461,-276.6631610855097
world_model_cem,42,462,-286.9520111729366
world_model_cem,42,463,-276.5813313761412
world_model_cem,42,464,-291.05412160801666
world_model_cem,42,465,-282.1131813363461
world_model_cem,42,466,-292.2396163274626
world_model_cem,42,467,-288.2624811048538
world_model_cem,42,468,-287.50291412763534
world_model_cem,42,469,-284.7195670056568
world_model_cem,42,470,-282.73765462292295
world_model_cem,42,471,-283.58953551325084
world_model_cem,42,472,-280.4263102161676
world_model_cem,42,473,-287.74266901170637
world_model_cem,42,474,-288.8785015200799
world_model_cem,42,475,-284.503120057649
world_model_cem,42,476,-285.08900858838336
world_model_cem,42,477,-280.4331270726168
world_model_cem,42,478,-276.718071472559
world_model_cem,42,479,-284.98892359288266
world_model_cem,42,480,-281.3584740559732
world_model_cem,42,481,-281.7699206659281
world_model_cem,42,482,-282.35061778500517
world_model_cem,42,483,-285.3173513733641
world_model_cem,42,484,-280.14262977328315
world_model_cem,42,485,-263.8484487355435
world_model_cem,42,486,-280.0966623887514
world_model_cem,42,487,-285.90877487355317
world_model_cem,42,488,-284.1186499478977
world_model_cem,42,489,-284.1982317665772
world_model_cem,42,490,-290.2613424242946
world_model_cem,42,491,-294.4386375442906
world_model_cem,42,492,-285.0480907023265
world_model_cem,42,493,-290.5922618815956
world_model_cem,42,494,-280.05419684878177
world_model_cem,42,495,-290.9949744839651
world_model_cem,42,496,-288.6636996532088
world_model_cem,42,497,-280.0997851823997
world_model_cem,42,498,-282.3702473571862
world_model_cem,42,499,-288.32683923906376
world_model_cem,42,500,-287.4677690860477
world_model_cem,42,501,-284.7017722251524
world_model_cem,42,502,-285.79653875128224
world_model_cem,42,503,-278.66396414548785
world_model_cem,42,504,-279.85188196539303
world_model_cem,42,505,-281.16915377071103
world_model_cem,42,506,-288.3769306273671
world_model_cem,42,507,-288.5506449043505
world_model_cem,42,508,-290.6876485374228
world_model_cem,42,509,-282.13411019772957
world_model_cem,42,510,-285.8617952766521
world_model_cem,42,511,-278.55834630703686
world_model_cem,42,512,-292.26994549611993
world_model_cem,42,513,-279.7210794990989
world_model_cem,42,514,-286.9781496588695
world_model_cem,42,515,-292.3325796207872
world_model_cem,42,516,-280.15099465221107
world_model_cem,42,517,-287.5612466755241
world_model_cem,42,518,-285.19396372295375
world_model_cem,42,519,-284.61721368199005
world_model_cem,42,520,-278.4341248407077
world_model_cem,42,521,-286.4104667279698
world_model_cem,42,522,-288.76838102066995
world_model_cem,42,523,-293.22659451050595
world_model_cem,42,524,-286.316523820165
world_model_cem,42,525,-283.4801307421929
world_model_cem,42,526,-287.7620232687909
world_model_cem,42,527,-294.45280512827674
world_model_cem,42,528,-286.92679834933494
world_model_cem,42,529,-287.1839171682702
world_model_cem,42,530,-286.58417071010786
world_model_cem,42,531,-286.99423245953517
world_model_cem,42,532,-283.517561261021
world_model_cem,42,533,-291.226380052019
world_model_cem,42,534,-283.968608926831
world_model_cem,42,535,-286.35993929450734
world_model_cem,42,536,-289.2981956426255
world_model_cem,42,537,-286.07416316155076
world_model_cem,42,538,-290.58521156964815
world_model_cem,42,539,-280.60185714339366
world_model_cem,42,540,-279.02941160629086
world_model_cem,42,541,-285.8746510412334
world_model_cem,42,542,-287.6318667622543
world_model_cem,42,543,-285.27411167081664
world_model_cem,42,544,-280.44040936009173
world_model_cem,42,545,-275.39247627016005
world_model_cem,42,546,-287.28527317804145
world_model_cem,42,547,-285.1826721479365
world_model_cem,42,548,-278.50643033351315
world_model_cem,42,549,-292.5132084398318
world_model_cem,42,550,-289.775618969966
world_model_cem,42,551,-293.65824425226754
world_model_cem,42,552,-287.16884089982307
world_model_cem,42,553,-290.41376538150996
world_model_cem,42,554,-285.46629899758346
world_model_cem,42,555,-290.06082028502874
world_model_cem,42,556,-282.4335910913982
world_model_cem,42,557,-289.4021428236285
world_model_cem,42,558,-282.1064608006989
world_model_cem,42,559,-289.73644780985467
world_model_cem,42,560,-285.7944632864495
world_model_cem,42,561,-294.3744985261515
world_model_cem,42,562,-290.8173822248807
world_model_cem,42,563,-292.63455224431857
world_model_cem,42,564,-298.12887015184987
world_model_cem,42,565,-297.29188851470525
world_model_cem,42,566,-294.3612012859164
world_model_cem,42,567,-291.30135652744923
world_model_cem,42,568,-292.2663507964202
world_model_cem,42,569,-279.41532427078147
world_model_cem,42,570,-290.28115816046073
world_model_cem,42,571,-286.05170140651126
world_model_cem,42,572,-282.54783643467033
world_model_cem,42,573,-272.0265289083185
world_model_cem,42,574,-288.59052212070355
world_model_cem,42,575,-284.9821656302615
world_model_cem,42,576,-277.68708544796027
world_model_cem,42,577,-282.6129895103737
world_model_cem,42,578,-274.5859207027685
world_model_cem,42,579,-291.33900077395447
world_model_cem,42,580,-289.4729710666235
world_model_cem,42,581,-292.1307528272894
world_model_cem,42,582,-287.2253961740831
world_model_cem,42,583,-292.36446271663397
world_model_cem,42,584,-286.96663153330485
world_model_cem,42,585,-291.3944080143991
world_model_cem,42,586,-284.384213304167
world_model_cem,42,587,-292.43487993237943
world_model_cem,42,588,-291.5866414698333
world_model_cem,42,589,-290.35796670620675
world_model_cem,42,590,-290.3798556831399
world_model_cem,42,591,-279.9861563769583
world_model_cem,42,592,-281.353927338159
world_model_cem,42,593,-282.2703670869838
world_model_cem,42,594,-279.1053051830882
world_model_cem,42,595,-277.48802594732877
world_model_cem,42,596,-273.04967546205745
world_model_cem,42,597,-284.30084669167286
world_model_cem,42,598,-286.35284362413154
world_model_cem,42,599,-293.0002992513778
world_model_cem,42,600,-289.1621991788406
world_model_cem,42,601,-287.7934155186828
world_model_cem,42,602,-281.5327852266193
world_model_cem,42,603,-294.48471728682495
world_model_cem,42,604,-289.2833396920453
world_model_cem,42,605,-289.396628374072
world_model_cem,42,606,-287.7681158667388
world_model_cem,42,607,-286.58022906267985
world_model_cem,42,608,-290.9931816363115
world_model_cem,42,609,-286.26309141042475
world_model_cem,42,610,-289.7545017755074
world_model_cem,42,611,-277.14409436956913
world_model_cem,42,612,-273.4207378440881
world_model_cem,42,613,-283.75589467134375
world_model_cem,42,614,-281.6575654409801
world_model_cem,42,615,-284.32058494200413
world_model_cem,42,616,-271.54083323676775
world_model_cem,42,617,-287.8344592095025
world_model_cem,42,618,-286.7595953903174
world_model_cem,42,619,-289.5890208967789
world_model_cem,42,620,-280.9179671486825
world_model_cem,42,621,-288.5970209628648
world_model_cem,42,622,-286.6320903151929
world_model_cem,42,623,-284.99882283094
world_model_cem,42,624,-290.80998235853986
world_model_cem,42,625,-290.2872221721266
world_model_cem,42,626,-278.2370022306681
world_model_cem,42,627,-288.8794979108167
world_model_cem,42,628,-288.38371486881954
world_model_cem,42,629,-292.6537679124991
world_model_cem,42,630,-290.22167809166456
world_model_cem,42,631,-292.9648217284904
world_model_cem,42,632,-293.3250521902436
world_model_cem,42,633,-290.2383851278742
world_model_cem,42,634,-287.1635665203741
world_model_cem,42,635,-291.50256851237424
world_model_cem,42,636,-285.259859151272
world_model_cem,42,637,-289.16848431650385
world_model_cem,42,638,-296.0146990889905
world_model_cem,42,639,-284.81409125266197
world_model_cem,42,640,-286.42263616846424
world_model_cem,42,641,-290.55364497188157
world_model_cem,42,642,-285.82722327407055
world_model_cem,42,643,-289.5896631822171
world_model_cem,42,644,-289.6177521365134
world_model_cem,42,645,-285.2724580945239
world_model_cem,42,646,-288.227528894314
world_model_cem,42,647,-275.7067251746228
world_model_cem,42,648,-279.6873688235608
world_model_cem,42,649,-272.20242984716276
world_model_cem,42,650,-283.23035232050074
world_model_cem,42,651,-286.90998489300296
world_model_cem,42,652,-291.08669771793205
world_model_cem,42,653,-285.8829267371505
world_model_cem,42,654,-283.11779673725005
world_model_cem,42,655,-279.5236606191816
world_model_cem,42,656,-276.5779919020731
world_model_cem,42,657,-279.21197902954555
world_model_cem,42,658,-281.36386512761845
world_model_cem,42,659,-288.82211555896487
world_model_cem,42,660,-288.41995004499915
world_model_cem,42,661,-283.7071013074261
world_model_cem,42,662,-290.13409886803584
world_model_cem,42,663,-290.84129750241664
world_model_cem,42,664,-284.61906191586274
world_model_cem,42,665,-290.3976819850801
world_model_cem,42,666,-288.45929856116476
world_model_cem,42,667,-279.7333157699211
world_model_cem,42,668,-269.60747725561833
world_model_cem,42,669,-285.51483283225457
world_model_cem,42,670,-291.06455761085437
world_model_cem,42,671,-293.8594690798222
world_model_cem,42,672,-284.5031712304749
world_model_cem,42,673,-287.74566464187666
world_model_cem,42,674,-288.9183417054346
world_model_cem,42,675,-286.462200772228
world_model_cem,42,676,-277.96750275521106
world_model_cem,42,677,-283.22479851368024
world_model_cem,42,678,-278.3405196329488
world_model_cem,42,679,-289.7286928843618
world_model_cem,42,680,-275.1927897215752
world_model_cem,42,681,-284.8900854137852
world_model_cem,42,682,-286.5283355609911
world_model_cem,42,683,-284.9528480138717
world_model_cem,42,684,-283.7354235261529
world_model_cem,42,685,-291.268639315163
world_model_cem,42,686,-282.60265193601793
world_model_cem,42,687,-277.70757972545226
world_model_cem,42,688,-287.41446984952915
world_model_cem,42,689,-285.9485928226865
world_model_cem,42,690,-283.8188319739127
world_model_cem,42,691,-289.65256762994795
world_model_cem,42,692,-290.73028998884365
world_model_cem,42,693,-276.86683426889977
world_model_cem,42,694,-285.16584443795796
world_model_cem,42,695,-286.3066448114335
world_model_cem,42,696,-282.63832040249986
world_model_cem,42,697,-292.8648047271232
world_model_cem,42,698,-287.1385854187188
world_model_cem,42,699,-280.1153723774835
world_model_cem,42,700,-290.58489614546033
world_model_cem,42,701,-286.7429689081515
world_model_cem,42,702,-284.1623691489882
world_model_cem,42,703,-282.0399603199017
world_model_cem,42,704,-290.4009057976049
world_model_cem,42,705,-288.26855182427414
world_model_cem,42,706,-282.3328484728881
world_model_cem,42,707,-280.02121525288004
world_model_cem,42,708,-275.92686652220584
world_model_cem,42,709,-277.0773123163425
world_model_cem,42,710,-284.5960640235969
world_model_cem,42,711,-285.6967701323524
world_model_cem,42,712,-290.82045530166636
world_model_cem,42,713,-288.32232865395764
world_model_cem,42,714,-295.9538621089665
world_model_cem,42,715,-290.59379994894647
world_model_cem,42,716,-287.21301938595144
world_model_cem,42,717,-288.88546161640477
world_model_cem,42,718,-282.17396812097644
world_model_cem,42,719,-290.928966591573
world_model_cem,42,720,-289.1857505314691
world_model_cem,42,721,-286.8410710379751
world_model_cem,42,722,-282.4166845284389
world_model_cem,42,723,-282.63239174171997
world_model_cem,42,724,-277.83174988013366
world_model_cem,42,725,-279.0258878032473
world_model_cem,42,726,-284.3799043173826
world_model_cem,42,727,-286.757955802615
world_model_cem,42,728,-269.60743576207994
world_model_cem,42,729,-277.1078042555594
world_model_cem,42,730,-283.8576308669169
world_model_cem,42,731,-291.13687917826985
world_model_cem,42,732,-287.72986757285236
world_model_cem,42,733,-293.0180186097996
world_model_cem,42,734,-295.69134564875344
world_model_cem,42,735,-288.70759056326966
world_model_cem,42,736,-294.06399746988814
world_model_cem,42,737,-278.4502180665893
world_model_cem,42,738,-293.0444443712692
world_model_cem,42,739,-286.4344014245375
world_model_cem,42,740,-292.5510013417869
world_model_cem,42,741,-291.25208180798745
world_model_cem,42,742,-293.2850577754109
world_model_cem,42,743,-281.3728430609773
world_model_cem,42,744,-281.4024741405462
world_model_cem,42,745,-286.49249498025085
world_model_cem,42,746,-282.2463979825132
world_model_cem,42,747,-281.9265444094847
world_model_cem,42,748,-282.79511109012566
world_model_cem,42,749,-289.90156255612334
world_model_cem,42,750,-288.02226120480657
world_model_cem,42,751,-294.47922796068985
world_model_cem,42,752,-285.9629422325992
world_model_cem,42,753,-288.21872106792307
world_model_cem,42,754,-287.39846014618206
world_model_cem,42,755,-289.78009880782344
world_model_cem,42,756,-285.0365161612273
world_model_cem,42,757,-283.9219609000145
world_model_cem,42,758,-277.2527843402399
world_model_cem,42,759,-282.55470213171975
world_model_cem,42,760,-283.8846207444338
world_model_cem,42,761,-286.3270125336469
world_model_cem,42,762,-285.55653165195986
world_model_cem,42,763,-289.1179964966009
world_model_cem,42,764,-290.5623705781037
world_model_cem,42,765,-294.73412343486683
world_model_cem,42,766,-294.6182967534122
world_model_cem,42,767,-299.5580919803339
world_model_cem,42,768,-293.80512395573305
world_model_cem,42,769,-293.68290733665
world_model_cem,42,770,-293.20789340692517
world_model_cem,42,771,-292.41805875402656
world_model_cem,42,772,-282.6156849120399
world_model_cem,42,773,-285.24079456184353
world_model_cem,42,774,-286.9004737630871
world_model_cem,42,775,-278.8133944188851
world_model_cem,42,776,-292.55057518096737
world_model_cem,42,777,-289.205324963874
world_model_cem,42,778,-280.19919713103167
world_model_cem,42,779,-282.7389178854577
world_model_cem,42,780,-284.58477529445935
world_model_cem,42,781,-285.12366806293045
world_model_cem,42,782,-277.96377811823953
world_model_cem,42,783,-281.6349695382473
world_model_cem,42,784,-287.57683073339393
world_model_cem,42,785,-292.44373973524426
world_model_cem,42,786,-283.47025659466846
world_model_cem,42,787,-290.5789528735353
world_model_cem,42,788,-290.37819499586567
world_model_cem,42,789,-286.6061003634013
world_model_cem,42,790,-292.89246356828954
world_model_cem,42,791,-283.8713873229945
world_model_cem,42,792,-282.06466465527933
world_model_cem,42,793,-292.7851673909076
world_model_cem,42,794,-288.26345456006186
world_model_cem,42,795,-293.7208645885093
world_model_cem,42,796,-289.37165601813456
world_model_cem,42,797,-280.1256516948677
world_model_cem,42,798,-292.43606611266705
world_model_cem,42,799,-286.41543961311334
world_model_cem,42,800,-278.7614226547871
world_model_cem,42,801,-295.27697497747585
world_model_cem,42,802,-290.1962962826617
world_model_cem,42,803,-282.07185509183364
world_model_cem,42,804,-292.699170601167
world_model_cem,42,805,-282.7150979844421
world_model_cem,42,806,-290.23814872307014
world_model_cem,42,807,-290.2180374973755
world_model_cem,42,808,-291.66295447589505
world_model_cem,42,809,-293.79056343047944
world_model_cem,42,810,-292.4800870104252
world_model_cem,42,811,-293.16497709882674
world_model_cem,42,812,-286.25157956522605
world_model_cem,42,813,-285.0328783128185
world_model_cem,42,814,-282.94352468112913
world_model_cem,42,815,-286.87482801636094
world_model_cem,42,816,-277.97764279188425
world_model_cem,42,817,-287.85433014135094
world_model_cem,42,818,-281.88870144495826
world_model_cem,42,819,-290.34834255158256
world_model_cem,42,820,-290.06180826442767
world_model_cem,42,821,-282.344615563774
world_model_cem,42,822,-276.60930306298735
world_model_cem,42,823,-274.5924886356744
world_model_cem,42,824,-276.1037344009456
world_model_cem,42,825,-281.69846617328676
world_model_cem,42,826,-287.0776313564307
world_model_cem,42,827,-283.81035351242264
world_model_cem,42,828,-288.4232549741712
world_model_cem,42,829,-281.5377248668698
world_model_cem,42,830,-287.91922532952674
world_model_cem,42,831,-282.3883525359771
world_model_cem,42,832,-273.5062107528898
world_model_cem,42,833,-284.5858728344545
world_model_cem,42,834,-281.81926840122696
world_model_cem,42,835,-286.19712893218156
world_model_cem,42,836,-289.5740568656359
world_model_cem,42,837,-288.9698401597742
world_model_cem,42,838,-286.5706013322439
world_model_cem,42,839,-288.6125163979965
world_model_cem,42,840,-291.44724188287694
world_model_cem,42,841,-293.22814461981284
world_model_cem,42,842,-282.26320434138546
world_model_cem,42,843,-287.6287574633169
world_model_cem,42,844,-284.395048868805
world_model_cem,42,845,-284.99044685422336
world_model_cem,42,846,-284.73410324566305
world_model_cem,42,847,-286.25764766432536
world_model_cem,42,848,-293.3042932212767
world_model_cem,42,849,-291.2108546011127
world_model_cem,42,850,-293.85006047725756
world_model_cem,42,851,-288.0650304054591
world_model_cem,42,852,-289.75920879119167
world_model_cem,42,853,-289.3471115263242
world_model_cem,42,854,-290.0470114706226
world_model_cem,42,855,-293.5034929253384
world_model_cem,42,856,-283.7939555150037
world_model_cem,42,857,-285.49090070233746
world_model_cem,42,858,-290.763200560429
world_model_cem,42,859,-283.9242802492637
world_model_cem,42,860,-288.4388182336233
world_model_cem,42,861,-286.8774081342674
world_model_cem,42,862,-277.7775777204478
world_model_cem,42,863,-279.9652839656928
world_model_cem,42,864,-288.63672170585204
world_model_cem,42,865,-289.8386722811324
world_model_cem,42,866,-285.2369829664529
world_model_cem,42,867,-289.39350654127935
world_model_cem,42,868,-287.0469689381995
world_model_cem,42,869,-290.0527772968285
world_model_cem,42,870,-285.10485671933833
world_model_cem,42,871,-290.48370920454636
world_model_cem,42,872,-290.21678732102447
world_model_cem,42,873,-285.75094967533937
world_model_cem,42,874,-294.13066237017165
world_model_cem,42,875,-282.86245819039806
world_model_cem,42,876,-286.77744001115906
world_model_cem,42,877,-289.068140110705
world_model_cem,42,878,-280.07042425892087
world_model_cem,42,879,-282.6821201193461
world_model_cem,42,880,-282.55626407300224
world_model_cem,42,881,-285.0194770994733
world_model_cem,42,882,-290.42596112431556
world_model_cem,42,883,-267.78864169693816
world_model_cem,42,884,-278.14246101864535
world_model_cem,42,885,-284.7770949388815
world_model_cem,42,886,-291.281886742535
world_model_cem,42,887,-292.59547850319626
world_model_cem,42,888,-285.43056315145117
world_model_cem,42,889,-277.02082429824463
world_model_cem,42,890,-287.25834724380445
world_model_cem,42,891,-284.8523162856994
world_model_cem,42,892,-283.6704871294061
world_model_cem,42,893,-278.8795370057158
world_model_cem,42,894,-283.9012389617683
world_model_cem,42,895,-286.166171831826
world_model_cem,42,896,-282.10981375338906
world_model_cem,42,897,-288.19688121936116
world_model_cem,42,898,-288.53873305919285
world_model_cem,42,899,-275.37353420582434
world_model_cem,42,900,-286.7030428622669
world_model_cem,42,901,-286.52750970265504
world_model_cem,42,902,-284.2250671880055
world_model_cem,42,903,-282.6175294359963
world_model_cem,42,904,-282.51930663593737
world_model_cem,42,905,-288.50853376910607
world_model_cem,42,906,-290.5720607221874
world_model_cem,42,907,-286.25326533844463
world_model_cem,42,908,-294.2175844444103
world_model_cem,42,909,-284.30985902493626
world_model_cem,42,910,-284.32613183134026
world_model_cem,42,911,-294.3174923508861
world_model_cem,42,912,-296.7390731087886
world_model_cem,42,913,-288.85253008169
world_model_cem,42,914,-281.5172409543625
world_model_cem,42,915,-290.85102518862004
world_model_cem,42,916,-286.7948562440275
world_model_cem,42,917,-288.29157573102754
world_model_cem,42,918,-286.6268661579004
world_model_cem,42,919,-290.38661886345125
world_model_cem,42,920,-292.7173831964237
world_model_cem,42,921,-290.5696129344
world_model_cem,42,922,-286.410197901132
world_model_cem,42,923,-285.3435289396655
world_model_cem,42,924,-287.0738611321892
world_model_cem,42,925,-279.21392992740397
world_model_cem,42,926,-287.8894899771548
world_model_cem,42,927,-284.619384901966
world_model_cem,42,928,-284.9674365411014
world_model_cem,42,929,-290.26824640316147
world_model_cem,42,930,-283.97967691589156
world_model_cem,42,931,-291.61481994603423
world_model_cem,42,932,-286.8490981543124
world_model_cem,42,933,-287.58712725384544
world_model_cem,42,934,-291.5161856996898
world_model_cem,42,935,-285.96437771963156
world_model_cem,42,936,-290.46182783324133
world_model_cem,42,937,-283.143503062195
world_model_cem,42,938,-267.43787646497674
world_model_cem,42,939,-284.70549815725497
world_model_cem,42,940,-290.2708085576823
world_model_cem,42,941,-290.8758498237017
world_model_cem,42,942,-292.42932889984337
world_model_cem,42,943,-291.23886583666433
world_model_cem,42,944,-288.9228290433738
world_model_cem,42,945,-282.1667746960751
world_model_cem,42,946,-282.2581439235264
world_model_cem,42,947,-293.1714184590322
world_model_cem,42,948,-282.710492050617
world_model_cem,42,949,-283.6337602221775
world_model_cem,42,950,-283.05640572522816
world_model_cem,42,951,-288.72080979138013
world_model_cem,42,952,-286.2434487960639
world_model_cem,42,953,-291.5272536870758
world_model_cem,42,954,-283.29445192983246
world_model_cem,42,955,-288.3006942926108
world_model_cem,42,956,-286.90160622591384
world_model_cem,42,957,-292.521646512603
world_model_cem,42,958,-285.19757191500173
world_model_cem,42,959,-282.4954246764679
world_model_cem,42,960,-280.06928076291916
world_model_cem,42,961,-285.04726950500935
world_model_cem,42,962,-277.75956216246965
world_model_cem,42,963,-293.9762793071957
world_model_cem,42,964,-287.8229868040307
world_model_cem,42,965,-288.07531339008216
world_model_cem,42,966,-286.7675852871053
world_model_cem,42,967,-283.5197293891023
world_model_cem,42,968,-276.7248914044099
world_model_cem,42,969,-292.7727109412555
world_model_cem,42,970,-290.3397584142909
world_model_cem,42,971,-295.920765498955
world_model_cem,42,972,-295.41650827385337
world_model_cem,42,973,-287.6040408890283
world_model_cem,42,974,-291.0010316399774
world_model_cem,42,975,-290.4578368416691
world_model_cem,42,976,-286.6812112814098
world_model_cem,42,977,-285.94848942443866
world_model_cem,42,978,-290.3917732459224
world_model_cem,42,979,-284.8295948304491
world_model_cem,42,980,-275.31792159139013
world_model_cem,42,981,-291.02946292719184
world_model_cem,42,982,-283.86024226826777
world_model_cem,42,983,-285.3893543166454
world_model_cem,42,984,-288.8176627107787
world_model_cem,42,985,-275.3132501221327
world_model_cem,42,986,-288.11759298746045
world_model_cem,42,987,-278.39196842863873
world_model_cem,42,988,-282.8710450576228
world_model_cem,42,989,-275.2786747038622
world_model_cem,42,990,-272.82982210635623
world_model_cem,42,991,-282.5274346277433
world_model_cem,42,992,-281.44356035703083
world_model_cem,42,993,-282.8219157795827
world_model_cem,42,994,-292.0720175503359
world_model_cem,42,995,-289.4037979293612
world_model_cem,42,996,-291.3088260474775
world_model_cem,42,997,-293.6534369502718
world_model_cem,42,998,-281.78844507279956
world_model_cem,42,999,-283.56473766929213
world_model_cem,42,1000,-278.69670215035455
world_model_cem,43,1,-184.19570687546835
world_model_cem,43,2,-206.17879851592386
world_model_cem,43,3,-181.07377141663483
world_model_cem,43,4,-196.74820854745957
world_model_cem,43,5,-189.5325100803301
world_model_cem,43,6,-185.11892202454612
world_model_cem,43,7,-175.14054737940836
world_model_cem,43,8,-221.5354968927197
world_model_cem,43,9,-211.77793632397157
