dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,173,-285.491125110316,-45680.72005746092,0.3368222713470459,-0.3188486099243164,-0.4334515929222107,False,0.05220500007271767,-1880.0997314453125,-1893.2572021484375,8.272299766540527,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,174,-268.6285766942615,-45949.34863415518,0.32748866081237793,0.8994567394256592,-0.7255110740661621,False,0.0515302000567317,-1903.1925048828125,-1919.4849853515625,13.39726448059082,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,175,-281.3780562956131,-46230.7266904508,0.6871235370635986,0.8183811902999878,-0.9771589636802673,False,0.052003199933096766,-1920.58203125,-1933.180908203125,8.595867156982422,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,176,-301.69060659418415,-46532.41729704499,1.0,0.8538058400154114,0.9215046167373657,False,0.05651160003617406,-1917.5401611328125,-1941.1373291015625,13.514296531677246,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,177,-303.7155157433084,-46836.132812788295,-1.0,1.0,-0.9546436071395874,False,0.05844840011559427,-1897.1453857421875,-1930.988037109375,14.461227416992188,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,178,-294.90156978480655,-47131.0343825731,0.9888025522232056,-0.6501510143280029,0.8816670775413513,False,0.05381920002400875,-1903.41455078125,-1921.4927978515625,6.529557228088379,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,179,-276.3155019148473,-47407.34988448795,0.3172539174556732,1.0,0.2920813262462616,False,0.05243529984727502,-1935.62255859375,-1944.9527587890625,6.680637359619141,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,180,-282.80715149578117,-47690.157035983735,-1.0,0.5341788530349731,-1.0,False,0.050428499933332205,-1890.1468505859375,-1905.5482177734375,6.931237697601318,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,181,-307.657588623855,-47997.81462460759,-0.5457521080970764,1.0,-1.0,False,0.053354900097474456,-1905.0731201171875,-1922.40234375,8.192055702209473,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,182,-341.84640152872794,-48339.66102613632,0.3536657989025116,1.0,-0.2760304808616638,False,0.05430079996585846,-1969.240234375,-1987.9224853515625,11.375561714172363,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,183,-350.22492139350055,-48689.885947529816,-0.6327542662620544,0.9442397952079773,-1.0,False,0.05321909999474883,-2029.93212890625,-2044.5162353515625,8.943840980529785,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,184,-356.12556086110646,-49046.011508390926,0.3041999042034149,1.0,-0.18281713128089905,False,0.0532043999992311,-2049.71826171875,-2062.5341796875,9.015804290771484,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,185,-354.48520052410487,-49400.49670891503,0.47766321897506714,0.7386301755905151,-1.0,False,0.05907790013588965,-2062.34375,-2079.74609375,8.793880462646484,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,186,-359.263928294707,-49759.760637209736,0.6694382429122925,0.9716697335243225,-1.0,False,0.060983499977737665,-2049.7021484375,-2075.4228515625,13.232683181762695,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,187,-363.3571367484421,-50123.117773958176,0.9548394680023193,1.0,-0.02923518419265747,False,0.058593800058588386,-2039.8231201171875,-2072.923095703125,18.259241104125977,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,188,-357.29850785589724,-50480.416281814076,0.2863537669181824,1.0,-0.40101736783981323,False,0.0671409999486059,-1992.892578125,-2031.8099365234375,14.459227561950684,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,189,-357.62744573141885,-50838.0437275455,1.0,-0.8458439111709595,0.8465283513069153,False,0.06211210018955171,-1973.045166015625,-1998.3460693359375,14.456209182739258,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,190,-354.58374735244263,-51192.62747489794,0.63621586561203,0.7381501197814941,1.0,False,0.06132650002837181,-1991.741455078125,-2017.7607421875,18.321699142456055,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,191,-360.1772764617118,-51552.804751359654,0.9284805059432983,-0.6795127987861633,1.0,False,0.06020649988204241,-2037.13671875,-2062.4013671875,17.905614852905273,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,192,-371.2828564149239,-51924.08760777458,1.0,-0.3144015073776245,0.6098026037216187,False,0.05906470003537834,-2115.28173828125,-2147.22412109375,19.930118560791016,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,193,-390.1806349795563,-52314.26824275414,0.9526390433311462,-0.8380441665649414,1.0,False,0.05760659999214113,-2148.528076171875,-2190.3291015625,22.944137573242188,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,194,-377.2230039243907,-52691.491246678524,-0.49537861347198486,0.8521397709846497,0.037195123732089996,False,0.059650300070643425,-2080.615478515625,-2125.13720703125,23.13673210144043,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,195,-383.26125579825225,-53074.752502476775,0.8265938758850098,-0.6713233590126038,1.0,False,0.055596199817955494,-2075.754150390625,-2127.227783203125,23.414142608642578,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,196,-377.3027346067689,-53452.05523708354,0.22274024784564972,0.10474202036857605,-0.4726128578186035,False,0.055457500042393804,-2016.09521484375,-2044.144287109375,17.049070358276367,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,197,-372.40910464920717,-53824.46434173275,-0.34700465202331543,0.36906567215919495,-0.001027117483317852,False,0.05499550001695752,-1953.629638671875,-1981.941650390625,17.920162200927734,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,198,-354.9955808989376,-54179.45992263169,-0.9013288617134094,0.2999148368835449,-0.4999152421951294,False,0.05653510009869933,-1916.623046875,-1942.2933349609375,10.02423095703125,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,199,-360.929188621138,-54540.38911125283,-0.196422278881073,-0.848237931728363,1.0,False,0.05372019996866584,-2043.081787109375,-2074.106201171875,16.807226181030273,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,200,-353.26760179499695,-54893.65671304783,-0.13010647892951965,-0.8238865733146667,0.9786069393157959,False,0.051678899908438325,-1996.6978759765625,-2038.6029052734375,33.14126968383789,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,201,-352.1860950645407,-55245.84280811237,-0.06275135278701782,0.09366710484027863,-0.6586341857910156,False,0.0569259999319911,-1920.075439453125,-1975.396240234375,27.565053939819336,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,202,-357.04315496936965,-55602.88596308174,-0.4440001845359802,-0.6668133735656738,0.7551769614219666,False,0.052518999902531505,-1958.2550048828125,-1997.0308837890625,20.714723587036133,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,203,-346.7749159420726,-55949.66087902381,-0.29196882247924805,0.1923353224992752,0.6080043911933899,False,0.05616849986836314,-1960.7843017578125,-1975.3851318359375,10.779158592224121,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,204,-357.54612885965696,-56307.207007883466,-0.011236712336540222,0.13891927897930145,-1.0,False,0.05310309980995953,-1905.8492431640625,-1949.408447265625,19.566604614257812,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,205,-347.3765926617506,-56654.583600545215,1.0,-0.5845286250114441,1.0,False,0.054276400012895465,-2006.744384765625,-2027.4215087890625,9.981672286987305,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,206,-341.3345784740835,-56995.918179019296,0.12741228938102722,-0.554537832736969,-0.2460961639881134,False,0.052488100016489625,-1919.503173828125,-1975.9716796875,27.036579132080078,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,207,-298.3929201318392,-57294.311099151135,-0.5319226980209351,0.45254379510879517,-0.3934212327003479,False,0.05479049985297024,-1869.14453125,-1905.3662109375,23.526283264160156,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,208,-285.0504463940975,-57579.36154554523,1.0,-0.6351134181022644,1.0,False,0.05275889998301864,-1800.67529296875,-1834.840087890625,18.39640998840332,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,209,-274.81570770023785,-57854.17725324547,0.3140150308609009,-0.6185106039047241,-0.4589206278324127,False,0.05250980006530881,-1775.92431640625,-1800.6669921875,14.040894508361816,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,210,-277.8192666066316,-58131.9965198521,0.7912662625312805,-0.5226033926010132,0.3415064215660095,False,0.056119800079613924,-1753.8502197265625,-1782.7174072265625,13.437216758728027,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,211,-283.1816096832528,-58415.17812953536,-0.48798882961273193,-0.41088205575942993,-0.3387708067893982,False,0.053468799917027354,-1771.95166015625,-1782.819580078125,6.622671127319336,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,212,-261.6436650144767,-58676.82179454983,0.7130146622657776,0.4795583188533783,1.0,False,0.05494699999690056,-1724.75830078125,-1742.673095703125,7.173887729644775,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,213,-285.74896991655606,-58962.570764466385,-0.35591021180152893,-0.7065655589103699,-0.6189141273498535,False,0.058660499984398484,-1671.7642822265625,-1684.877197265625,9.405715942382812,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,214,-250.27372108001435,-59212.8444855464,1.0,-0.3928408920764923,0.5652304887771606,False,0.05779389990493655,-1665.2359619140625,-1688.7288818359375,9.518853187561035,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,215,-285.68723745251367,-59498.53172299891,-0.4077250361442566,0.1619793176651001,0.7247899174690247,False,0.05464709992520511,-1608.1826171875,-1619.98583984375,8.33039379119873,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,216,-249.1363928444827,-59747.66811584339,-0.38932597637176514,0.17791880667209625,0.21848054230213165,False,0.05287630017846823,-1612.997802734375,-1631.3988037109375,7.815770626068115,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,217,-209.02040915700977,-59956.688525000405,-0.2719016373157501,0.21727876365184784,-0.4363946318626404,False,0.05270539992488921,-1568.8294677734375,-1580.445068359375,5.607421398162842,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,218,-210.44682876454016,-60167.13535376495,-0.4132598638534546,-0.3980766534805298,-0.7072093486785889,False,0.057913299882784486,-1533.543701171875,-1546.009033203125,7.154469966888428,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,219,-215.3965630151664,-60382.53191678011,-0.8127955794334412,-0.2045474648475647,-0.3579859137535095,False,0.05099270003847778,-1556.515869140625,-1563.177001953125,5.1941351890563965,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,220,-199.08301702152914,-60581.61493380164,-0.6582300662994385,0.3293064832687378,0.22968299686908722,False,0.053513400023803115,-1546.1868896484375,-1560.051025390625,7.445708751678467,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,221,-200.6107676597747,-60782.225701461415,-0.685977041721344,-0.06747303158044815,-0.5304398536682129,False,0.05775379994884133,-1549.632080078125,-1553.4119873046875,2.4432802200317383,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,222,-223.1730695289881,-61005.3987709904,-0.6602639555931091,0.5280167460441589,0.013877365738153458,False,0.05379529995843768,-1548.7464599609375,-1557.52880859375,5.186232089996338,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,223,-204.12304651800736,-61209.52181750841,-0.9107271432876587,0.2790464758872986,-0.4026980400085449,False,0.05335059994831681,-1571.03857421875,-1578.943359375,4.764042854309082,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,224,-214.4609808448689,-61423.982798353274,-0.9679726362228394,-0.6195828318595886,-0.8158457279205322,False,0.051474499981850386,-1567.842041015625,-1581.366455078125,5.405119895935059,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,225,-216.12306073169722,-61640.10585908497,-0.3542611598968506,0.10138401389122009,0.4248771369457245,False,0.05071699991822243,-1585.822265625,-1596.937744140625,6.062665939331055,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,226,-214.43702406664266,-61854.54288315161,-0.7459474802017212,0.4529186487197876,-0.21407487988471985,False,0.05742660001851618,-1575.6824951171875,-1588.052490234375,5.223816394805908,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,227,-215.8148292289161,-62070.35771238053,-1.0,1.0,-0.12204059958457947,False,0.051436400040984154,-1572.461181640625,-1584.63818359375,6.710846900939941,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,228,-206.6501989632892,-62277.00791134382,-0.8713837265968323,0.505972683429718,-0.7757002115249634,False,0.0538355999160558,-1616.6304931640625,-1625.21533203125,5.938985824584961,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,229,-188.53266335225646,-62465.540574696075,-0.6154218912124634,1.0,-0.9969655275344849,False,0.054309300146996975,-1628.5191650390625,-1641.926513671875,7.443776607513428,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,230,-182.230156851173,-62647.77073154725,0.012392755597829819,0.15139499306678772,-0.9306716322898865,False,0.05555920000188053,-1677.6583251953125,-1688.634765625,7.506336688995361,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,231,-206.32006238583813,-62854.09079393309,0.948706865310669,-0.8323343992233276,0.6598970890045166,False,0.059209899976849556,-1678.6041259765625,-1698.3603515625,9.335212707519531,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,232,-201.78390644063342,-63055.87470037372,1.0,-0.6891445517539978,-0.40197157859802246,False,0.053659799974411726,-1657.0872802734375,-1672.386474609375,8.587562561035156,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,233,-208.5430164132708,-63264.41771678699,0.37465915083885193,0.30341705679893494,0.34147360920906067,False,0.053436500020325184,-1656.905029296875,-1669.763916015625,8.098029136657715,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,234,-219.57886309822763,-63483.99657988522,1.0,0.634021520614624,-0.1721680760383606,False,0.05429299990646541,-1649.347412109375,-1676.4306640625,11.26662540435791,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,235,-214.36426058675292,-63698.36084047197,-0.30000653862953186,0.35060834884643555,-1.0,False,0.0558591999579221,-1737.74072265625,-1749.6939697265625,8.620294570922852,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,236,-221.7607917176055,-63920.12163218958,-0.3261210322380066,0.527061939239502,-0.2631168067455292,False,0.052551900036633015,-1774.292236328125,-1804.9788818359375,19.786211013793945,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,237,-231.43346160049975,-64151.55509379008,0.9154907464981079,-0.7290911078453064,0.7517330646514893,False,0.05772910011000931,-1766.2449951171875,-1792.0888671875,10.909839630126953,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,238,-238.16784484007837,-64389.722938630155,1.0,-0.8105424046516418,0.7635354995727539,False,0.05482489988207817,-1769.6541748046875,-1793.5927734375,11.952628135681152,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,239,-227.4895812802186,-64617.212519910376,-0.9907251000404358,0.9962857365608215,-0.9352845549583435,False,0.05385540006682277,-1812.35791015625,-1822.517822265625,7.115451812744141,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,240,-223.73014722140707,-64840.942667131785,-0.9368077516555786,0.42316189408302307,-0.9893572926521301,False,0.05329159996472299,-1774.0341796875,-1784.529296875,5.813248634338379,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,241,-229.20468390649754,-65070.147351038286,-0.47776782512664795,0.6034089922904968,-1.0,False,0.05127960001118481,-1771.0435791015625,-1792.860595703125,9.563441276550293,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,242,-229.5362873025347,-65299.68363834082,0.6204079985618591,0.5495033264160156,-1.0,False,0.05266080005094409,-1794.7371826171875,-1810.532958984375,8.348443984985352,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,243,-210.80812237926085,-65510.491760720084,-0.5045191645622253,0.9236781001091003,-0.39749181270599365,False,0.052320600021630526,-1795.968017578125,-1822.4547119140625,12.071438789367676,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,244,-207.74300520151016,-65718.23476592159,0.03524378314614296,0.7173346281051636,-1.0,False,0.05266640009358525,-1815.81787109375,-1833.312255859375,9.190677642822266,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,245,-206.21138016629106,-65924.44614608788,-0.7607414722442627,0.7869566679000854,-0.7004936933517456,False,0.05336880008690059,-1841.0126953125,-1847.805908203125,4.341066360473633,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,246,-212.82699081133356,-66137.27313689921,-0.5248681306838989,1.0,-1.0,False,0.05198209988884628,-1857.5196533203125,-1880.8831787109375,8.859426498413086,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,247,-229.66131386438803,-66366.9344507636,0.914167046546936,-0.6635165214538574,0.4041047692298889,False,0.05176389985717833,-1865.269775390625,-1878.3056640625,6.849789142608643,0.2,40;32;25,1000
